Options:
Model:                           Discrete: Independent
Tree File Name:                  Bayestraits/run3/Independent/atl_dom.bttrees
Data File Name:                  Bayestraits/run3/Independent/atl_dom.btdata
Log File Name:                   Bayestraits/run3/Independent/atl_dom.btdata.Log.txt
Save Initial Trees:              False
Save Trees:                      False
Summary:                         False
Seed:                            4045196166
Precision:                       64 bits
Cores:                           16
Analysis Type:                   MCMC
Sample Period:                   1000
Iterations:                      1010000
Burn in:                         10000
MCMC ML Start:                   False
Schedule File:                   Bayestraits/run3/Independent/atl_dom.btdata.Schedule.txt
Rate Dev:                        AutoTune
No of Rates:                     4
Base frequency (PI's):           None
Pis used in ancestral state estimation:      Yes
Character Symbols:               00,01,10,11
Using a covarion model:          False
Normalise Q Matrix:              False
Restrictions:
    alpha1                       None
    beta1                        None
    alpha2                       None
    beta2                        None
Prior Information:
    Prior Categories:            100
    Priors
        alpha1 - exp 10.00 
        beta1 - exp 10.00 
        alpha2 - exp 10.00 
        beta2 - exp 10.00 
Tree Information
     Trees:                      1
     Taxa:                       68
     Sites:                      1
     States:                     4
Iteration	Lh	Tree No	alpha1	beta1	alpha2	beta2	Root - P(0,0)	Root - P(0,1)	Root - P(1,0)	Root - P(1,1)	
513000	-69.213065	1	1.008795	10.140863	31.481728	20.198290	0.250000	0.250000	0.250000	0.250000	
514000	-70.884735	1	0.503936	6.484489	15.416412	14.517179	0.250000	0.250000	0.250000	0.250000	
515000	-69.647303	1	1.696000	15.488826	18.698627	16.086857	0.250000	0.250000	0.250000	0.250000	
516000	-69.818836	1	2.454562	11.486084	12.322344	7.873109	0.250000	0.250000	0.250000	0.250000	
517000	-68.999342	1	1.058825	7.950981	0.697128	0.417511	0.250000	0.250000	0.250000	0.250000	
518000	-69.738551	1	2.843209	13.911995	10.582330	6.253560	0.250000	0.250000	0.250000	0.250000	
519000	-69.072753	1	1.555738	14.230681	4.563610	3.132330	0.250000	0.250000	0.250000	0.250000	
520000	-69.510631	1	1.926192	22.199387	8.836983	5.844690	0.250000	0.250000	0.250000	0.250000	
521000	-69.180347	1	0.931117	5.408480	0.499085	0.339026	0.250000	0.250000	0.250000	0.250000	
522000	-69.075802	1	1.602107	14.401433	6.882196	4.229231	0.250000	0.250000	0.250000	0.250000	
523000	-68.976230	1	0.728709	5.312774	2.098655	1.490732	0.250000	0.250000	0.250000	0.250000	
524000	-70.996621	1	3.200526	11.940099	4.218133	2.915668	0.250000	0.250000	0.250000	0.250000	
525000	-69.101031	1	2.647990	16.421034	8.173369	5.775430	0.250000	0.250000	0.250000	0.250000	
526000	-69.550402	1	2.412794	12.365638	1.587116	1.138856	0.250000	0.250000	0.250000	0.250000	
527000	-69.886189	1	5.218502	31.454761	5.661034	2.723979	0.250000	0.250000	0.250000	0.250000	
528000	-69.720245	1	0.223874	2.579553	15.353413	11.864643	0.250000	0.250000	0.250000	0.250000	
529000	-71.965139	1	1.136630	19.767063	9.304401	4.278422	0.250000	0.250000	0.250000	0.250000	
530000	-69.299325	1	2.944562	16.168633	14.201146	9.477413	0.250000	0.250000	0.250000	0.250000	
531000	-69.013194	1	1.179966	7.893871	26.594297	16.336026	0.250000	0.250000	0.250000	0.250000	
532000	-69.304573	1	1.430645	7.931300	8.297918	5.805830	0.250000	0.250000	0.250000	0.250000	
533000	-70.037555	1	1.549198	17.690293	2.792159	1.413818	0.250000	0.250000	0.250000	0.250000	
534000	-69.535674	1	3.376385	17.800559	15.036225	8.722745	0.250000	0.250000	0.250000	0.250000	
535000	-69.719492	1	2.494397	14.699956	8.131773	6.971027	0.250000	0.250000	0.250000	0.250000	
536000	-69.278790	1	7.841828	44.580842	0.455491	0.327135	0.250000	0.250000	0.250000	0.250000	
537000	-69.567195	1	2.933818	14.751118	7.630593	4.806179	0.250000	0.250000	0.250000	0.250000	
538000	-69.372185	1	3.000029	18.245857	1.881844	1.491299	0.250000	0.250000	0.250000	0.250000	
539000	-69.413414	1	2.361193	12.433861	45.694532	30.770546	0.250000	0.250000	0.250000	0.250000	
540000	-69.105136	1	1.081411	6.537715	11.112768	7.132592	0.250000	0.250000	0.250000	0.250000	
541000	-72.053199	1	4.598405	22.328545	11.193604	4.234156	0.250000	0.250000	0.250000	0.250000	
542000	-69.094775	1	1.339309	12.444566	5.352446	3.678679	0.250000	0.250000	0.250000	0.250000	
543000	-69.072953	1	2.779189	17.922955	24.995303	17.967656	0.250000	0.250000	0.250000	0.250000	
544000	-71.352320	1	1.650572	16.829294	14.374805	15.668780	0.250000	0.250000	0.250000	0.250000	
545000	-70.047981	1	1.977795	12.012328	16.456647	7.655596	0.250000	0.250000	0.250000	0.250000	
546000	-69.756804	1	0.264967	2.555652	9.521539	4.742572	0.250000	0.250000	0.250000	0.250000	
547000	-72.690926	1	2.357019	16.690006	7.184815	2.345775	0.250000	0.250000	0.250000	0.250000	
548000	-70.394192	1	0.609532	3.366877	43.307396	19.597461	0.250000	0.250000	0.250000	0.250000	
549000	-70.136567	1	0.848159	7.834712	31.221269	14.241767	0.250000	0.250000	0.250000	0.250000	
550000	-69.402758	1	0.685824	4.952897	21.367235	17.868197	0.250000	0.250000	0.250000	0.250000	
551000	-68.970979	1	2.238049	15.981600	3.062015	2.154551	0.250000	0.250000	0.250000	0.250000	
552000	-69.109154	1	3.974821	37.089218	9.067062	6.299004	0.250000	0.250000	0.250000	0.250000	
553000	-69.790280	1	5.703331	27.471675	5.063048	3.000810	0.250000	0.250000	0.250000	0.250000	
554000	-70.437786	1	4.748483	29.191960	17.998870	17.773054	0.250000	0.250000	0.250000	0.250000	
555000	-69.039174	1	0.989192	8.664440	3.640673	2.549740	0.250000	0.250000	0.250000	0.250000	
556000	-69.178616	1	1.647438	9.879427	1.860765	1.339772	0.250000	0.250000	0.250000	0.250000	
557000	-69.088122	1	2.210295	13.774128	28.416430	19.972570	0.250000	0.250000	0.250000	0.250000	
558000	-70.020715	1	3.187440	21.656409	14.443114	13.594602	0.250000	0.250000	0.250000	0.250000	
559000	-72.535097	1	0.323337	6.502945	7.189239	6.616179	0.250000	0.250000	0.250000	0.250000	
560000	-69.470591	1	3.813717	23.985500	7.512281	3.923472	0.250000	0.250000	0.250000	0.250000	
561000	-69.883798	1	3.381719	16.647454	6.208181	4.885610	0.250000	0.250000	0.250000	0.250000	
562000	-70.482126	1	3.305732	23.991482	33.112010	13.974015	0.250000	0.250000	0.250000	0.250000	
563000	-69.595858	1	0.558877	2.859353	24.937231	14.688871	0.250000	0.250000	0.250000	0.250000	
564000	-68.986089	1	0.633003	4.845274	13.763457	8.327093	0.250000	0.250000	0.250000	0.250000	
565000	-69.647181	1	0.529878	4.761345	5.817245	2.904302	0.250000	0.250000	0.250000	0.250000	
566000	-69.537571	1	1.894689	11.808977	2.499307	2.096917	0.250000	0.250000	0.250000	0.250000	
567000	-69.427141	1	2.210132	18.024094	9.057773	7.584478	0.250000	0.250000	0.250000	0.250000	
568000	-69.201143	1	3.041015	17.658747	5.901101	4.120611	0.250000	0.250000	0.250000	0.250000	
569000	-69.730230	1	0.723309	3.491526	18.326469	11.274551	0.250000	0.250000	0.250000	0.250000	
570000	-69.299523	1	1.351711	8.717584	29.915962	23.763702	0.250000	0.250000	0.250000	0.250000	
571000	-68.971116	1	1.919982	15.731006	15.775054	10.882762	0.250000	0.250000	0.250000	0.250000	
572000	-70.998623	1	0.521601	2.719872	2.496621	2.535182	0.250000	0.250000	0.250000	0.250000	
573000	-69.552826	1	0.381156	3.953204	14.258982	7.777616	0.250000	0.250000	0.250000	0.250000	
574000	-69.413410	1	0.597981	6.456548	37.541764	22.685809	0.250000	0.250000	0.250000	0.250000	
575000	-70.616972	1	1.712684	19.348495	13.276085	5.960848	0.250000	0.250000	0.250000	0.250000	
576000	-71.534588	1	3.488187	14.345543	42.560260	19.210768	0.250000	0.250000	0.250000	0.250000	
577000	-71.181924	1	0.713070	9.087158	11.493745	11.389545	0.250000	0.250000	0.250000	0.250000	
578000	-69.204529	1	2.591396	15.224301	16.349761	11.678609	0.250000	0.250000	0.250000	0.250000	
579000	-69.087842	1	3.959355	24.358949	13.228774	9.102172	0.250000	0.250000	0.250000	0.250000	
580000	-69.374372	1	2.308542	24.984128	13.937219	8.785289	0.250000	0.250000	0.250000	0.250000	
581000	-68.964403	1	3.131438	21.319520	12.385889	7.976981	0.250000	0.250000	0.250000	0.250000	
582000	-69.687497	1	1.574343	7.618882	23.450141	15.101552	0.250000	0.250000	0.250000	0.250000	
583000	-69.292492	1	1.208363	7.400816	12.250649	6.854473	0.250000	0.250000	0.250000	0.250000	
584000	-69.604767	1	2.689761	29.594554	7.611999	4.267970	0.250000	0.250000	0.250000	0.250000	
585000	-69.015825	1	1.940850	12.791052	16.312281	10.125229	0.250000	0.250000	0.250000	0.250000	
586000	-69.124321	1	1.405116	12.300939	15.397471	8.990926	0.250000	0.250000	0.250000	0.250000	
587000	-69.545236	1	1.781627	16.542075	5.746803	4.799950	0.250000	0.250000	0.250000	0.250000	
588000	-72.203410	1	1.741902	8.699815	22.486062	8.261901	0.250000	0.250000	0.250000	0.250000	
589000	-70.067550	1	0.601165	8.233827	5.224499	3.200451	0.250000	0.250000	0.250000	0.250000	
590000	-69.230806	1	0.523947	3.316319	17.173313	9.666432	0.250000	0.250000	0.250000	0.250000	
591000	-70.018809	1	3.427096	40.121203	0.749473	0.387507	0.250000	0.250000	0.250000	0.250000	
592000	-69.948945	1	5.204105	28.909546	11.370152	9.971846	0.250000	0.250000	0.250000	0.250000	
593000	-69.738593	1	4.104638	22.016418	3.347038	2.732124	0.250000	0.250000	0.250000	0.250000	
594000	-71.559496	1	1.364726	4.887943	4.447025	2.403750	0.250000	0.250000	0.250000	0.250000	
595000	-70.835901	1	0.578958	3.142795	10.148282	4.309922	0.250000	0.250000	0.250000	0.250000	
596000	-70.456968	1	3.761171	15.743737	8.203341	6.155593	0.250000	0.250000	0.250000	0.250000	
597000	-72.412789	1	8.543822	31.451089	2.371671	2.336602	0.250000	0.250000	0.250000	0.250000	
598000	-68.956095	1	1.643816	11.619193	3.084829	1.940546	0.250000	0.250000	0.250000	0.250000	
599000	-70.125432	1	1.882826	8.577941	14.610455	8.204653	0.250000	0.250000	0.250000	0.250000	
600000	-69.502029	1	5.287846	27.062836	35.257174	23.939517	0.250000	0.250000	0.250000	0.250000	
601000	-69.078212	1	1.637196	14.905290	5.562373	3.873533	0.250000	0.250000	0.250000	0.250000	
602000	-69.309194	1	1.510140	8.255935	11.389485	7.449394	0.250000	0.250000	0.250000	0.250000	
603000	-70.754262	1	0.782998	3.078730	30.611860	22.467048	0.250000	0.250000	0.250000	0.250000	
604000	-69.404687	1	1.924841	20.738107	5.153232	3.685975	0.250000	0.250000	0.250000	0.250000	
605000	-71.300158	1	1.401364	8.743894	12.054190	13.340230	0.250000	0.250000	0.250000	0.250000	
606000	-69.975031	1	0.998764	8.423295	6.977650	3.219040	0.250000	0.250000	0.250000	0.250000	
607000	-73.323729	1	3.112023	13.253677	7.752609	2.706589	0.250000	0.250000	0.250000	0.250000	
608000	-68.927607	1	0.893198	6.665891	18.815015	12.252171	0.250000	0.250000	0.250000	0.250000	
609000	-69.915425	1	1.318019	6.258573	3.602927	2.729377	0.250000	0.250000	0.250000	0.250000	
610000	-69.312482	1	0.980202	5.488102	11.322251	6.835308	0.250000	0.250000	0.250000	0.250000	
611000	-69.325948	1	1.096241	10.923792	8.486247	6.351408	0.250000	0.250000	0.250000	0.250000	
612000	-68.927173	1	2.041249	15.310559	14.120544	9.383956	0.250000	0.250000	0.250000	0.250000	
613000	-69.658573	1	1.104761	8.573388	12.890269	6.271617	0.250000	0.250000	0.250000	0.250000	
614000	-69.795830	1	3.044963	15.586565	11.942655	6.477584	0.250000	0.250000	0.250000	0.250000	
615000	-68.999514	1	6.068300	40.940833	5.970931	4.187555	0.250000	0.250000	0.250000	0.250000	
616000	-69.648346	1	3.360861	19.638619	4.599384	2.365709	0.250000	0.250000	0.250000	0.250000	
617000	-69.039408	1	0.472900	3.473527	8.671397	6.416217	0.250000	0.250000	0.250000	0.250000	
618000	-68.935661	1	8.046184	62.804760	6.508063	4.376735	0.250000	0.250000	0.250000	0.250000	
619000	-68.935717	1	3.289839	25.858083	8.141506	5.436050	0.250000	0.250000	0.250000	0.250000	
620000	-70.261709	1	1.183918	12.674213	6.447878	5.932137	0.250000	0.250000	0.250000	0.250000	
621000	-69.218817	1	1.300070	8.385167	7.094267	5.479097	0.250000	0.250000	0.250000	0.250000	
622000	-69.243870	1	0.230885	1.529668	31.478466	17.307798	0.250000	0.250000	0.250000	0.250000	
623000	-68.950165	1	1.338834	9.832980	7.133058	4.458405	0.250000	0.250000	0.250000	0.250000	
624000	-69.216074	1	1.256298	12.531333	2.594362	1.620460	0.250000	0.250000	0.250000	0.250000	
625000	-69.567536	1	0.681345	7.825296	18.589682	13.391535	0.250000	0.250000	0.250000	0.250000	
626000	-71.765986	1	0.928128	19.117581	3.419170	2.424204	0.250000	0.250000	0.250000	0.250000	
627000	-69.251589	1	1.234654	12.687318	7.801756	5.220191	0.250000	0.250000	0.250000	0.250000	
628000	-69.989869	1	1.250487	16.945527	12.389255	8.217173	0.250000	0.250000	0.250000	0.250000	
629000	-68.941439	1	0.831556	5.882424	12.718522	8.224596	0.250000	0.250000	0.250000	0.250000	
630000	-69.741580	1	4.076571	37.886613	17.162509	8.471013	0.250000	0.250000	0.250000	0.250000	
631000	-69.813088	1	0.701580	4.030944	24.307473	12.114022	0.250000	0.250000	0.250000	0.250000	
632000	-69.839629	1	2.281873	28.838546	11.834567	8.556448	0.250000	0.250000	0.250000	0.250000	
633000	-71.190284	1	3.447648	35.874734	15.894892	16.906215	0.250000	0.250000	0.250000	0.250000	
634000	-68.946727	1	4.440312	31.327864	10.002164	6.780307	0.250000	0.250000	0.250000	0.250000	
635000	-70.178056	1	0.957959	12.929669	1.585445	0.891114	0.250000	0.250000	0.250000	0.250000	
636000	-69.119502	1	1.456240	13.890400	4.422799	2.878960	0.250000	0.250000	0.250000	0.250000	
637000	-69.184559	1	0.595136	5.890109	14.668085	9.904494	0.250000	0.250000	0.250000	0.250000	
638000	-72.958037	1	0.725815	17.625581	13.122779	10.768620	0.250000	0.250000	0.250000	0.250000	
639000	-70.371481	1	2.357362	12.130169	11.103334	5.225731	0.250000	0.250000	0.250000	0.250000	
640000	-69.752362	1	0.768534	4.518906	22.034219	11.018734	0.250000	0.250000	0.250000	0.250000	
641000	-69.603764	1	0.504821	4.782077	10.313515	5.293487	0.250000	0.250000	0.250000	0.250000	
642000	-69.844760	1	0.954651	6.288460	9.693494	8.804520	0.250000	0.250000	0.250000	0.250000	
643000	-72.212849	1	2.484487	7.852645	9.778198	6.145155	0.250000	0.250000	0.250000	0.250000	
644000	-69.201371	1	1.321842	12.013883	7.802976	5.884397	0.250000	0.250000	0.250000	0.250000	
645000	-72.012439	1	1.813654	36.240132	9.598231	7.956319	0.250000	0.250000	0.250000	0.250000	
646000	-71.045941	1	0.637417	2.539649	6.155218	3.185761	0.250000	0.250000	0.250000	0.250000	
647000	-70.242537	1	1.940579	22.967915	22.826305	19.946294	0.250000	0.250000	0.250000	0.250000	
648000	-69.295738	1	1.389014	9.258268	4.504542	2.430255	0.250000	0.250000	0.250000	0.250000	
649000	-71.062689	1	0.759958	5.670780	7.735970	8.450334	0.250000	0.250000	0.250000	0.250000	
650000	-69.171504	1	2.934104	17.486672	13.211909	8.060321	0.250000	0.250000	0.250000	0.250000	
651000	-69.175368	1	1.915517	11.401079	7.006444	4.269247	0.250000	0.250000	0.250000	0.250000	
652000	-70.013636	1	4.880765	38.709846	6.164926	5.819607	0.250000	0.250000	0.250000	0.250000	
653000	-70.371813	1	3.524493	15.270016	5.767520	4.480637	0.250000	0.250000	0.250000	0.250000	
654000	-69.179710	1	3.446519	29.835907	4.617154	3.530234	0.250000	0.250000	0.250000	0.250000	
655000	-68.955464	1	2.864201	21.546660	4.343697	2.694582	0.250000	0.250000	0.250000	0.250000	
656000	-71.156421	1	3.912974	14.836709	20.049423	15.881774	0.250000	0.250000	0.250000	0.250000	
657000	-69.113283	1	1.753082	10.738627	23.745647	16.687145	0.250000	0.250000	0.250000	0.250000	
658000	-71.389128	1	2.928776	12.133962	11.686709	10.926008	0.250000	0.250000	0.250000	0.250000	
659000	-71.300377	1	7.447427	28.147836	9.884208	8.123551	0.250000	0.250000	0.250000	0.250000	
660000	-68.974945	1	2.929311	22.844692	15.153666	10.730784	0.250000	0.250000	0.250000	0.250000	
661000	-71.625605	1	3.784979	33.183306	2.479067	2.857216	0.250000	0.250000	0.250000	0.250000	
662000	-72.649838	1	0.435573	5.399971	9.147175	3.247069	0.250000	0.250000	0.250000	0.250000	
663000	-70.165883	1	2.626660	11.716663	10.975925	6.298222	0.250000	0.250000	0.250000	0.250000	
664000	-69.319159	1	2.003853	19.642002	3.470948	1.988444	0.250000	0.250000	0.250000	0.250000	
665000	-71.060449	1	1.277386	14.766362	7.182409	7.274597	0.250000	0.250000	0.250000	0.250000	
666000	-68.946399	1	0.399540	2.805414	4.856048	3.125087	0.250000	0.250000	0.250000	0.250000	
667000	-69.463421	1	2.296355	25.093428	12.251653	7.292211	0.250000	0.250000	0.250000	0.250000	
668000	-69.871704	1	2.440995	28.167968	20.787685	11.080716	0.250000	0.250000	0.250000	0.250000	
669000	-69.450532	1	1.821259	12.811318	26.000335	13.299883	0.250000	0.250000	0.250000	0.250000	
670000	-70.146454	1	2.583122	18.021712	5.394031	2.403996	0.250000	0.250000	0.250000	0.250000	
671000	-69.331454	1	3.502324	19.191627	28.572770	19.959688	0.250000	0.250000	0.250000	0.250000	
672000	-69.530626	1	2.202779	11.210179	12.262622	8.468958	0.250000	0.250000	0.250000	0.250000	
673000	-68.995949	1	3.187440	21.549926	8.176473	5.064395	0.250000	0.250000	0.250000	0.250000	
674000	-70.739856	1	1.410127	22.902008	15.185426	11.040559	0.250000	0.250000	0.250000	0.250000	
675000	-69.423577	1	0.881280	6.104407	12.401772	6.400720	0.250000	0.250000	0.250000	0.250000	
676000	-71.370708	1	1.339589	17.322476	14.607548	6.182491	0.250000	0.250000	0.250000	0.250000	
677000	-69.445044	1	0.792593	8.298847	4.086643	3.091144	0.250000	0.250000	0.250000	0.250000	
678000	-69.450996	1	0.883533	5.833733	1.279584	1.068458	0.250000	0.250000	0.250000	0.250000	
679000	-69.036439	1	1.497527	9.508211	6.666340	4.256207	0.250000	0.250000	0.250000	0.250000	
680000	-69.210246	1	0.834702	8.250217	13.281356	9.321093	0.250000	0.250000	0.250000	0.250000	
681000	-69.161684	1	3.677678	21.606010	6.909430	4.721893	0.250000	0.250000	0.250000	0.250000	
682000	-69.062243	1	1.149865	7.804587	17.530592	12.890270	0.250000	0.250000	0.250000	0.250000	
683000	-68.930678	1	4.063893	29.966018	9.213420	6.188003	0.250000	0.250000	0.250000	0.250000	
684000	-70.949533	1	1.179836	8.058383	10.962437	11.769092	0.250000	0.250000	0.250000	0.250000	
685000	-70.352008	1	1.356202	19.618048	10.149952	7.603268	0.250000	0.250000	0.250000	0.250000	
686000	-69.141252	1	4.587497	33.990838	8.883411	4.969025	0.250000	0.250000	0.250000	0.250000	
687000	-69.558996	1	6.754613	38.709984	17.958721	14.570856	0.250000	0.250000	0.250000	0.250000	
688000	-69.339374	1	0.798930	8.149595	11.715399	6.886442	0.250000	0.250000	0.250000	0.250000	
689000	-69.110417	1	0.403708	3.262172	2.682370	2.035144	0.250000	0.250000	0.250000	0.250000	
690000	-68.934146	1	1.320855	10.093243	3.823983	2.448414	0.250000	0.250000	0.250000	0.250000	
691000	-70.176401	1	0.173296	2.272798	12.831841	6.979358	0.250000	0.250000	0.250000	0.250000	
692000	-69.058877	1	2.234393	18.844297	21.989627	13.067567	0.250000	0.250000	0.250000	0.250000	
693000	-69.770123	1	0.252665	1.640280	15.639669	7.547268	0.250000	0.250000	0.250000	0.250000	
694000	-69.215059	1	2.152753	18.299640	20.194953	11.208881	0.250000	0.250000	0.250000	0.250000	
695000	-70.846361	1	1.886147	7.192979	13.977271	8.951821	0.250000	0.250000	0.250000	0.250000	
696000	-72.480809	1	3.144553	10.122465	19.653021	16.288210	0.250000	0.250000	0.250000	0.250000	
697000	-71.601095	1	2.864500	20.379726	8.275777	9.586881	0.250000	0.250000	0.250000	0.250000	
698000	-69.274730	1	0.429014	3.153994	35.200771	28.459235	0.250000	0.250000	0.250000	0.250000	
699000	-68.983698	1	5.033392	40.802575	8.979397	6.320623	0.250000	0.250000	0.250000	0.250000	
700000	-69.766082	1	5.253716	37.485417	1.088273	0.983629	0.250000	0.250000	0.250000	0.250000	
701000	-69.287593	1	4.384567	26.238293	3.717948	2.827899	0.250000	0.250000	0.250000	0.250000	
702000	-71.238196	1	0.759888	5.809637	0.861207	0.959835	0.250000	0.250000	0.250000	0.250000	
703000	-70.475436	1	0.720031	2.950512	8.671508	5.290722	0.250000	0.250000	0.250000	0.250000	
704000	-69.120607	1	0.892498	7.603610	8.230065	4.753741	0.250000	0.250000	0.250000	0.250000	
705000	-69.226949	1	2.323277	13.830449	43.967187	25.894345	0.250000	0.250000	0.250000	0.250000	
706000	-71.805981	1	1.353360	8.824040	7.689295	9.040996	0.250000	0.250000	0.250000	0.250000	
707000	-69.513114	1	6.209999	33.041683	5.151142	2.983652	0.250000	0.250000	0.250000	0.250000	
708000	-69.491074	1	6.955445	38.959715	11.859753	9.267092	0.250000	0.250000	0.250000	0.250000	
709000	-69.278354	1	1.648461	16.245143	8.774451	6.475498	0.250000	0.250000	0.250000	0.250000	
710000	-69.366563	1	3.654383	25.838606	25.745768	13.453952	0.250000	0.250000	0.250000	0.250000	
711000	-69.993318	1	1.000545	11.786093	5.370821	4.438558	0.250000	0.250000	0.250000	0.250000	
712000	-69.310510	1	3.650288	20.997390	24.838551	18.443784	0.250000	0.250000	0.250000	0.250000	
713000	-69.549973	1	0.875886	4.549568	1.893013	1.392707	0.250000	0.250000	0.250000	0.250000	
714000	-69.113992	1	0.807423	4.840373	10.687011	7.028680	0.250000	0.250000	0.250000	0.250000	
715000	-69.168754	1	0.555360	3.428812	5.336728	3.928900	0.250000	0.250000	0.250000	0.250000	
716000	-69.723950	1	1.941061	17.706445	9.138376	4.503219	0.250000	0.250000	0.250000	0.250000	
717000	-71.406210	1	5.051142	18.254890	0.925451	0.717876	0.250000	0.250000	0.250000	0.250000	
718000	-69.125271	1	2.266010	21.475404	14.071198	9.695474	0.250000	0.250000	0.250000	0.250000	
719000	-70.609842	1	0.494622	7.486955	10.879081	6.057267	0.250000	0.250000	0.250000	0.250000	
720000	-72.574931	1	4.976566	15.054080	49.684327	32.248796	0.250000	0.250000	0.250000	0.250000	
721000	-70.291513	1	2.112611	10.976842	6.353750	5.756297	0.250000	0.250000	0.250000	0.250000	
722000	-70.843505	1	2.106693	12.279570	3.777618	1.565568	0.250000	0.250000	0.250000	0.250000	
723000	-71.351223	1	0.135000	2.343917	16.735869	13.783785	0.250000	0.250000	0.250000	0.250000	
724000	-69.344551	1	1.860645	19.792581	0.573857	0.358024	0.250000	0.250000	0.250000	0.250000	
725000	-69.200710	1	0.699380	5.470204	2.693392	2.124496	0.250000	0.250000	0.250000	0.250000	
726000	-69.817498	1	1.754853	22.512115	7.117192	4.788174	0.250000	0.250000	0.250000	0.250000	
727000	-69.226392	1	5.134345	32.533961	6.267807	4.815341	0.250000	0.250000	0.250000	0.250000	
728000	-69.091845	1	0.766511	5.074936	2.583274	1.908778	0.250000	0.250000	0.250000	0.250000	
729000	-72.249479	1	0.486741	2.229296	13.062200	14.623925	0.250000	0.250000	0.250000	0.250000	
730000	-70.851385	1	2.214343	18.491961	5.990462	6.347463	0.250000	0.250000	0.250000	0.250000	
731000	-68.936643	1	0.565204	4.263738	4.795285	3.048830	0.250000	0.250000	0.250000	0.250000	
732000	-68.967560	1	1.198579	8.196897	25.476783	16.190633	0.250000	0.250000	0.250000	0.250000	
733000	-69.714869	1	2.191280	19.330909	9.750443	4.773190	0.250000	0.250000	0.250000	0.250000	
734000	-70.282235	1	1.734665	23.069233	9.513710	7.708987	0.250000	0.250000	0.250000	0.250000	
735000	-74.108122	1	2.904040	20.693514	8.188141	11.830620	0.250000	0.250000	0.250000	0.250000	
736000	-68.981988	1	2.342710	16.647649	15.258302	9.325678	0.250000	0.250000	0.250000	0.250000	
737000	-69.660755	1	0.667735	7.552749	22.424411	12.625273	0.250000	0.250000	0.250000	0.250000	
738000	-70.279718	1	1.742036	19.347317	5.617359	5.106126	0.250000	0.250000	0.250000	0.250000	
739000	-70.972486	1	3.042771	14.037346	4.207317	3.989550	0.250000	0.250000	0.250000	0.250000	
740000	-69.502253	1	1.526418	16.651855	12.385861	7.200647	0.250000	0.250000	0.250000	0.250000	
741000	-70.525826	1	2.466710	14.891561	5.747541	5.724629	0.250000	0.250000	0.250000	0.250000	
742000	-69.114452	1	2.440823	23.024682	17.323841	10.962946	0.250000	0.250000	0.250000	0.250000	
743000	-72.271992	1	4.388577	21.552455	0.736856	0.270400	0.250000	0.250000	0.250000	0.250000	
744000	-71.434599	1	3.626954	13.106325	7.733722	4.272125	0.250000	0.250000	0.250000	0.250000	
745000	-69.750431	1	4.270305	38.046724	26.934069	23.839539	0.250000	0.250000	0.250000	0.250000	
746000	-69.469159	1	2.618099	14.947336	6.931879	5.454925	0.250000	0.250000	0.250000	0.250000	
747000	-70.677215	1	1.285603	9.667183	17.624579	7.230162	0.250000	0.250000	0.250000	0.250000	
748000	-69.083394	1	1.679842	12.215319	12.361922	7.091235	0.250000	0.250000	0.250000	0.250000	
749000	-69.425372	1	1.292184	13.665754	11.882185	8.817411	0.250000	0.250000	0.250000	0.250000	
750000	-70.473265	1	3.880455	15.931187	9.438592	5.723422	0.250000	0.250000	0.250000	0.250000	
751000	-69.303534	1	2.637794	27.820034	18.355179	12.219248	0.250000	0.250000	0.250000	0.250000	
752000	-69.791583	1	3.900684	22.353411	2.127748	1.830899	0.250000	0.250000	0.250000	0.250000	
753000	-69.317455	1	2.323087	21.800799	21.485447	16.684684	0.250000	0.250000	0.250000	0.250000	
754000	-69.660900	1	5.298275	41.743578	15.474804	7.532358	0.250000	0.250000	0.250000	0.250000	
755000	-71.977902	1	0.829204	13.941895	2.027302	0.907377	0.250000	0.250000	0.250000	0.250000	
756000	-71.103831	1	4.486918	25.860919	22.047871	23.450630	0.250000	0.250000	0.250000	0.250000	
757000	-69.374363	1	12.572727	67.043252	4.285062	2.812342	0.250000	0.250000	0.250000	0.250000	
758000	-72.551566	1	1.803693	15.030917	30.635666	10.166692	0.250000	0.250000	0.250000	0.250000	
759000	-76.400443	1	1.627565	36.599507	4.873261	6.539099	0.250000	0.250000	0.250000	0.250000	
760000	-69.690969	1	0.770816	5.390733	23.836865	11.551711	0.250000	0.250000	0.250000	0.250000	
761000	-69.399427	1	0.452054	4.584013	11.789118	6.697708	0.250000	0.250000	0.250000	0.250000	
762000	-69.534009	1	1.435086	16.608905	6.234194	3.946206	0.250000	0.250000	0.250000	0.250000	
763000	-70.997380	1	0.744686	13.106760	17.947219	11.849060	0.250000	0.250000	0.250000	0.250000	
764000	-70.007107	1	7.751977	36.398400	3.550218	1.989786	0.250000	0.250000	0.250000	0.250000	
765000	-71.435943	1	2.258525	9.851567	25.056569	10.953207	0.250000	0.250000	0.250000	0.250000	
766000	-69.202019	1	1.566296	14.517152	18.056041	13.456903	0.250000	0.250000	0.250000	0.250000	
767000	-71.055754	1	2.175246	8.387107	19.775291	10.795563	0.250000	0.250000	0.250000	0.250000	
768000	-70.120845	1	5.312090	31.800088	16.226191	7.481608	0.250000	0.250000	0.250000	0.250000	
769000	-73.391471	1	4.209465	12.295695	6.459676	3.312749	0.250000	0.250000	0.250000	0.250000	
