Options:
Model:                           Discrete: Independent
Tree File Name:                  Bayestraits/run3/Independent/atl_sl.bttrees
Data File Name:                  Bayestraits/run3/Independent/atl_sl.btdata
Log File Name:                   Bayestraits/run3/Independent/atl_sl.btdata.Log.txt
Save Initial Trees:              False
Save Trees:                      False
Summary:                         False
Seed:                            2401029402
Precision:                       64 bits
Cores:                           16
Analysis Type:                   MCMC
Sample Period:                   1000
Iterations:                      1010000
Burn in:                         10000
MCMC ML Start:                   False
Schedule File:                   Bayestraits/run3/Independent/atl_sl.btdata.Schedule.txt
Rate Dev:                        AutoTune
No of Rates:                     4
Base frequency (PI's):           None
Pis used in ancestral state estimation:      Yes
Character Symbols:               00,01,10,11
Using a covarion model:          False
Normalise Q Matrix:              False
Restrictions:
    alpha1                       None
    beta1                        None
    alpha2                       None
    beta2                        None
Prior Information:
    Prior Categories:            100
    Priors
        alpha1 - exp 10.00 
        beta1 - exp 10.00 
        alpha2 - exp 10.00 
        beta2 - exp 10.00 
Tree Information
     Trees:                      1
     Taxa:                       68
     Sites:                      1
     States:                     4
Iteration	Lh	Tree No	alpha1	beta1	alpha2	beta2	Root - P(0,0)	Root - P(0,1)	Root - P(1,0)	Root - P(1,1)	
513000	-75.301240	1	4.445321	16.698958	15.635952	7.393970	0.250000	0.250000	0.250000	0.250000	
514000	-74.047327	1	6.070954	31.460668	2.159352	1.468063	0.250000	0.250000	0.250000	0.250000	
515000	-75.065330	1	5.603335	20.036435	30.339450	15.643770	0.250000	0.250000	0.250000	0.250000	
516000	-75.588770	1	0.297353	2.760541	19.618944	12.158074	0.250000	0.250000	0.250000	0.250000	
517000	-74.326775	1	9.071705	35.476790	8.956356	5.979009	0.250000	0.250000	0.250000	0.250000	
518000	-74.146000	1	5.617517	25.544064	38.631466	23.170512	0.250000	0.250000	0.250000	0.250000	
519000	-74.147604	1	4.002632	21.004742	15.521930	9.126066	0.250000	0.250000	0.250000	0.250000	
520000	-75.206447	1	1.095938	3.529073	8.242411	4.641075	0.250000	0.250000	0.250000	0.250000	
521000	-74.724912	1	2.985492	15.909299	17.055034	14.939193	0.250000	0.250000	0.250000	0.250000	
522000	-74.988400	1	1.742519	8.080518	6.932206	6.379690	0.250000	0.250000	0.250000	0.250000	
523000	-76.730546	1	6.766469	20.363553	4.351635	4.306771	0.250000	0.250000	0.250000	0.250000	
524000	-75.519040	1	7.372361	23.102585	6.420917	5.239771	0.250000	0.250000	0.250000	0.250000	
525000	-75.126770	1	2.372326	8.162274	2.899393	1.527209	0.250000	0.250000	0.250000	0.250000	
526000	-74.322142	1	2.652431	11.002126	3.272871	2.435130	0.250000	0.250000	0.250000	0.250000	
527000	-74.370635	1	1.524833	7.588188	4.397662	2.358832	0.250000	0.250000	0.250000	0.250000	
528000	-74.243507	1	1.491277	9.269002	7.810344	5.252550	0.250000	0.250000	0.250000	0.250000	
529000	-75.535351	1	1.434836	5.235344	11.662585	5.367346	0.250000	0.250000	0.250000	0.250000	
530000	-76.715173	1	4.308879	16.880564	2.478993	2.788972	0.250000	0.250000	0.250000	0.250000	
531000	-75.166748	1	3.110286	22.698610	31.204218	15.873451	0.250000	0.250000	0.250000	0.250000	
532000	-74.935778	1	0.334213	2.180718	11.177919	9.629630	0.250000	0.250000	0.250000	0.250000	
533000	-76.774068	1	6.575354	17.697907	1.339017	1.187940	0.250000	0.250000	0.250000	0.250000	
534000	-74.328992	1	0.473154	2.902898	28.858983	16.888181	0.250000	0.250000	0.250000	0.250000	
535000	-74.307226	1	3.707500	23.626626	36.959291	25.528676	0.250000	0.250000	0.250000	0.250000	
536000	-74.087381	1	1.485165	7.221892	1.476947	0.898692	0.250000	0.250000	0.250000	0.250000	
537000	-75.340062	1	1.605532	11.107489	24.998891	11.847965	0.250000	0.250000	0.250000	0.250000	
538000	-74.797830	1	1.922028	10.875956	13.192630	11.611540	0.250000	0.250000	0.250000	0.250000	
539000	-74.499569	1	8.916763	33.297131	4.763279	3.392140	0.250000	0.250000	0.250000	0.250000	
540000	-74.545267	1	3.376327	16.595153	16.605076	14.022068	0.250000	0.250000	0.250000	0.250000	
541000	-74.418816	1	3.614043	20.239412	3.088556	2.483191	0.250000	0.250000	0.250000	0.250000	
542000	-76.852606	1	5.690138	21.811689	1.499843	1.702731	0.250000	0.250000	0.250000	0.250000	
543000	-74.180844	1	3.306512	16.861014	10.095482	7.596226	0.250000	0.250000	0.250000	0.250000	
544000	-74.149812	1	1.462850	8.591276	12.059947	7.815302	0.250000	0.250000	0.250000	0.250000	
545000	-75.754671	1	7.914362	24.037261	12.296532	6.381114	0.250000	0.250000	0.250000	0.250000	
546000	-75.120823	1	7.777885	26.562700	9.117942	4.851478	0.250000	0.250000	0.250000	0.250000	
547000	-75.116888	1	1.310717	10.276159	12.025667	9.413817	0.250000	0.250000	0.250000	0.250000	
548000	-74.726893	1	1.295274	4.465362	22.637084	15.342927	0.250000	0.250000	0.250000	0.250000	
549000	-74.983485	1	11.990119	39.396864	16.064013	11.568998	0.250000	0.250000	0.250000	0.250000	
550000	-74.141729	1	2.115970	9.523811	20.028001	14.333286	0.250000	0.250000	0.250000	0.250000	
551000	-74.288024	1	5.646156	25.513878	19.260735	14.864039	0.250000	0.250000	0.250000	0.250000	
552000	-74.432109	1	6.721912	26.925031	7.384974	5.597264	0.250000	0.250000	0.250000	0.250000	
553000	-74.605985	1	6.126062	31.524878	21.575137	10.876675	0.250000	0.250000	0.250000	0.250000	
554000	-74.746412	1	4.581205	17.536552	4.354769	3.540907	0.250000	0.250000	0.250000	0.250000	
555000	-76.025738	1	5.722857	15.595635	42.636697	25.561473	0.250000	0.250000	0.250000	0.250000	
556000	-75.252689	1	4.339107	16.039624	7.989639	7.141303	0.250000	0.250000	0.250000	0.250000	
557000	-74.467637	1	2.973075	20.453233	26.587757	17.471539	0.250000	0.250000	0.250000	0.250000	
558000	-74.146661	1	4.388512	19.056014	8.239344	5.167071	0.250000	0.250000	0.250000	0.250000	
559000	-74.467484	1	1.814444	7.371048	45.860797	25.525390	0.250000	0.250000	0.250000	0.250000	
560000	-76.406295	1	3.729939	10.061054	3.977721	3.248872	0.250000	0.250000	0.250000	0.250000	
561000	-74.980037	1	4.671262	37.347968	7.068945	4.345066	0.250000	0.250000	0.250000	0.250000	
562000	-74.518575	1	0.624707	2.281542	16.384996	10.667742	0.250000	0.250000	0.250000	0.250000	
563000	-75.107390	1	2.443111	10.397972	4.738204	4.377789	0.250000	0.250000	0.250000	0.250000	
564000	-74.207286	1	1.436728	6.048858	15.215419	10.680755	0.250000	0.250000	0.250000	0.250000	
565000	-74.339556	1	1.894009	8.562900	3.830798	2.108146	0.250000	0.250000	0.250000	0.250000	
566000	-75.230706	1	2.205197	18.708754	15.676056	11.250517	0.250000	0.250000	0.250000	0.250000	
567000	-74.324985	1	0.995121	5.580619	9.361297	7.294608	0.250000	0.250000	0.250000	0.250000	
568000	-74.692015	1	5.009360	22.054211	16.469328	8.276280	0.250000	0.250000	0.250000	0.250000	
569000	-74.830103	1	1.731667	12.390144	8.680702	6.814264	0.250000	0.250000	0.250000	0.250000	
570000	-75.266042	1	3.680200	30.935806	3.447735	2.578617	0.250000	0.250000	0.250000	0.250000	
571000	-74.418091	1	6.766287	25.856828	5.200773	3.211280	0.250000	0.250000	0.250000	0.250000	
572000	-76.220351	1	7.692547	30.740300	7.595728	8.108725	0.250000	0.250000	0.250000	0.250000	
573000	-74.633900	1	2.720559	10.536477	1.220201	0.967685	0.250000	0.250000	0.250000	0.250000	
574000	-74.066727	1	2.456710	11.371651	13.390477	9.055767	0.250000	0.250000	0.250000	0.250000	
575000	-74.230867	1	6.214956	27.241888	5.035472	2.941533	0.250000	0.250000	0.250000	0.250000	
576000	-76.238028	1	2.548362	6.778846	24.262539	18.008610	0.250000	0.250000	0.250000	0.250000	
577000	-74.448365	1	7.243199	27.599680	29.216373	17.703025	0.250000	0.250000	0.250000	0.250000	
578000	-74.088875	1	2.072834	10.406052	19.005038	11.520045	0.250000	0.250000	0.250000	0.250000	
579000	-75.130122	1	4.333335	14.801975	1.045978	0.554899	0.250000	0.250000	0.250000	0.250000	
580000	-74.247343	1	5.912545	36.895235	5.691850	3.741655	0.250000	0.250000	0.250000	0.250000	
581000	-75.152240	1	1.445650	4.874392	1.178308	0.951865	0.250000	0.250000	0.250000	0.250000	
582000	-75.470015	1	3.203250	10.633585	45.520102	22.799969	0.250000	0.250000	0.250000	0.250000	
583000	-74.441897	1	1.113470	5.456346	15.073049	7.922137	0.250000	0.250000	0.250000	0.250000	
584000	-75.261829	1	1.107941	8.813472	12.606181	6.758721	0.250000	0.250000	0.250000	0.250000	
585000	-74.510302	1	1.737582	6.377729	1.237325	0.788797	0.250000	0.250000	0.250000	0.250000	
586000	-74.821269	1	6.169444	38.003572	7.083208	3.546905	0.250000	0.250000	0.250000	0.250000	
587000	-76.092652	1	0.557605	4.258473	12.077929	11.833652	0.250000	0.250000	0.250000	0.250000	
588000	-76.811969	1	1.088782	11.762896	2.182898	1.836018	0.250000	0.250000	0.250000	0.250000	
589000	-74.125441	1	1.241492	6.510334	12.303788	7.326356	0.250000	0.250000	0.250000	0.250000	
590000	-75.296315	1	2.887897	11.031785	2.627326	1.232537	0.250000	0.250000	0.250000	0.250000	
591000	-74.238749	1	6.669990	35.498093	6.450931	4.941718	0.250000	0.250000	0.250000	0.250000	
592000	-75.389045	1	6.697484	26.510556	3.143256	2.975175	0.250000	0.250000	0.250000	0.250000	
593000	-74.159548	1	4.724950	20.070357	11.707311	7.722557	0.250000	0.250000	0.250000	0.250000	
594000	-74.421846	1	2.399452	9.256593	8.857941	5.342970	0.250000	0.250000	0.250000	0.250000	
595000	-74.408887	1	1.333048	6.726331	21.372208	11.334383	0.250000	0.250000	0.250000	0.250000	
596000	-75.144797	1	1.037036	4.380470	1.446735	1.342656	0.250000	0.250000	0.250000	0.250000	
597000	-77.381309	1	0.683682	1.558458	23.076188	14.554029	0.250000	0.250000	0.250000	0.250000	
598000	-76.532537	1	3.429916	8.756391	18.085900	10.588234	0.250000	0.250000	0.250000	0.250000	
599000	-74.726906	1	3.310079	19.453422	16.203036	13.900866	0.250000	0.250000	0.250000	0.250000	
600000	-77.176748	1	2.848321	8.392863	7.575825	7.846796	0.250000	0.250000	0.250000	0.250000	
601000	-74.732953	1	8.866451	36.962441	24.368310	20.732012	0.250000	0.250000	0.250000	0.250000	
602000	-74.248148	1	4.521274	19.653004	2.139602	1.591971	0.250000	0.250000	0.250000	0.250000	
603000	-75.062223	1	4.883026	36.411289	10.492652	5.589741	0.250000	0.250000	0.250000	0.250000	
604000	-74.498712	1	9.236010	45.647447	1.707247	1.425402	0.250000	0.250000	0.250000	0.250000	
605000	-77.246037	1	1.758736	10.377670	11.258351	3.931268	0.250000	0.250000	0.250000	0.250000	
606000	-74.136268	1	3.329836	15.287643	19.438892	14.032427	0.250000	0.250000	0.250000	0.250000	
607000	-74.168114	1	1.290224	5.850302	1.910062	1.396927	0.250000	0.250000	0.250000	0.250000	
608000	-75.659012	1	4.508094	19.629430	5.306415	5.369489	0.250000	0.250000	0.250000	0.250000	
609000	-74.419328	1	0.385804	2.168126	18.159089	14.586482	0.250000	0.250000	0.250000	0.250000	
610000	-75.077942	1	2.014504	6.402597	5.268906	3.573266	0.250000	0.250000	0.250000	0.250000	
611000	-75.646543	1	4.793897	44.661669	1.517081	0.909335	0.250000	0.250000	0.250000	0.250000	
612000	-74.939134	1	7.797844	30.376082	19.740407	17.034973	0.250000	0.250000	0.250000	0.250000	
613000	-74.120173	1	3.415029	16.952835	6.875681	4.082261	0.250000	0.250000	0.250000	0.250000	
614000	-76.609388	1	2.466321	12.324298	16.929237	6.258963	0.250000	0.250000	0.250000	0.250000	
615000	-74.756486	1	1.516633	11.143380	14.503796	10.670393	0.250000	0.250000	0.250000	0.250000	
616000	-74.362251	1	2.879043	11.191025	0.934819	0.648402	0.250000	0.250000	0.250000	0.250000	
617000	-74.513766	1	0.572830	3.661368	11.461389	8.885675	0.250000	0.250000	0.250000	0.250000	
618000	-76.078205	1	5.961688	16.518005	10.342601	5.743964	0.250000	0.250000	0.250000	0.250000	
619000	-74.792480	1	3.120221	15.498379	38.575105	18.647040	0.250000	0.250000	0.250000	0.250000	
620000	-75.783534	1	5.382581	20.388462	6.638822	6.565563	0.250000	0.250000	0.250000	0.250000	
621000	-74.444501	1	4.026199	26.807664	1.933140	1.385557	0.250000	0.250000	0.250000	0.250000	
622000	-74.692070	1	2.871055	11.380169	22.849195	12.036517	0.250000	0.250000	0.250000	0.250000	
623000	-74.745035	1	4.270255	14.727022	1.104359	0.769776	0.250000	0.250000	0.250000	0.250000	
624000	-76.239071	1	2.822239	12.217219	5.785619	2.263841	0.250000	0.250000	0.250000	0.250000	
625000	-74.661528	1	3.093381	12.712540	6.353989	3.305472	0.250000	0.250000	0.250000	0.250000	
626000	-74.231349	1	7.753471	31.868975	4.722517	2.981634	0.250000	0.250000	0.250000	0.250000	
627000	-74.701520	1	5.340552	23.599651	3.064132	2.639580	0.250000	0.250000	0.250000	0.250000	
628000	-74.878941	1	8.959991	29.713710	4.812716	3.131939	0.250000	0.250000	0.250000	0.250000	
629000	-74.128234	1	4.757316	26.933198	6.480945	4.032045	0.250000	0.250000	0.250000	0.250000	
630000	-74.367766	1	4.963781	28.123767	14.666846	8.054367	0.250000	0.250000	0.250000	0.250000	
631000	-76.873201	1	2.420833	13.529570	10.040090	11.776900	0.250000	0.250000	0.250000	0.250000	
632000	-75.309236	1	2.268485	15.650618	7.028131	6.356458	0.250000	0.250000	0.250000	0.250000	
633000	-75.082918	1	7.476298	26.625681	6.236374	5.228758	0.250000	0.250000	0.250000	0.250000	
634000	-75.073500	1	2.742538	20.503191	7.111909	5.776908	0.250000	0.250000	0.250000	0.250000	
635000	-74.187419	1	1.564981	6.575091	4.231803	2.885975	0.250000	0.250000	0.250000	0.250000	
636000	-74.486812	1	4.067616	24.161108	55.782492	30.056221	0.250000	0.250000	0.250000	0.250000	
637000	-74.212132	1	10.834994	50.861510	19.488551	14.758972	0.250000	0.250000	0.250000	0.250000	
638000	-75.280537	1	4.247142	13.452214	1.749988	0.987041	0.250000	0.250000	0.250000	0.250000	
639000	-75.428437	1	8.892092	26.775556	2.407051	1.434248	0.250000	0.250000	0.250000	0.250000	
640000	-75.018641	1	0.804178	2.663328	21.605591	16.176208	0.250000	0.250000	0.250000	0.250000	
641000	-74.430307	1	10.831682	40.882197	30.076432	20.568634	0.250000	0.250000	0.250000	0.250000	
642000	-75.023150	1	7.593547	32.498584	11.410160	5.389335	0.250000	0.250000	0.250000	0.250000	
643000	-75.884583	1	0.851346	4.009484	17.782707	18.722884	0.250000	0.250000	0.250000	0.250000	
644000	-74.412314	1	2.632443	17.435916	2.595893	1.595015	0.250000	0.250000	0.250000	0.250000	
645000	-74.266236	1	2.639965	12.552661	5.551427	3.096904	0.250000	0.250000	0.250000	0.250000	
646000	-79.970315	1	0.885411	4.840326	14.803454	4.003752	0.250000	0.250000	0.250000	0.250000	
647000	-75.049376	1	3.757299	16.351851	8.014181	3.749526	0.250000	0.250000	0.250000	0.250000	
648000	-74.100118	1	2.368268	13.356475	16.719474	11.193498	0.250000	0.250000	0.250000	0.250000	
649000	-75.448980	1	2.545010	7.569243	1.743598	1.223534	0.250000	0.250000	0.250000	0.250000	
650000	-75.235611	1	4.181175	12.977165	12.670613	9.004728	0.250000	0.250000	0.250000	0.250000	
651000	-74.631698	1	2.685676	14.576643	2.528182	1.274778	0.250000	0.250000	0.250000	0.250000	
652000	-76.507347	1	3.145733	9.316294	15.628826	7.125830	0.250000	0.250000	0.250000	0.250000	
653000	-74.655985	1	0.806452	4.842081	1.987704	1.663977	0.250000	0.250000	0.250000	0.250000	
654000	-74.981423	1	3.222154	22.422323	6.865383	3.535121	0.250000	0.250000	0.250000	0.250000	
655000	-74.718196	1	3.559355	26.094859	18.641933	11.192250	0.250000	0.250000	0.250000	0.250000	
656000	-74.955801	1	4.264140	21.768042	5.146339	2.409811	0.250000	0.250000	0.250000	0.250000	
657000	-74.913308	1	4.930471	34.311260	7.603688	6.266421	0.250000	0.250000	0.250000	0.250000	
658000	-74.298782	1	2.675986	11.138016	6.890751	4.048546	0.250000	0.250000	0.250000	0.250000	
659000	-75.372800	1	3.336294	23.688177	2.044611	0.976465	0.250000	0.250000	0.250000	0.250000	
660000	-74.307823	1	2.747591	16.995253	15.809203	11.469272	0.250000	0.250000	0.250000	0.250000	
661000	-74.070954	1	4.991245	22.896676	8.991885	6.037686	0.250000	0.250000	0.250000	0.250000	
662000	-74.623125	1	2.410383	10.262367	9.322953	4.820603	0.250000	0.250000	0.250000	0.250000	
663000	-74.481817	1	1.060135	7.315704	14.813920	10.025862	0.250000	0.250000	0.250000	0.250000	
664000	-75.502375	1	4.478684	15.596948	9.749869	8.795353	0.250000	0.250000	0.250000	0.250000	
665000	-74.666249	1	2.894842	13.133696	7.581918	3.804478	0.250000	0.250000	0.250000	0.250000	
666000	-74.457744	1	5.612217	20.912305	10.186025	6.604885	0.250000	0.250000	0.250000	0.250000	
667000	-74.941765	1	1.553454	5.302577	9.918141	5.617289	0.250000	0.250000	0.250000	0.250000	
668000	-74.391662	1	1.909083	9.927392	2.233015	1.807807	0.250000	0.250000	0.250000	0.250000	
669000	-74.121003	1	2.807461	16.084234	22.447909	15.168317	0.250000	0.250000	0.250000	0.250000	
670000	-74.379682	1	1.221240	7.080759	7.625447	5.976314	0.250000	0.250000	0.250000	0.250000	
671000	-74.260607	1	3.292364	19.146174	12.002551	8.948144	0.250000	0.250000	0.250000	0.250000	
672000	-74.132789	1	0.706228	3.458382	17.757962	10.476899	0.250000	0.250000	0.250000	0.250000	
673000	-75.672038	1	2.880012	12.829740	6.785440	2.853440	0.250000	0.250000	0.250000	0.250000	
674000	-75.466673	1	2.331540	21.196801	15.232434	9.856654	0.250000	0.250000	0.250000	0.250000	
675000	-78.063947	1	9.752057	20.680082	5.918111	3.950227	0.250000	0.250000	0.250000	0.250000	
676000	-74.117839	1	2.543072	11.246612	19.226999	12.152560	0.250000	0.250000	0.250000	0.250000	
677000	-75.761965	1	4.536955	19.451551	27.162188	11.355599	0.250000	0.250000	0.250000	0.250000	
678000	-74.733239	1	1.034093	7.743397	15.869102	9.976308	0.250000	0.250000	0.250000	0.250000	
679000	-74.759721	1	1.025677	4.089141	22.385507	11.537984	0.250000	0.250000	0.250000	0.250000	
680000	-74.925927	1	6.537517	21.555952	6.565847	4.098238	0.250000	0.250000	0.250000	0.250000	
681000	-74.113527	1	1.437451	6.375379	11.881868	7.521309	0.250000	0.250000	0.250000	0.250000	
682000	-75.150213	1	2.989824	9.660691	24.723042	18.694690	0.250000	0.250000	0.250000	0.250000	
683000	-74.128441	1	1.729151	8.049168	3.589795	2.595412	0.250000	0.250000	0.250000	0.250000	
684000	-74.292411	1	1.705328	7.621584	9.559989	7.358477	0.250000	0.250000	0.250000	0.250000	
685000	-76.250741	1	4.767755	36.432021	17.313224	17.354548	0.250000	0.250000	0.250000	0.250000	
686000	-74.255808	1	0.442874	1.802787	2.110412	1.459969	0.250000	0.250000	0.250000	0.250000	
687000	-74.592487	1	6.991696	24.968782	5.968431	3.967161	0.250000	0.250000	0.250000	0.250000	
688000	-77.220098	1	11.664100	29.063180	8.204408	7.091029	0.250000	0.250000	0.250000	0.250000	
689000	-76.439685	1	1.658510	4.576455	5.589638	2.818527	0.250000	0.250000	0.250000	0.250000	
690000	-74.125204	1	6.543076	30.066193	36.839325	22.279344	0.250000	0.250000	0.250000	0.250000	
691000	-74.561048	1	0.097489	0.686133	9.466263	5.855556	0.250000	0.250000	0.250000	0.250000	
692000	-74.708838	1	1.795420	10.285715	28.008338	24.110706	0.250000	0.250000	0.250000	0.250000	
693000	-74.262576	1	2.157490	9.202404	8.332413	4.883924	0.250000	0.250000	0.250000	0.250000	
694000	-74.086798	1	2.982464	15.582402	10.208429	7.239082	0.250000	0.250000	0.250000	0.250000	
695000	-75.628501	1	2.988081	8.707855	0.436855	0.320518	0.250000	0.250000	0.250000	0.250000	
696000	-75.946835	1	14.627830	40.840749	8.139162	4.673451	0.250000	0.250000	0.250000	0.250000	
697000	-74.171955	1	4.057106	19.327935	9.174554	6.845245	0.250000	0.250000	0.250000	0.250000	
698000	-75.725040	1	6.132771	19.402760	8.686010	7.541672	0.250000	0.250000	0.250000	0.250000	
699000	-74.897159	1	2.749387	9.538196	5.915083	3.325776	0.250000	0.250000	0.250000	0.250000	
700000	-74.683274	1	6.889554	27.301426	12.477706	6.590593	0.250000	0.250000	0.250000	0.250000	
701000	-75.716473	1	0.777638	6.676798	7.806411	4.005023	0.250000	0.250000	0.250000	0.250000	
702000	-74.196793	1	1.485937	8.781674	5.421500	3.327455	0.250000	0.250000	0.250000	0.250000	
703000	-74.806337	1	3.194917	10.777822	15.097441	9.897607	0.250000	0.250000	0.250000	0.250000	
704000	-74.494299	1	5.045680	19.036180	25.689706	15.369330	0.250000	0.250000	0.250000	0.250000	
705000	-74.260634	1	7.190189	32.239873	11.725511	8.922744	0.250000	0.250000	0.250000	0.250000	
706000	-74.034626	1	5.747856	29.161339	3.310217	2.164005	0.250000	0.250000	0.250000	0.250000	
707000	-74.664911	1	1.839579	10.474870	29.104641	14.716564	0.250000	0.250000	0.250000	0.250000	
708000	-76.299635	1	0.513111	5.143205	16.824771	8.929304	0.250000	0.250000	0.250000	0.250000	
709000	-77.176425	1	0.417633	5.138217	13.533391	10.028513	0.250000	0.250000	0.250000	0.250000	
710000	-74.852285	1	2.545267	19.072620	30.698217	17.768471	0.250000	0.250000	0.250000	0.250000	
711000	-75.046932	1	1.967343	12.301802	5.543270	2.659604	0.250000	0.250000	0.250000	0.250000	
712000	-74.191638	1	2.910648	14.368049	24.918645	18.848789	0.250000	0.250000	0.250000	0.250000	
713000	-74.258174	1	3.601293	15.491536	13.606388	10.100749	0.250000	0.250000	0.250000	0.250000	
714000	-76.557260	1	4.007870	19.023379	2.610717	0.972507	0.250000	0.250000	0.250000	0.250000	
715000	-74.476070	1	2.099866	7.952875	14.655509	8.811187	0.250000	0.250000	0.250000	0.250000	
716000	-75.023028	1	2.978038	24.028850	2.703866	1.921929	0.250000	0.250000	0.250000	0.250000	
717000	-74.046594	1	0.463024	2.360993	2.814803	1.784837	0.250000	0.250000	0.250000	0.250000	
718000	-74.087736	1	5.041579	22.917808	11.328094	7.752268	0.250000	0.250000	0.250000	0.250000	
719000	-75.016250	1	9.370015	30.155908	10.099003	6.809274	0.250000	0.250000	0.250000	0.250000	
720000	-74.612218	1	0.128586	0.881240	3.500433	2.644160	0.250000	0.250000	0.250000	0.250000	
721000	-74.866694	1	11.611667	39.529527	13.806696	8.146969	0.250000	0.250000	0.250000	0.250000	
722000	-74.323239	1	4.250338	27.061543	5.906334	3.637188	0.250000	0.250000	0.250000	0.250000	
723000	-74.056602	1	5.229330	25.884788	3.333144	2.081356	0.250000	0.250000	0.250000	0.250000	
724000	-74.161192	1	3.385964	18.400993	7.316074	4.318415	0.250000	0.250000	0.250000	0.250000	
725000	-74.663855	1	4.927331	30.588105	15.902013	8.313077	0.250000	0.250000	0.250000	0.250000	
726000	-80.154570	1	1.372052	2.636998	5.868077	2.696431	0.250000	0.250000	0.250000	0.250000	
727000	-74.279517	1	0.748880	4.276616	0.646721	0.491311	0.250000	0.250000	0.250000	0.250000	
728000	-74.779602	1	4.383865	19.989373	8.476687	7.476638	0.250000	0.250000	0.250000	0.250000	
729000	-75.011657	1	3.579938	18.550687	19.430937	9.011201	0.250000	0.250000	0.250000	0.250000	
730000	-74.197737	1	2.864785	12.273768	13.345938	8.115742	0.250000	0.250000	0.250000	0.250000	
731000	-74.506715	1	1.119415	7.761015	18.762295	11.779076	0.250000	0.250000	0.250000	0.250000	
732000	-75.152477	1	2.232632	15.642303	15.611161	7.749494	0.250000	0.250000	0.250000	0.250000	
733000	-74.924596	1	4.488381	14.917329	6.550757	3.969018	0.250000	0.250000	0.250000	0.250000	
734000	-74.693142	1	2.712321	11.501176	13.787842	11.699429	0.250000	0.250000	0.250000	0.250000	
735000	-74.287239	1	4.400849	27.969896	14.984012	9.648908	0.250000	0.250000	0.250000	0.250000	
736000	-75.216582	1	0.527440	4.264573	4.018037	3.131670	0.250000	0.250000	0.250000	0.250000	
737000	-74.185217	1	1.238946	7.196181	23.096625	14.033277	0.250000	0.250000	0.250000	0.250000	
738000	-74.067177	1	1.431375	7.773165	19.003950	12.767414	0.250000	0.250000	0.250000	0.250000	
739000	-75.092903	1	0.141659	1.097518	6.942943	5.467796	0.250000	0.250000	0.250000	0.250000	
740000	-75.930898	1	5.439054	23.236079	13.017039	5.318295	0.250000	0.250000	0.250000	0.250000	
741000	-74.303944	1	1.925386	7.876954	9.274527	6.733367	0.250000	0.250000	0.250000	0.250000	
742000	-75.795891	1	8.843326	29.450241	9.417390	4.397051	0.250000	0.250000	0.250000	0.250000	
743000	-74.381807	1	7.791897	34.656696	7.285007	5.776906	0.250000	0.250000	0.250000	0.250000	
744000	-74.226698	1	5.834749	34.923363	17.030339	10.359078	0.250000	0.250000	0.250000	0.250000	
745000	-74.091972	1	1.929537	9.222179	3.841903	2.340027	0.250000	0.250000	0.250000	0.250000	
746000	-75.173894	1	5.373397	16.810596	9.534285	6.641670	0.250000	0.250000	0.250000	0.250000	
747000	-74.912530	1	2.137233	9.381569	11.737695	5.627514	0.250000	0.250000	0.250000	0.250000	
748000	-75.304598	1	5.554180	20.100073	22.502993	20.052696	0.250000	0.250000	0.250000	0.250000	
749000	-74.119753	1	5.501915	26.366336	6.456184	4.688012	0.250000	0.250000	0.250000	0.250000	
750000	-74.610658	1	3.533597	18.384045	30.942840	26.498254	0.250000	0.250000	0.250000	0.250000	
751000	-74.128785	1	1.308891	6.058418	4.185844	3.019135	0.250000	0.250000	0.250000	0.250000	
752000	-76.806610	1	1.342200	15.707774	12.402706	7.609370	0.250000	0.250000	0.250000	0.250000	
753000	-77.506197	1	7.239675	17.419934	13.114427	6.543559	0.250000	0.250000	0.250000	0.250000	
754000	-74.551789	1	4.697358	33.324963	4.496801	2.954763	0.250000	0.250000	0.250000	0.250000	
755000	-74.479219	1	0.987922	6.179630	15.031431	8.366412	0.250000	0.250000	0.250000	0.250000	
756000	-74.402103	1	3.703222	14.552720	22.639628	16.542399	0.250000	0.250000	0.250000	0.250000	
757000	-74.698988	1	2.590126	9.092806	6.837210	4.173367	0.250000	0.250000	0.250000	0.250000	
758000	-74.732713	1	3.150066	13.680264	10.961796	9.462358	0.250000	0.250000	0.250000	0.250000	
759000	-74.995500	1	2.644877	8.574759	4.258850	2.937613	0.250000	0.250000	0.250000	0.250000	
760000	-75.113452	1	1.655261	13.684071	5.730099	4.066893	0.250000	0.250000	0.250000	0.250000	
761000	-74.544927	1	6.506070	27.054843	36.173504	19.330668	0.250000	0.250000	0.250000	0.250000	
762000	-74.992978	1	1.656243	7.160876	4.900826	2.321718	0.250000	0.250000	0.250000	0.250000	
763000	-74.344092	1	1.755511	8.276562	1.644359	0.893960	0.250000	0.250000	0.250000	0.250000	
764000	-74.079506	1	0.745008	3.610783	15.522965	9.513703	0.250000	0.250000	0.250000	0.250000	
765000	-75.103204	1	0.271432	1.781150	24.431415	11.829043	0.250000	0.250000	0.250000	0.250000	
766000	-75.026953	1	0.315776	2.572348	13.567917	9.336907	0.250000	0.250000	0.250000	0.250000	
767000	-74.246656	1	0.644126	2.634097	8.196143	5.137081	0.250000	0.250000	0.250000	0.250000	
768000	-74.570675	1	4.022120	26.983028	4.198532	2.394360	0.250000	0.250000	0.250000	0.250000	
769000	-75.445952	1	6.119094	22.913687	1.843360	1.719168	0.250000	0.250000	0.250000	0.250000	
