Options:
Model:                           Discrete: Independent
Tree File Name:                  Bayestraits/run3/Independent/aut_dom.bttrees
Data File Name:                  Bayestraits/run3/Independent/aut_dom.btdata
Log File Name:                   Bayestraits/run3/Independent/aut_dom.btdata.Log.txt
Save Initial Trees:              False
Save Trees:                      False
Summary:                         False
Seed:                            421317713
Precision:                       64 bits
Cores:                           16
Analysis Type:                   MCMC
Sample Period:                   1000
Iterations:                      1010000
Burn in:                         10000
MCMC ML Start:                   False
Schedule File:                   Bayestraits/run3/Independent/aut_dom.btdata.Schedule.txt
Rate Dev:                        AutoTune
No of Rates:                     4
Base frequency (PI's):           None
Pis used in ancestral state estimation:      Yes
Character Symbols:               00,01,10,11
Using a covarion model:          False
Normalise Q Matrix:              False
Restrictions:
    alpha1                       None
    beta1                        None
    alpha2                       None
    beta2                        None
Prior Information:
    Prior Categories:            100
    Priors
        alpha1 - exp 10.00 
        beta1 - exp 10.00 
        alpha2 - exp 10.00 
        beta2 - exp 10.00 
Tree Information
     Trees:                      1
     Taxa:                       67
     Sites:                      1
     States:                     4
Iteration	Lh	Tree No	alpha1	beta1	alpha2	beta2	Root - P(0,0)	Root - P(0,1)	Root - P(1,0)	Root - P(1,1)	
513000	-86.314592	1	9.027330	16.074838	23.725864	18.518021	0.250000	0.250000	0.250000	0.250000	
514000	-86.381002	1	9.022793	16.831622	8.627965	7.170749	0.250000	0.250000	0.250000	0.250000	
515000	-86.034055	1	0.899016	1.414263	4.811832	3.743521	0.249840	0.249840	0.250160	0.250160	
516000	-80.220839	1	1.043863	2.694832	0.216540	0.292196	0.212831	0.287162	0.212837	0.287171	
517000	-79.334175	1	2.147256	4.928183	0.212916	0.200089	0.387427	0.112573	0.387427	0.112573	
518000	-79.295794	1	6.313561	10.896954	0.157604	0.249134	0.174876	0.325124	0.174876	0.325124	
519000	-84.843111	1	5.247257	6.359884	0.725847	0.486618	0.257995	0.242005	0.257995	0.242005	
520000	-81.608259	1	8.190630	28.014949	0.168065	0.197742	0.335756	0.164244	0.335756	0.164244	
521000	-79.306034	1	5.838390	9.109126	0.217523	0.182291	0.424791	0.075209	0.424791	0.075209	
522000	-87.068298	1	0.707618	1.024346	9.655183	4.979377	0.249630	0.249630	0.250370	0.250370	
523000	-91.399137	1	5.605020	10.500308	16.570462	5.350574	0.250000	0.250000	0.250000	0.250000	
524000	-79.108712	1	3.966969	6.304918	0.188985	0.152040	0.458869	0.041131	0.458869	0.041131	
525000	-87.324692	1	8.218823	16.195006	14.323723	15.066260	0.250000	0.250000	0.250000	0.250000	
526000	-81.179053	1	2.436270	2.719905	0.245770	0.152661	0.469147	0.030853	0.469147	0.030853	
527000	-80.348323	1	10.779256	16.545197	0.314415	0.315476	0.273202	0.226798	0.273202	0.226798	
528000	-80.575298	1	3.226761	7.829827	0.319242	0.317880	0.273355	0.226645	0.273355	0.226645	
529000	-79.845432	1	0.589557	0.613537	0.220205	0.189912	0.431790	0.091433	0.393460	0.083317	
530000	-79.211681	1	1.532666	3.123657	0.215381	0.111718	0.490934	0.009066	0.490934	0.009066	
531000	-79.598155	1	0.948657	1.738651	0.111879	0.301782	0.038882	0.460975	0.038904	0.461238	
532000	-81.941843	1	2.949500	5.690175	0.280823	0.478364	0.167402	0.332598	0.167402	0.332598	
533000	-79.872213	1	9.201212	19.350169	0.256819	0.313183	0.233684	0.266316	0.233684	0.266316	
534000	-80.252152	1	2.138486	5.747621	0.141240	0.258476	0.120115	0.379885	0.120115	0.379885	
535000	-81.125521	1	2.056214	6.262298	0.244088	0.274714	0.271950	0.228050	0.271950	0.228050	
536000	-80.559433	1	3.476625	8.681121	0.041692	0.283460	0.003292	0.496708	0.003292	0.496708	
537000	-82.559752	1	8.342596	12.815733	0.507405	0.287955	0.333585	0.166415	0.333585	0.166415	
538000	-86.534671	1	0.667227	1.033695	34.284682	19.156827	0.249294	0.249294	0.250706	0.250706	
539000	-86.082875	1	1.138153	2.057664	10.730298	7.964065	0.249986	0.249986	0.250014	0.250014	
540000	-86.621243	1	4.951117	11.712748	5.520125	4.064514	0.250000	0.250000	0.250000	0.250000	
541000	-80.156080	1	1.659982	3.110300	0.299611	0.356076	0.229664	0.270336	0.229664	0.270336	
542000	-79.083873	1	11.897352	22.917502	0.209557	0.206232	0.371056	0.128944	0.371056	0.128944	
543000	-79.374391	1	14.799649	28.280912	0.258397	0.218251	0.381908	0.118092	0.381908	0.118092	
544000	-79.175710	1	2.773057	5.596303	0.221847	0.225834	0.340295	0.159705	0.340295	0.159705	
545000	-79.714177	1	8.598129	14.273511	0.082301	0.196146	0.054903	0.445097	0.054903	0.445097	
546000	-80.911800	1	1.761736	3.837930	0.349529	0.175448	0.453756	0.046244	0.453756	0.046244	
547000	-80.082938	1	4.932462	7.162995	0.236699	0.299823	0.228324	0.271676	0.228324	0.271676	
548000	-82.746820	1	2.449464	6.267618	0.540938	0.422568	0.264224	0.235776	0.264224	0.235776	
549000	-86.173107	1	5.722127	9.707222	3.374774	2.714481	0.250000	0.250000	0.250000	0.250000	
550000	-79.719797	1	4.678187	10.096076	0.263035	0.150081	0.472480	0.027520	0.472480	0.027520	
551000	-79.647259	1	4.146067	8.435482	0.284326	0.231833	0.370948	0.129052	0.370948	0.129052	
552000	-79.247119	1	6.406851	13.285520	0.225724	0.219226	0.357941	0.142059	0.357941	0.142059	
553000	-79.950269	1	10.776627	19.919217	0.278275	0.134393	0.482664	0.017336	0.482664	0.017336	
554000	-78.993699	1	1.126162	1.787074	0.220722	0.189273	0.414038	0.085904	0.414133	0.085924	
555000	-81.304147	1	3.205520	9.712106	0.117442	0.085872	0.494481	0.005519	0.494481	0.005519	
556000	-80.635428	1	3.266440	8.411570	0.131744	0.313947	0.058668	0.441332	0.058668	0.441332	
557000	-83.531637	1	3.890543	6.457090	0.732777	0.489520	0.257718	0.242282	0.257718	0.242282	
558000	-86.384400	1	10.634294	22.558973	3.709161	2.350584	0.250000	0.250000	0.250000	0.250000	
559000	-79.157484	1	6.004780	11.963824	0.156274	0.204400	0.288717	0.211283	0.288717	0.211283	
560000	-80.864845	1	6.968392	10.520514	0.373815	0.282207	0.329620	0.170380	0.329620	0.170380	
561000	-82.944114	1	2.603546	6.732991	0.459556	0.520437	0.234048	0.265952	0.234048	0.265952	
562000	-85.966786	1	3.033618	6.272510	1.790209	1.692284	0.249996	0.250004	0.249996	0.250004	
563000	-80.612117	1	9.260315	15.178768	0.075404	0.152011	0.138879	0.361121	0.138879	0.361121	
564000	-82.283966	1	1.726151	5.347463	0.085189	0.333097	0.014804	0.485196	0.014804	0.485196	
565000	-80.753261	1	1.819624	3.002029	0.400839	0.310227	0.307226	0.192773	0.307227	0.192774	
566000	-79.891241	1	5.231029	9.618915	0.144054	0.316728	0.074410	0.425590	0.074410	0.425590	
567000	-79.152085	1	4.365537	7.469211	0.225357	0.184327	0.425032	0.074968	0.425032	0.074968	
568000	-79.909593	1	3.131587	6.863485	0.266899	0.305389	0.251671	0.248329	0.251671	0.248329	
569000	-80.006115	1	4.434504	8.913142	0.288898	0.324892	0.248158	0.251842	0.248158	0.251842	
570000	-80.167441	1	4.242668	9.277392	0.171752	0.330929	0.107097	0.392903	0.107097	0.392903	
571000	-87.886439	1	6.914343	9.815615	18.209042	9.332103	0.250000	0.250000	0.250000	0.250000	
572000	-87.748042	1	1.456142	4.423465	2.935507	2.488659	0.250000	0.250000	0.250000	0.250000	
573000	-87.284078	1	7.526338	19.612481	16.815393	14.597072	0.250000	0.250000	0.250000	0.250000	
574000	-80.480297	1	2.779070	4.111405	0.083038	0.313167	0.014963	0.485037	0.014963	0.485037	
575000	-88.420266	1	3.270574	9.079362	33.937493	17.390261	0.250000	0.250000	0.250000	0.250000	
576000	-79.839484	1	9.867975	22.797930	0.106643	0.192020	0.154083	0.345917	0.154083	0.345917	
577000	-79.027881	1	3.379334	6.992025	0.200499	0.162448	0.448859	0.051141	0.448859	0.051141	
578000	-80.557758	1	7.580349	9.171555	0.160450	0.194069	0.331667	0.168333	0.331667	0.168333	
579000	-87.622962	1	1.840316	2.723842	2.875423	1.374996	0.250000	0.250000	0.250000	0.250000	
580000	-79.827540	1	12.081436	28.268682	0.240103	0.123000	0.487263	0.012737	0.487263	0.012737	
581000	-88.083942	1	2.734559	8.730015	2.293832	1.376159	0.249998	0.250002	0.249998	0.250002	
582000	-87.118459	1	12.837203	29.266796	7.736214	7.424623	0.250000	0.250000	0.250000	0.250000	
583000	-87.639340	1	11.269927	13.842329	9.758092	7.322366	0.250000	0.250000	0.250000	0.250000	
584000	-86.653569	1	6.792471	11.201069	3.817681	2.223033	0.250000	0.250000	0.250000	0.250000	
585000	-80.365510	1	11.478432	25.145052	0.097137	0.111017	0.463047	0.036953	0.463047	0.036953	
586000	-79.539393	1	6.181374	12.519068	0.177465	0.288615	0.154621	0.345379	0.154621	0.345379	
587000	-79.266805	1	1.973199	3.345292	0.118799	0.235219	0.098512	0.401488	0.098512	0.401488	
588000	-80.162298	1	3.319931	8.826914	0.243168	0.160726	0.461306	0.038694	0.461306	0.038694	
589000	-80.390481	1	1.584466	2.012608	0.247681	0.121906	0.487847	0.012147	0.487858	0.012148	
590000	-87.225817	1	3.676327	9.747723	9.762350	6.482661	0.250000	0.250000	0.250000	0.250000	
591000	-86.357546	1	1.396329	2.887370	26.028131	17.000101	0.249999	0.249999	0.250001	0.250001	
592000	-79.420386	1	6.233158	13.528199	0.142166	0.241071	0.151354	0.348646	0.151354	0.348646	
593000	-80.168110	1	7.277118	9.927873	0.111343	0.258111	0.058157	0.441843	0.058157	0.441843	
594000	-86.062005	1	8.823199	19.507771	2.428212	1.960788	0.250000	0.250000	0.250000	0.250000	
595000	-79.289790	1	12.651804	28.917776	0.195636	0.182870	0.409787	0.090213	0.409787	0.090213	
596000	-79.818829	1	1.846418	4.505690	0.246572	0.247286	0.321059	0.178941	0.321059	0.178941	
597000	-80.166893	1	5.562337	10.408952	0.291521	0.347598	0.230402	0.269598	0.230402	0.269598	
598000	-81.215255	1	6.190772	8.316068	0.292505	0.122284	0.487964	0.012036	0.487964	0.012036	
599000	-79.491890	1	3.900357	6.602798	0.073908	0.247044	0.016603	0.483397	0.016603	0.483397	
600000	-78.532956	1	0.554387	0.930606	0.189284	0.194792	0.373171	0.122823	0.379199	0.124807	
601000	-80.048557	1	6.485042	10.197916	0.191588	0.066591	0.498655	0.001345	0.498655	0.001345	
602000	-80.772600	1	2.317802	6.644707	0.049777	0.241580	0.005796	0.494204	0.005796	0.494204	
603000	-80.145519	1	10.344194	23.514005	0.282732	0.151000	0.472666	0.027334	0.472666	0.027334	
604000	-79.330144	1	2.546703	5.837879	0.167235	0.193341	0.347375	0.152625	0.347375	0.152625	
605000	-80.609756	1	8.100452	13.365067	0.258331	0.379733	0.182096	0.317904	0.182096	0.317904	
606000	-79.677873	1	4.422337	8.526855	0.046507	0.264763	0.004425	0.495575	0.004425	0.495575	
607000	-80.852864	1	10.396163	17.832852	0.182607	0.042545	0.499688	0.000312	0.499688	0.000312	
608000	-80.867650	1	11.579844	22.114865	0.270678	0.407562	0.179557	0.320443	0.179557	0.320443	
609000	-87.072380	1	15.564852	23.787479	19.165601	11.009974	0.250000	0.250000	0.250000	0.250000	
610000	-79.873619	1	6.696885	9.549872	0.118061	0.233058	0.099837	0.400163	0.099837	0.400163	
611000	-79.783740	1	3.386405	6.331572	0.287216	0.168230	0.458438	0.041562	0.458438	0.041562	
612000	-79.315033	1	9.180982	13.948077	0.175065	0.174610	0.409236	0.090764	0.409236	0.090764	
613000	-84.743820	1	7.129693	15.284680	0.974906	0.899209	0.249252	0.250748	0.249252	0.250748	
614000	-83.257454	1	3.668867	11.042675	0.317661	0.091925	0.495559	0.004441	0.495559	0.004441	
615000	-79.886764	1	5.378003	9.352533	0.051056	0.280774	0.005120	0.494880	0.005120	0.494880	
616000	-79.210253	1	6.069608	11.043196	0.225495	0.232822	0.329331	0.170669	0.329331	0.170669	
617000	-79.743113	1	8.783808	17.081511	0.028928	0.192353	0.002338	0.497662	0.002338	0.497662	
618000	-80.705538	1	9.453882	12.015763	0.147339	0.288569	0.098915	0.401085	0.098915	0.401085	
619000	-79.728379	1	6.596823	9.905174	0.116410	0.206592	0.150020	0.349980	0.150020	0.349980	
620000	-86.309712	1	8.591693	15.223151	40.933205	28.761463	0.250000	0.250000	0.250000	0.250000	
621000	-86.346203	1	7.158440	14.753911	24.930908	17.874067	0.250000	0.250000	0.250000	0.250000	
622000	-83.072629	1	3.339800	9.298502	0.418522	0.192130	0.436006	0.063994	0.436006	0.063994	
623000	-80.172438	1	11.928150	16.689636	0.103845	0.192874	0.139281	0.360719	0.139281	0.360719	
624000	-80.820361	1	2.920307	7.462716	0.337117	0.273915	0.329869	0.170131	0.329869	0.170131	
625000	-86.676709	1	9.175330	14.479530	14.605294	12.532951	0.250000	0.250000	0.250000	0.250000	
626000	-86.420973	1	6.149064	10.903762	9.709002	6.275580	0.250000	0.250000	0.250000	0.250000	
627000	-86.963694	1	2.843060	7.232610	13.103834	9.129890	0.250000	0.250000	0.250000	0.250000	
628000	-80.171118	1	2.632202	6.882397	0.256408	0.235056	0.350727	0.149273	0.350727	0.149273	
629000	-79.939187	1	2.122802	3.119040	0.286064	0.205926	0.411797	0.088203	0.411797	0.088203	
630000	-80.992352	1	2.815284	5.468781	0.172639	0.391826	0.082814	0.417186	0.082814	0.417186	
631000	-79.123859	1	24.666964	45.832388	0.141915	0.130025	0.467820	0.032180	0.467820	0.032180	
632000	-79.431061	1	2.429177	4.552668	0.120018	0.105732	0.484727	0.015273	0.484727	0.015273	
633000	-80.151511	1	3.873045	6.256264	0.324272	0.242491	0.368131	0.131869	0.368131	0.131869	
634000	-79.742139	1	0.975215	1.433178	0.109102	0.147591	0.365842	0.133953	0.366142	0.134063	
635000	-85.091438	1	2.385190	7.502159	0.504548	0.219563	0.400852	0.099148	0.400852	0.099148	
636000	-79.804092	1	9.758089	21.348797	0.282138	0.260611	0.324155	0.175845	0.324155	0.175845	
637000	-80.029262	1	6.219056	14.907465	0.035773	0.247279	0.002713	0.497287	0.002713	0.497287	
638000	-81.470341	1	6.463443	12.990597	0.047150	0.353384	0.003693	0.496307	0.003693	0.496307	
639000	-80.232229	1	0.854021	0.969015	0.169680	0.271026	0.164093	0.336655	0.163603	0.335649	
640000	-82.419652	1	3.658925	8.293683	0.063754	0.097696	0.418902	0.081098	0.418902	0.081098	
641000	-83.845822	1	6.592595	6.940844	0.449402	0.328506	0.299807	0.200193	0.299807	0.200193	
642000	-81.316979	1	1.592411	4.549780	0.329934	0.249429	0.359956	0.140044	0.359956	0.140044	
643000	-79.748590	1	2.087287	3.701715	0.030613	0.186122	0.002775	0.497225	0.002775	0.497225	
644000	-80.221588	1	6.420582	7.991257	0.183415	0.162373	0.440792	0.059208	0.440792	0.059208	
645000	-80.253565	1	2.569277	6.350912	0.098672	0.288967	0.028852	0.471148	0.028852	0.471148	
646000	-86.285695	1	5.292639	9.745473	28.365867	21.940985	0.250000	0.250000	0.250000	0.250000	
647000	-80.446101	1	5.175758	8.464222	0.318458	0.353534	0.242971	0.257029	0.242971	0.257029	
648000	-79.769709	1	2.705693	4.266874	0.242971	0.111606	0.491375	0.008625	0.491375	0.008625	
649000	-78.947123	1	1.786842	3.275869	0.153099	0.155304	0.430792	0.069208	0.430792	0.069208	
650000	-82.586046	1	3.040933	5.739626	0.194650	0.024450	0.499941	0.000059	0.499941	0.000059	
651000	-80.363391	1	2.952248	5.147709	0.080768	0.324501	0.013256	0.486744	0.013256	0.486744	
652000	-88.176057	1	10.413869	21.476318	2.343547	0.998464	0.249998	0.250002	0.249998	0.250002	
653000	-81.604356	1	14.780846	47.375772	0.034754	0.243826	0.002592	0.497408	0.002592	0.497408	
654000	-82.425066	1	16.389263	17.490594	0.304081	0.310448	0.272588	0.227412	0.272588	0.227412	
655000	-84.890101	1	9.253293	11.135000	0.705983	0.452777	0.262481	0.237519	0.262481	0.237519	
656000	-81.698659	1	7.904352	24.283767	0.288346	0.322369	0.250211	0.249789	0.250211	0.249789	
657000	-81.465787	1	28.021816	44.495544	0.450314	0.343137	0.290121	0.209879	0.290121	0.209879	
658000	-79.739596	1	5.289548	10.494972	0.294607	0.221475	0.390798	0.109202	0.390798	0.109202	
659000	-79.767418	1	1.469127	3.805154	0.150331	0.112931	0.486162	0.013837	0.486163	0.013838	
660000	-80.011692	1	18.698359	31.798135	0.018299	0.270691	0.000674	0.499326	0.000674	0.499326	
661000	-80.326964	1	5.001013	13.558343	0.206771	0.268871	0.234379	0.265621	0.234379	0.265621	
662000	-80.444253	1	4.211149	6.695084	0.086411	0.151783	0.218599	0.281401	0.218599	0.281401	
663000	-89.591754	1	6.114168	6.050534	2.731474	1.549936	0.250000	0.250000	0.250000	0.250000	
664000	-78.896325	1	0.374040	0.803451	0.174125	0.203774	0.310479	0.160798	0.348325	0.180399	
665000	-81.046459	1	4.422267	7.402822	0.005607	0.314254	0.000064	0.499936	0.000064	0.499936	
666000	-79.989693	1	5.696021	9.196464	0.291247	0.300165	0.276114	0.223886	0.276114	0.223886	
667000	-79.469333	1	0.939101	1.761802	0.274826	0.288248	0.279410	0.220449	0.279568	0.220574	
668000	-79.270762	1	3.461710	5.420545	0.220924	0.175291	0.437624	0.062376	0.437624	0.062376	
669000	-80.535190	1	9.528767	26.204417	0.125298	0.090146	0.493756	0.006244	0.493756	0.006244	
670000	-79.619873	1	5.742601	8.066782	0.188718	0.188077	0.391801	0.108199	0.391801	0.108199	
671000	-80.398844	1	6.184884	9.420035	0.327824	0.233275	0.381902	0.118098	0.381902	0.118098	
672000	-79.456014	1	10.178427	17.013892	0.256797	0.221406	0.375488	0.124512	0.375488	0.124512	
673000	-83.530665	1	4.687677	8.126414	0.761278	0.597721	0.250506	0.249494	0.250506	0.249494	
674000	-86.554240	1	10.002537	21.842572	18.928544	15.640149	0.250000	0.250000	0.250000	0.250000	
675000	-80.823274	1	11.927956	21.401504	0.055327	0.333061	0.005298	0.494702	0.005298	0.494702	
676000	-87.078676	1	2.282289	5.989014	1.959134	1.950530	0.249999	0.250001	0.249999	0.250001	
677000	-86.397806	1	0.998481	1.738942	10.311262	6.162880	0.249944	0.249944	0.250056	0.250056	
678000	-79.854682	1	5.664013	10.915254	0.289200	0.305626	0.268462	0.231538	0.268462	0.231538	
679000	-86.180821	1	2.352262	4.800574	3.852282	3.104883	0.250000	0.250000	0.250000	0.250000	
680000	-87.301870	1	9.047478	24.051925	12.414760	10.432433	0.250000	0.250000	0.250000	0.250000	
681000	-82.727536	1	3.873421	5.210690	0.111860	0.028871	0.499893	0.000107	0.499893	0.000107	
682000	-80.293740	1	6.373161	13.458880	0.339536	0.249049	0.362812	0.137188	0.362812	0.137188	
683000	-79.469350	1	6.275114	10.011156	0.212883	0.258248	0.262638	0.237362	0.262638	0.237362	
684000	-79.830494	1	3.720522	6.510912	0.200190	0.322786	0.155275	0.344725	0.155275	0.344725	
685000	-80.295102	1	1.433904	1.944272	0.015559	0.185790	0.000691	0.499298	0.000691	0.499321	
686000	-86.032422	1	0.675723	0.988783	22.765146	16.025651	0.249555	0.249555	0.250445	0.250445	
687000	-86.477993	1	1.542488	2.570651	7.201151	4.365004	0.249999	0.249999	0.250001	0.250001	
688000	-87.027144	1	2.421752	6.806628	1.843095	1.695254	0.249996	0.250004	0.249996	0.250004	
689000	-79.001574	1	9.375348	19.216251	0.172225	0.147513	0.458350	0.041650	0.458350	0.041650	
690000	-82.104995	1	11.811054	30.903290	0.404600	0.431594	0.239540	0.260460	0.239540	0.260460	
691000	-79.110871	1	4.512966	9.243161	0.209232	0.132993	0.480540	0.019460	0.480540	0.019460	
692000	-80.228516	1	3.735270	6.201402	0.289503	0.346210	0.230041	0.269959	0.230041	0.269959	
693000	-86.801301	1	8.127134	19.127232	7.383994	6.255034	0.250000	0.250000	0.250000	0.250000	
694000	-79.193230	1	2.242302	4.062495	0.157376	0.252674	0.167621	0.332379	0.167621	0.332379	
695000	-79.803583	1	2.557640	5.406812	0.067729	0.279201	0.010200	0.489800	0.010200	0.489800	
696000	-81.072896	1	14.262547	35.814474	0.358279	0.335570	0.274629	0.225371	0.274629	0.225371	
697000	-80.045828	1	5.276097	8.043247	0.107731	0.158189	0.308387	0.191613	0.308387	0.191613	
698000	-80.905044	1	1.825594	2.352246	0.097297	0.139371	0.357899	0.142100	0.357900	0.142101	
699000	-79.928363	1	3.552220	5.320067	0.147752	0.067341	0.498447	0.001553	0.498447	0.001553	
700000	-79.572187	1	0.583570	1.108624	0.307685	0.297780	0.286585	0.209843	0.290709	0.212862	
701000	-79.926462	1	8.176448	17.347403	0.105613	0.298800	0.033197	0.466803	0.033197	0.466803	
702000	-79.077806	1	12.708147	24.891518	0.202492	0.121418	0.486571	0.013429	0.486571	0.013429	
703000	-80.009971	1	3.373833	5.539420	0.104041	0.125960	0.435931	0.064069	0.435931	0.064069	
704000	-86.577847	1	4.407561	9.849486	12.904226	8.603891	0.250000	0.250000	0.250000	0.250000	
705000	-81.220309	1	2.648130	3.633998	0.155217	0.363945	0.070340	0.429660	0.070340	0.429660	
706000	-81.699969	1	2.106505	3.056719	0.461032	0.376071	0.273369	0.226631	0.273369	0.226631	
707000	-81.820841	1	12.120709	15.073887	0.349177	0.205070	0.421735	0.078265	0.421735	0.078265	
708000	-78.879653	1	0.933760	1.887826	0.159563	0.146280	0.453471	0.046421	0.453666	0.046441	
709000	-81.028409	1	0.425266	0.565135	0.249106	0.436735	0.157313	0.363257	0.144881	0.334549	
710000	-79.383573	1	16.416205	34.418312	0.131683	0.195619	0.243869	0.256131	0.243869	0.256131	
711000	-79.990436	1	7.463598	17.461707	0.202758	0.304444	0.177575	0.322425	0.177575	0.322425	
712000	-83.057465	1	4.627841	14.335023	0.069246	0.128012	0.236223	0.263777	0.236223	0.263777	
713000	-83.053455	1	4.443419	7.952523	0.532317	0.608344	0.237911	0.262089	0.237911	0.262089	
714000	-79.979827	1	11.207245	16.841927	0.259986	0.138110	0.480278	0.019722	0.480278	0.019722	
715000	-79.851557	1	1.280127	2.611164	0.092468	0.168291	0.172924	0.327073	0.172926	0.327077	
716000	-79.649813	1	4.445040	9.874878	0.083048	0.250785	0.023357	0.476643	0.023357	0.476643	
717000	-79.190506	1	8.009572	14.800149	0.189141	0.096027	0.494718	0.005282	0.494718	0.005282	
718000	-85.826684	1	3.041003	7.124715	1.441621	1.326381	0.249956	0.250044	0.249956	0.250044	
719000	-79.535965	1	27.060061	51.769883	0.269310	0.175711	0.448708	0.051292	0.448708	0.051292	
720000	-80.987883	1	9.510428	13.647521	0.306116	0.136112	0.481933	0.018067	0.481933	0.018067	
721000	-79.742945	1	9.315528	19.624080	0.266897	0.148707	0.473684	0.026316	0.473684	0.026316	
722000	-86.998193	1	5.555692	7.659227	8.760225	6.049225	0.250000	0.250000	0.250000	0.250000	
723000	-86.387517	1	5.659931	10.079591	9.462004	6.203407	0.250000	0.250000	0.250000	0.250000	
724000	-81.127961	1	8.862077	18.854678	0.100223	0.362401	0.020894	0.479106	0.020894	0.479106	
725000	-79.899641	1	7.696001	16.168969	0.036881	0.187365	0.004236	0.495764	0.004236	0.495764	
726000	-83.072912	1	8.898276	8.172457	0.213214	0.206683	0.373503	0.126497	0.373503	0.126497	
727000	-81.680263	1	0.495722	0.767368	0.378218	0.130310	0.480784	0.016368	0.486293	0.016555	
728000	-81.223279	1	5.801516	10.716043	0.107778	0.375324	0.024583	0.475417	0.024583	0.475417	
729000	-79.525359	1	0.866251	1.356804	0.269921	0.299564	0.260971	0.238624	0.261394	0.239010	
730000	-79.725766	1	3.726205	7.137246	0.277396	0.156464	0.468275	0.031725	0.468275	0.031725	
731000	-86.821838	1	13.816722	22.009651	10.980258	6.542131	0.250000	0.250000	0.250000	0.250000	
732000	-87.046455	1	5.889279	8.279937	9.302744	5.932226	0.250000	0.250000	0.250000	0.250000	
733000	-86.500358	1	9.660546	21.459148	11.642170	8.927736	0.250000	0.250000	0.250000	0.250000	
734000	-86.996948	1	5.178463	8.177811	5.255105	5.045895	0.250000	0.250000	0.250000	0.250000	
735000	-81.305001	1	13.417588	37.609683	0.060284	0.302423	0.006935	0.493065	0.006935	0.493065	
736000	-79.676089	1	14.777281	27.497951	0.291458	0.245364	0.352562	0.147438	0.352562	0.147438	
737000	-79.745979	1	7.057513	10.822010	0.263821	0.243406	0.340861	0.159139	0.340861	0.159139	
738000	-82.264453	1	4.459678	9.086689	0.214313	0.465709	0.112168	0.387832	0.112168	0.387832	
739000	-80.923223	1	4.974324	12.682789	0.345970	0.293314	0.310043	0.189957	0.310043	0.189957	
740000	-79.779689	1	7.891938	11.735533	0.257255	0.180523	0.440692	0.059308	0.440692	0.059308	
741000	-79.091415	1	7.656162	14.199596	0.205605	0.120479	0.487176	0.012824	0.487176	0.012824	
742000	-79.069567	1	17.398402	32.940251	0.218649	0.181801	0.426177	0.073823	0.426177	0.073823	
743000	-79.455036	1	0.228318	0.480722	0.229049	0.148782	0.367508	0.022882	0.573878	0.035732	
744000	-86.365477	1	14.716584	24.663465	13.166603	9.953491	0.250000	0.250000	0.250000	0.250000	
745000	-86.388777	1	4.951897	8.219944	23.209374	16.227032	0.250000	0.250000	0.250000	0.250000	
746000	-86.615251	1	4.690454	10.796246	12.671029	9.947977	0.250000	0.250000	0.250000	0.250000	
747000	-79.709208	1	9.582942	15.159794	0.041096	0.234806	0.003867	0.496133	0.003867	0.496133	
748000	-79.736230	1	9.359721	22.202973	0.131100	0.165801	0.359421	0.140579	0.359421	0.140579	
749000	-79.308243	1	6.090774	12.440956	0.221937	0.120416	0.487858	0.012142	0.487858	0.012142	
750000	-79.659792	1	2.564402	6.324046	0.226515	0.196978	0.403145	0.096855	0.403145	0.096855	
751000	-79.335531	1	9.496932	18.049438	0.111915	0.228277	0.090568	0.409432	0.090568	0.409432	
752000	-80.593118	1	4.541801	8.184992	0.313976	0.385119	0.220773	0.279227	0.220773	0.279227	
753000	-80.117890	1	4.701729	11.556005	0.022194	0.236699	0.001085	0.498915	0.001085	0.498915	
754000	-87.531708	1	1.163351	2.308306	1.182376	1.609745	0.249927	0.250060	0.249940	0.250073	
755000	-81.640443	1	14.803100	17.839115	0.337619	0.262088	0.345078	0.154922	0.345078	0.154922	
756000	-80.305168	1	9.125355	13.952613	0.047614	0.288576	0.004286	0.495714	0.004286	0.495714	
757000	-79.861263	1	6.799209	16.719393	0.204350	0.266044	0.235570	0.264430	0.235570	0.264430	
758000	-83.925362	1	6.271503	5.913092	0.224498	0.359261	0.159210	0.340790	0.159210	0.340790	
759000	-82.135036	1	5.620884	16.678615	0.140301	0.042115	0.499683	0.000317	0.499683	0.000317	
760000	-80.141351	1	7.406096	11.064290	0.030986	0.263370	0.001917	0.498083	0.001917	0.498083	
761000	-78.674375	1	0.357861	0.717455	0.194849	0.121216	0.455292	0.012926	0.517102	0.014681	
762000	-79.341337	1	4.757297	11.301093	0.179967	0.137922	0.472238	0.027762	0.472238	0.027762	
763000	-80.507893	1	1.644313	1.897656	0.193993	0.106471	0.492065	0.007929	0.492077	0.007929	
764000	-80.680857	1	3.623925	5.264476	0.101126	0.074717	0.496291	0.003709	0.496291	0.003709	
765000	-79.821971	1	7.438221	17.482736	0.225360	0.279925	0.242358	0.257642	0.242358	0.257642	
766000	-80.791121	1	25.487247	30.142552	0.220978	0.133017	0.481429	0.018571	0.481429	0.018571	
767000	-80.581671	1	6.929142	15.747456	0.335567	0.337979	0.263473	0.236527	0.263473	0.236527	
768000	-79.039475	1	4.943206	9.783328	0.208309	0.180528	0.422991	0.077009	0.422991	0.077009	
769000	-81.221941	1	0.556986	1.192466	0.031702	0.340579	0.001715	0.494233	0.001743	0.502309	
