Options:
Model:                           Discrete: Independent
Tree File Name:                  Bayestraits/run3/Independent/aut_sl.bttrees
Data File Name:                  Bayestraits/run3/Independent/aut_sl.btdata
Log File Name:                   Bayestraits/run3/Independent/aut_sl.btdata.Log.txt
Save Initial Trees:              False
Save Trees:                      False
Summary:                         False
Seed:                            2468138469
Precision:                       64 bits
Cores:                           16
Analysis Type:                   MCMC
Sample Period:                   1000
Iterations:                      1010000
Burn in:                         10000
MCMC ML Start:                   False
Schedule File:                   Bayestraits/run3/Independent/aut_sl.btdata.Schedule.txt
Rate Dev:                        AutoTune
No of Rates:                     4
Base frequency (PI's):           None
Pis used in ancestral state estimation:      Yes
Character Symbols:               00,01,10,11
Using a covarion model:          False
Normalise Q Matrix:              False
Restrictions:
    alpha1                       None
    beta1                        None
    alpha2                       None
    beta2                        None
Prior Information:
    Prior Categories:            100
    Priors
        alpha1 - exp 10.00 
        beta1 - exp 10.00 
        alpha2 - exp 10.00 
        beta2 - exp 10.00 
Tree Information
     Trees:                      1
     Taxa:                       67
     Sites:                      1
     States:                     4
Iteration	Lh	Tree No	alpha1	beta1	alpha2	beta2	Root - P(0,0)	Root - P(0,1)	Root - P(1,0)	Root - P(1,1)	
513000	-74.857755	1	13.621573	5.732572	0.503779	0.329114	0.303186	0.196814	0.303186	0.196814	
514000	-81.224235	1	15.887200	9.537004	25.416881	22.742401	0.250000	0.250000	0.250000	0.250000	
515000	-80.036186	1	25.141041	11.969781	12.365756	7.241727	0.250000	0.250000	0.250000	0.250000	
516000	-77.885306	1	0.930450	0.406215	14.187095	9.002331	0.246050	0.246050	0.253950	0.253950	
517000	-75.958523	1	24.993345	11.515144	0.604393	0.544912	0.248242	0.251758	0.248242	0.251758	
518000	-74.249197	1	3.272726	0.675074	0.266495	0.378157	0.190227	0.309772	0.190227	0.309773	
519000	-71.869937	1	3.512978	1.174514	0.114669	0.238146	0.084080	0.415920	0.084080	0.415920	
520000	-75.818418	1	0.242248	0.207242	2.243359	2.086490	0.114089	0.114090	0.385910	0.385911	
521000	-74.882427	1	7.715118	3.907510	0.449591	0.377912	0.270780	0.229220	0.270780	0.229220	
522000	-77.499066	1	13.089688	2.760150	0.727826	0.492908	0.257310	0.242690	0.257310	0.242690	
523000	-68.516022	1	0.402402	0.185872	0.154018	0.114037	0.504690	0.014500	0.467383	0.013428	
524000	-72.421977	1	2.776643	0.744152	0.153753	0.308530	0.094181	0.405816	0.094182	0.405822	
525000	-73.126798	1	35.809340	13.944783	0.333930	0.201648	0.424837	0.075163	0.424837	0.075163	
526000	-73.078947	1	29.926022	12.064983	0.291837	0.133140	0.483379	0.016621	0.483379	0.016621	
527000	-75.633109	1	0.779825	0.276351	1.240569	1.001703	0.254001	0.254341	0.245665	0.245994	
528000	-72.045206	1	4.600303	1.645437	0.080422	0.232815	0.025981	0.474019	0.025981	0.474019	
529000	-74.783404	1	31.656163	6.294223	0.203412	0.363076	0.131481	0.368519	0.131481	0.368519	
530000	-72.814650	1	3.274058	1.485635	0.082694	0.292906	0.016420	0.483580	0.016420	0.483580	
531000	-73.781230	1	2.172091	1.242401	0.000361	0.182975	0.000000	0.499989	0.000000	0.500010	
532000	-74.299657	1	33.634153	8.652703	0.306196	0.103497	0.493388	0.006612	0.493388	0.006612	
533000	-75.492547	1	0.190079	0.106789	0.571482	0.881320	0.241701	0.261318	0.238800	0.258181	
534000	-72.117304	1	3.841749	1.795414	0.192856	0.174569	0.424448	0.075552	0.424448	0.075552	
535000	-74.976066	1	0.742285	0.193006	0.847424	0.725442	0.287670	0.290156	0.210179	0.211995	
536000	-72.493267	1	6.240092	2.089416	0.109130	0.100092	0.485821	0.014179	0.485821	0.014179	
537000	-77.427598	1	0.859869	0.319776	20.984575	13.236850	0.249459	0.249459	0.250541	0.250541	
538000	-72.746950	1	4.103010	1.354344	0.310335	0.174078	0.454116	0.045884	0.454116	0.045884	
539000	-82.514901	1	18.994571	3.501288	11.753805	5.700770	0.250000	0.250000	0.250000	0.250000	
540000	-73.085520	1	0.994217	0.375405	0.481346	0.296910	0.324107	0.172799	0.328143	0.174951	
541000	-73.768854	1	18.267375	8.394935	0.378762	0.304008	0.308302	0.191698	0.308302	0.191698	
542000	-72.002965	1	14.741175	4.428898	0.149350	0.185738	0.333921	0.166079	0.333921	0.166079	
543000	-72.191048	1	4.631455	1.283288	0.128834	0.221113	0.155653	0.344347	0.155653	0.344347	
544000	-72.056695	1	29.984454	8.788892	0.183354	0.235817	0.261499	0.238501	0.261499	0.238501	
545000	-73.949756	1	23.700305	13.302447	0.110269	0.099723	0.486460	0.013540	0.486460	0.013540	
546000	-73.651941	1	15.849522	3.417906	0.286078	0.267312	0.316416	0.183584	0.316416	0.183584	
547000	-72.467556	1	0.583243	0.131946	0.369485	0.148378	0.713016	0.038694	0.235510	0.012781	
548000	-72.755985	1	31.566687	7.138371	0.206731	0.167532	0.443830	0.056170	0.443830	0.056170	
549000	-73.035191	1	12.754264	5.021299	0.214293	0.354496	0.150043	0.349957	0.150043	0.349957	
550000	-72.717187	1	51.546612	11.719180	0.165371	0.158841	0.434744	0.065256	0.434744	0.065256	
551000	-79.058873	1	5.272359	1.693640	9.215050	6.103945	0.250000	0.250000	0.250000	0.250000	
552000	-72.735042	1	27.590646	12.570310	0.058398	0.205371	0.012645	0.487355	0.012645	0.487355	
553000	-74.455084	1	4.240510	1.574580	0.159430	0.423285	0.062714	0.437286	0.062714	0.437286	
554000	-71.996777	1	9.093507	3.802976	0.149922	0.145533	0.448109	0.051891	0.448109	0.051891	
555000	-79.321675	1	21.871322	9.282490	27.273470	22.124954	0.250000	0.250000	0.250000	0.250000	
556000	-80.689901	1	20.198730	8.098983	10.854032	5.112009	0.250000	0.250000	0.250000	0.250000	
557000	-75.468099	1	4.317444	2.182652	0.502922	0.318748	0.310048	0.189952	0.310048	0.189952	
558000	-72.251882	1	10.012647	4.258153	0.159965	0.082364	0.496804	0.003196	0.496804	0.003196	
559000	-72.601463	1	25.757772	7.852197	0.297299	0.212115	0.405448	0.094552	0.405448	0.094552	
560000	-72.833427	1	5.550718	1.958968	0.126560	0.328652	0.047446	0.452554	0.047446	0.452554	
561000	-71.832922	1	4.907149	1.735830	0.149715	0.215392	0.236564	0.263436	0.236564	0.263436	
562000	-72.375087	1	5.035945	1.258929	0.146905	0.101682	0.491344	0.008656	0.491344	0.008656	
563000	-69.146217	1	0.512768	0.184318	0.221784	0.115857	0.572186	0.012106	0.407095	0.008613	
564000	-75.662292	1	0.191156	0.107499	4.227121	3.185803	0.250402	0.250402	0.249598	0.249598	
565000	-73.304951	1	14.821807	6.587077	0.251471	0.356647	0.189881	0.310119	0.189881	0.310119	
566000	-72.507281	1	20.516900	8.669220	0.102665	0.192109	0.136523	0.363477	0.136523	0.363477	
567000	-72.561780	1	23.523240	6.752519	0.133860	0.291079	0.073651	0.426349	0.073651	0.426349	
568000	-76.101865	1	12.898860	3.979311	0.278174	0.546112	0.158007	0.341993	0.158007	0.341993	
569000	-68.658718	1	0.039883	0.118698	0.021676	0.211668	0.000052	0.022448	0.002255	0.975245	
570000	-74.177806	1	10.616383	2.463095	0.236071	0.066651	0.498653	0.001347	0.498653	0.001347	
571000	-79.990066	1	39.773182	12.274062	14.266332	14.659495	0.250000	0.250000	0.250000	0.250000	
572000	-70.208062	1	0.540325	0.296260	0.053407	0.256250	0.005680	0.443381	0.006969	0.543970	
573000	-70.255535	1	0.586396	0.178494	0.043550	0.287201	0.004349	0.605611	0.002781	0.387258	
574000	-69.564485	1	0.258659	0.146913	0.247240	0.369796	0.157640	0.287164	0.196763	0.358433	
575000	-71.311011	1	1.307110	0.401723	0.194653	0.310685	0.158535	0.341469	0.158533	0.341464	
576000	-78.108325	1	13.388846	3.814559	1.151849	1.097936	0.249748	0.250252	0.249748	0.250252	
577000	-75.493137	1	16.760974	3.652177	0.407810	0.461341	0.232239	0.267761	0.232239	0.267761	
578000	-72.923780	1	11.901381	6.220587	0.150980	0.194955	0.306324	0.193676	0.306324	0.193676	
579000	-73.087547	1	3.676698	1.847431	0.245776	0.113785	0.490725	0.009275	0.490725	0.009275	
580000	-73.953776	1	4.197836	1.890349	0.375387	0.398656	0.242693	0.257307	0.242693	0.257307	
581000	-72.148463	1	4.999776	1.352525	0.143036	0.149955	0.431937	0.068063	0.431937	0.068063	
582000	-78.539933	1	4.132952	1.043822	0.963050	1.064289	0.249280	0.250720	0.249280	0.250720	
583000	-75.557070	1	8.066317	4.130883	0.102046	0.399565	0.020064	0.479936	0.020064	0.479936	
584000	-71.729135	1	10.494629	3.920715	0.200305	0.157828	0.455160	0.044840	0.455160	0.044840	
585000	-72.530784	1	6.498032	1.876984	0.107649	0.174527	0.227603	0.272397	0.227603	0.272397	
586000	-80.518531	1	13.085177	2.204261	1.354483	0.979951	0.249911	0.250089	0.249911	0.250089	
587000	-74.619587	1	1.309760	0.441634	0.288857	0.537492	0.165541	0.333749	0.166012	0.334698	
588000	-81.075913	1	25.830152	9.241792	24.173045	10.635935	0.250000	0.250000	0.250000	0.250000	
589000	-75.274889	1	4.658506	2.186782	0.530063	0.359604	0.287161	0.212839	0.287161	0.212839	
590000	-72.493317	1	8.700161	2.142633	0.225026	0.168808	0.448192	0.051808	0.448192	0.051808	
591000	-76.334315	1	2.977559	1.356432	0.736202	0.525573	0.254337	0.245662	0.254338	0.245663	
592000	-73.511919	1	16.818277	3.671804	0.115189	0.159054	0.335938	0.164062	0.335938	0.164062	
593000	-73.035289	1	7.658979	2.734293	0.354515	0.272987	0.335863	0.164137	0.335863	0.164137	
594000	-72.435965	1	19.784891	8.855867	0.158930	0.260660	0.157286	0.342714	0.157286	0.342714	
595000	-70.525704	1	0.013977	0.138527	0.338481	0.112149	0.006928	0.000129	0.974760	0.018183	
596000	-77.212604	1	0.238884	0.034397	6.840317	6.618514	0.498962	0.498962	0.001038	0.001038	
597000	-72.790829	1	6.402179	2.415765	0.288032	0.334972	0.238301	0.261699	0.238301	0.261699	
598000	-71.608859	1	4.255323	1.342930	0.191598	0.159889	0.448949	0.051051	0.448949	0.051051	
599000	-72.334690	1	6.098046	2.863192	0.219997	0.184449	0.422291	0.077709	0.422291	0.077709	
600000	-77.460451	1	13.437252	6.218280	0.833661	0.795228	0.248295	0.251705	0.248295	0.251705	
601000	-73.971559	1	21.108865	9.707218	0.121801	0.359613	0.036572	0.463428	0.036572	0.463428	
602000	-77.995906	1	0.988339	0.384563	5.209454	4.890512	0.248019	0.248019	0.251981	0.251981	
603000	-74.471139	1	34.918458	6.116413	0.170438	0.084261	0.496651	0.003349	0.496651	0.003349	
604000	-72.291166	1	3.780705	1.630933	0.124536	0.141161	0.428781	0.071219	0.428781	0.071219	
605000	-77.109657	1	21.172738	2.733564	0.195902	0.290696	0.183733	0.316267	0.183733	0.316267	
606000	-75.264147	1	7.721389	4.928449	0.032969	0.290695	0.002017	0.497983	0.002017	0.497983	
607000	-73.309364	1	18.859328	7.834032	0.038289	0.305034	0.002631	0.497369	0.002631	0.497369	
608000	-73.198062	1	12.744574	4.178548	0.240929	0.374782	0.167950	0.332050	0.167950	0.332050	
609000	-74.036514	1	8.837532	2.078458	0.332237	0.178886	0.450195	0.049805	0.450195	0.049805	
610000	-69.213961	1	0.064797	0.186487	0.268529	0.141431	0.025088	0.001124	0.932040	0.041749	
611000	-71.875601	1	8.949688	3.143286	0.217965	0.223407	0.341503	0.158497	0.341503	0.158497	
612000	-72.907711	1	18.632397	8.454433	0.149378	0.305884	0.088952	0.411048	0.088952	0.411048	
613000	-79.298768	1	8.105302	2.858762	11.686192	10.463693	0.250000	0.250000	0.250000	0.250000	
614000	-71.911921	1	24.897821	7.760941	0.223350	0.194123	0.406627	0.093373	0.406627	0.093373	
615000	-72.053895	1	20.455229	7.801863	0.237647	0.235185	0.336153	0.163847	0.336153	0.163847	
616000	-79.997861	1	10.550738	3.022128	8.440954	4.531124	0.250000	0.250000	0.250000	0.250000	
617000	-79.647663	1	11.833612	5.670738	15.885899	11.399245	0.250000	0.250000	0.250000	0.250000	
618000	-75.757584	1	0.408977	0.163927	10.074464	7.793209	0.298625	0.298625	0.201375	0.201375	
619000	-70.323791	1	0.676010	0.176543	0.036544	0.237171	0.003626	0.607990	0.002302	0.386082	
620000	-75.605344	1	0.481462	0.131070	0.918730	1.062571	0.378896	0.381701	0.119260	0.120143	
621000	-70.970613	1	1.058897	0.276732	0.238196	0.267719	0.283000	0.227699	0.271142	0.218159	
622000	-74.245421	1	32.644899	7.604240	0.205979	0.379721	0.126502	0.373498	0.126502	0.373498	
623000	-73.789778	1	2.450505	0.414199	0.116314	0.209598	0.141687	0.358334	0.141675	0.358303	
624000	-72.829763	1	13.180081	4.604856	0.331829	0.247568	0.362995	0.137005	0.362995	0.137005	
625000	-72.986628	1	5.613685	1.484344	0.224538	0.330003	0.181335	0.318665	0.181335	0.318665	
626000	-72.344135	1	16.586941	5.374068	0.025816	0.240348	0.001442	0.498558	0.001442	0.498558	
627000	-69.983518	1	0.212669	0.133995	0.250214	0.397060	0.125570	0.252566	0.206506	0.415358	
628000	-73.192701	1	1.032830	0.302274	0.457046	0.252146	0.373297	0.132819	0.364274	0.129609	
629000	-68.927268	1	0.366108	0.173407	0.278241	0.242868	0.365461	0.156368	0.334885	0.143286	
630000	-73.537386	1	1.565445	0.917138	0.257904	0.309426	0.238779	0.260936	0.239052	0.261234	
631000	-73.002031	1	2.211927	0.420086	0.130538	0.093953	0.492930	0.007117	0.492837	0.007116	
632000	-69.727633	1	0.432588	0.229844	0.105887	0.110900	0.425672	0.025207	0.518423	0.030699	
633000	-72.326927	1	13.398158	6.078517	0.141264	0.145317	0.440562	0.059438	0.440562	0.059438	
634000	-72.004863	1	3.033470	1.352505	0.203432	0.113926	0.489815	0.010185	0.489815	0.010185	
635000	-72.639224	1	30.415823	12.347857	0.167651	0.312097	0.114075	0.385925	0.114075	0.385925	
636000	-73.586522	1	9.538453	2.440830	0.270457	0.100045	0.494313	0.005687	0.494313	0.005687	
637000	-78.761903	1	2.516422	0.792503	28.981174	18.529430	0.249996	0.249996	0.250004	0.250004	
638000	-74.378686	1	0.475412	0.116669	0.518866	0.189164	0.709196	0.113484	0.152860	0.024460	
639000	-72.298169	1	37.377211	14.586649	0.222905	0.100808	0.494053	0.005947	0.494053	0.005947	
640000	-72.315298	1	4.750058	2.059143	0.215860	0.271024	0.244012	0.255988	0.244012	0.255988	
641000	-68.877644	1	0.059886	0.133562	0.310967	0.240258	0.023014	0.008292	0.712114	0.256580	
642000	-82.785225	1	15.150747	4.690127	11.323920	4.158692	0.250000	0.250000	0.250000	0.250000	
643000	-72.566087	1	13.636690	5.180544	0.070482	0.284460	0.011028	0.488972	0.011028	0.488972	
644000	-71.319935	1	1.408173	0.575488	0.248593	0.155728	0.465881	0.033196	0.467604	0.033319	
645000	-72.351466	1	3.589788	0.995216	0.160905	0.068655	0.498411	0.001589	0.498411	0.001589	
646000	-74.336282	1	18.456724	11.836820	0.234413	0.197248	0.407015	0.092985	0.407015	0.092985	
647000	-72.728619	1	5.214114	1.160701	0.159155	0.147277	0.451655	0.048345	0.451655	0.048345	
648000	-79.242012	1	16.400636	5.974392	8.337831	7.276353	0.250000	0.250000	0.250000	0.250000	
649000	-74.102411	1	22.530851	4.067874	0.223343	0.167108	0.449960	0.050040	0.449960	0.050040	
650000	-72.501949	1	8.736544	2.262706	0.249179	0.203005	0.404022	0.095978	0.404022	0.095978	
651000	-79.017920	1	5.267919	1.842256	9.838439	6.551758	0.250000	0.250000	0.250000	0.250000	
652000	-71.815927	1	8.684944	2.925305	0.222246	0.179587	0.431437	0.068563	0.431437	0.068563	
653000	-74.694911	1	38.020384	7.885376	0.191727	0.049633	0.499494	0.000506	0.499494	0.000506	
654000	-72.765364	1	23.306531	8.135125	0.264245	0.109481	0.492073	0.007927	0.492073	0.007927	
655000	-72.971416	1	4.142868	2.122719	0.125949	0.158136	0.374832	0.125168	0.374832	0.125168	
656000	-74.163360	1	22.419998	4.724859	0.320208	0.211577	0.410511	0.089489	0.410511	0.089489	
657000	-79.001050	1	10.372153	3.591508	7.687391	5.907641	0.250000	0.250000	0.250000	0.250000	
658000	-78.905194	1	42.475176	13.930898	4.263202	3.103079	0.250000	0.250000	0.250000	0.250000	
659000	-74.218847	1	3.123959	1.505883	0.195421	0.399787	0.106736	0.393264	0.106736	0.393264	
660000	-75.120088	1	0.750396	0.099215	0.461423	0.315656	0.510489	0.312030	0.110152	0.067329	
661000	-71.639253	1	4.672941	1.685948	0.173484	0.111966	0.489080	0.010920	0.489080	0.010920	
662000	-71.660547	1	7.511694	2.524148	0.168721	0.137583	0.469497	0.030503	0.469497	0.030503	
663000	-74.592724	1	0.087076	0.164849	1.767768	1.329630	0.020733	0.020735	0.479244	0.479289	
664000	-76.497485	1	14.658403	9.486828	0.395422	0.210700	0.416374	0.083626	0.416374	0.083626	
665000	-74.854460	1	16.837495	3.045618	0.024870	0.267895	0.001229	0.498771	0.001229	0.498771	
666000	-69.232935	1	0.352271	0.247364	0.144750	0.126044	0.328017	0.018054	0.619813	0.034115	
667000	-73.601259	1	31.302349	8.836623	0.347187	0.190573	0.438398	0.061602	0.438398	0.061602	
668000	-69.751790	1	0.288727	0.106475	0.359577	0.257952	0.558940	0.227438	0.151838	0.061784	
669000	-81.843297	1	7.715081	4.910193	2.999251	1.607130	0.250000	0.250000	0.250000	0.250000	
670000	-74.086829	1	23.849409	7.117550	0.313735	0.436804	0.199227	0.300773	0.199227	0.300773	
671000	-75.888774	1	0.424742	0.190889	5.856600	4.804494	0.261867	0.261867	0.238133	0.238133	
672000	-78.673361	1	1.813615	0.742610	26.492343	17.045805	0.249932	0.249932	0.250068	0.250068	
673000	-74.685201	1	17.280388	4.298725	0.448441	0.309699	0.313953	0.186047	0.313953	0.186047	
674000	-73.721055	1	0.742286	0.340789	0.406901	0.558980	0.210457	0.273254	0.224631	0.291658	
675000	-75.147433	1	24.534654	7.782116	0.560419	0.499872	0.250087	0.249913	0.250087	0.249913	
676000	-72.493571	1	7.135235	2.515939	0.067383	0.282846	0.009875	0.490125	0.009875	0.490125	
677000	-74.497193	1	24.968124	11.091881	0.449465	0.296617	0.325051	0.174949	0.325051	0.174949	
678000	-79.512119	1	2.707092	0.605706	14.297858	9.841064	0.249998	0.249998	0.250002	0.250002	
679000	-69.250786	1	0.184139	0.135761	0.262208	0.339359	0.114529	0.153818	0.312266	0.419387	
680000	-73.851826	1	12.750398	4.563981	0.432370	0.316045	0.307182	0.192818	0.307182	0.192818	
681000	-76.426827	1	20.551838	12.478309	0.296750	0.074489	0.497894	0.002106	0.497894	0.002106	
682000	-80.294607	1	10.622389	5.185533	20.405445	11.483128	0.250000	0.250000	0.250000	0.250000	
683000	-82.145738	1	4.514510	3.108402	21.201508	13.469955	0.250000	0.250000	0.250000	0.250000	
684000	-71.774163	1	5.266850	1.922734	0.176126	0.099016	0.493701	0.006299	0.493701	0.006299	
685000	-72.337051	1	16.954609	7.802838	0.220031	0.207864	0.376890	0.123110	0.376890	0.123110	
686000	-71.984126	1	7.235562	2.185468	0.156219	0.219893	0.241434	0.258566	0.241434	0.258566	
687000	-72.436551	1	4.956810	1.809326	0.231586	0.317835	0.201628	0.298372	0.201628	0.298372	
688000	-72.992977	1	49.594021	11.910956	0.258906	0.153803	0.469292	0.030708	0.469292	0.030708	
689000	-73.222556	1	16.621008	5.029077	0.278016	0.370278	0.204448	0.295552	0.204448	0.295552	
690000	-80.338053	1	3.236098	0.627017	4.278803	2.810398	0.250000	0.250000	0.250000	0.250000	
691000	-71.715174	1	18.749133	6.455351	0.196459	0.175714	0.424666	0.075334	0.424666	0.075334	
692000	-73.757572	1	23.475268	4.443852	0.214189	0.149254	0.468164	0.031836	0.468164	0.031836	
693000	-72.327388	1	9.807436	3.058324	0.026456	0.223886	0.001621	0.498379	0.001621	0.498379	
694000	-72.115600	1	10.352449	4.456419	0.224550	0.188235	0.417966	0.082034	0.417966	0.082034	
695000	-79.325976	1	1.906022	0.605310	32.466185	34.008907	0.249957	0.249957	0.250043	0.250043	
696000	-78.138092	1	6.118821	2.870920	1.249196	0.917209	0.249864	0.250136	0.249864	0.250136	
697000	-72.057759	1	17.499202	4.983825	0.216071	0.137314	0.478249	0.021751	0.478249	0.021751	
698000	-72.377255	1	13.501657	6.203438	0.175880	0.092291	0.495283	0.004717	0.495283	0.004717	
699000	-76.468256	1	23.010763	7.140100	0.773145	0.662019	0.248778	0.251222	0.248778	0.251222	
700000	-72.095036	1	10.967463	4.860141	0.165400	0.109222	0.489685	0.010315	0.489685	0.010315	
701000	-72.836601	1	14.252362	5.877164	0.112658	0.073460	0.497115	0.002885	0.497115	0.002885	
702000	-72.688462	1	0.309426	0.198754	0.445670	0.605234	0.164175	0.201530	0.284753	0.349542	
703000	-74.381365	1	12.778755	7.850119	0.103073	0.189161	0.147539	0.352461	0.147539	0.352461	
704000	-70.194794	1	0.182340	0.232645	0.199842	0.328417	0.033361	0.077875	0.266550	0.622215	
705000	-77.254263	1	0.526516	0.224962	14.196442	14.897866	0.255325	0.255325	0.244675	0.244675	
706000	-72.015157	1	0.277512	0.142421	0.579316	0.573207	0.252322	0.264020	0.236350	0.247308	
707000	-72.595521	1	21.238235	5.781842	0.274278	0.237949	0.356231	0.143769	0.356231	0.143769	
708000	-74.914488	1	16.985564	9.023952	0.351387	0.159691	0.466946	0.033054	0.466946	0.033054	
709000	-69.610988	1	0.474008	0.131259	0.265223	0.285074	0.419275	0.339723	0.133131	0.107871	
710000	-69.535312	1	0.010466	0.117320	0.374149	0.285761	0.003965	0.002120	0.647684	0.346231	
711000	-70.305325	1	0.458053	0.122863	0.138027	0.342348	0.089826	0.704329	0.023283	0.182562	
712000	-74.939631	1	12.515065	3.936271	0.411818	0.515990	0.223423	0.276577	0.223423	0.276577	
713000	-72.163465	1	9.710075	3.332121	0.123137	0.135534	0.441485	0.058515	0.441485	0.058515	
714000	-72.221924	1	19.780908	7.226234	0.161721	0.283515	0.131250	0.368750	0.131250	0.368750	
715000	-72.839286	1	22.062111	5.981745	0.204507	0.316883	0.166992	0.333008	0.166992	0.333008	
716000	-74.176465	1	23.610763	6.658113	0.227014	0.418358	0.135268	0.364732	0.135268	0.364732	
717000	-74.337746	1	8.478381	2.917158	0.475680	0.427950	0.255671	0.244329	0.255671	0.244329	
718000	-72.180707	1	17.876417	6.962840	0.258718	0.209499	0.397151	0.102849	0.397151	0.102849	
719000	-80.735874	1	18.920443	10.153012	19.387341	11.001343	0.250000	0.250000	0.250000	0.250000	
720000	-68.473421	1	0.329971	0.131603	0.143628	0.171564	0.498784	0.176261	0.240106	0.084849	
721000	-73.828600	1	7.761407	3.103682	0.391081	0.231604	0.391456	0.108544	0.391456	0.108544	
722000	-71.876535	1	13.988613	4.372104	0.165884	0.198916	0.327902	0.172098	0.327902	0.172098	
723000	-78.344852	1	18.832077	3.407682	0.667878	0.638684	0.246379	0.253621	0.246379	0.253621	
724000	-68.917573	1	0.256921	0.174628	0.285978	0.221043	0.254764	0.072911	0.522727	0.149599	
725000	-73.337932	1	8.789388	3.003848	0.376290	0.345424	0.273257	0.226743	0.273257	0.226743	
726000	-80.551258	1	14.394175	5.117567	9.329558	4.403043	0.250000	0.250000	0.250000	0.250000	
727000	-73.430834	1	25.604550	10.156210	0.099323	0.060167	0.498535	0.001465	0.498535	0.001465	
728000	-78.722002	1	1.565963	0.699068	11.163248	7.377347	0.249786	0.249786	0.250214	0.250214	
729000	-79.800620	1	20.173053	5.742081	21.044622	11.872092	0.250000	0.250000	0.250000	0.250000	
730000	-79.059754	1	12.972585	4.116897	24.752332	18.817872	0.250000	0.250000	0.250000	0.250000	
731000	-73.049693	1	8.034378	4.227985	0.133181	0.131001	0.460950	0.039050	0.460950	0.039050	
732000	-78.591890	1	1.244368	0.453093	9.545752	9.497050	0.249309	0.249309	0.250691	0.250691	
733000	-70.894770	1	0.914372	0.209591	0.138628	0.141219	0.486663	0.058194	0.406530	0.048612	
734000	-71.837940	1	20.183512	6.796617	0.223362	0.185348	0.422386	0.077614	0.422386	0.077614	
735000	-72.396352	1	23.008800	5.927250	0.147847	0.182830	0.340342	0.159658	0.340342	0.159658	
736000	-72.877923	1	14.881180	4.814411	0.259456	0.348609	0.203405	0.296595	0.203405	0.296595	
737000	-75.010068	1	27.373589	5.779211	0.387885	0.234811	0.387399	0.112601	0.387399	0.112601	
738000	-72.117506	1	7.238859	3.296840	0.165206	0.124556	0.480728	0.019272	0.480728	0.019272	
739000	-73.394437	1	7.080056	2.620537	0.349569	0.380087	0.241705	0.258295	0.241705	0.258295	
740000	-72.211408	1	21.595120	5.574342	0.172272	0.166453	0.424841	0.075159	0.424841	0.075159	
741000	-75.251966	1	2.649731	1.337577	0.489680	0.297014	0.326169	0.173829	0.326171	0.173830	
742000	-71.769568	1	17.064854	5.452649	0.186001	0.116646	0.487818	0.012182	0.487818	0.012182	
743000	-73.142470	1	12.773549	5.724768	0.216308	0.071609	0.498290	0.001710	0.498290	0.001710	
744000	-68.592033	1	0.285917	0.157045	0.248983	0.249904	0.292383	0.166770	0.344404	0.196442	
745000	-72.718277	1	19.943865	8.564359	0.017706	0.194693	0.000846	0.499154	0.000846	0.499154	
746000	-72.345472	1	0.500326	0.260502	0.229154	0.467758	0.115201	0.341583	0.136999	0.406217	
747000	-74.862521	1	41.110586	22.209010	0.069285	0.343740	0.008560	0.491440	0.008560	0.491440	
748000	-73.080946	1	11.935816	2.793834	0.261794	0.258937	0.313185	0.186815	0.313185	0.186815	
749000	-75.782988	1	0.101276	0.136085	11.290481	6.636109	0.032702	0.032702	0.467298	0.467298	
750000	-72.456804	1	24.489710	9.526063	0.172546	0.066978	0.498589	0.001411	0.498589	0.001411	
751000	-75.553931	1	25.867653	10.732402	0.279774	0.513666	0.161687	0.338313	0.161687	0.338313	
752000	-79.227018	1	11.750113	5.467203	2.472924	2.100331	0.250000	0.250000	0.250000	0.250000	
753000	-79.258228	1	17.028690	6.009408	8.873173	5.456626	0.250000	0.250000	0.250000	0.250000	
754000	-72.208820	1	1.022352	0.577221	0.255149	0.236564	0.342515	0.150792	0.351809	0.154884	
755000	-72.699710	1	18.793409	9.537245	0.202851	0.208827	0.358025	0.141975	0.358025	0.141975	
756000	-68.568187	1	0.235387	0.169269	0.221483	0.259524	0.159422	0.133814	0.384242	0.322522	
757000	-79.323661	1	3.806900	1.697783	17.562036	11.742334	0.250000	0.250000	0.250000	0.250000	
758000	-73.903344	1	23.629662	4.720727	0.049595	0.245873	0.005605	0.494395	0.005605	0.494395	
759000	-70.349223	1	0.129254	0.168324	0.416586	0.397152	0.040348	0.038618	0.470603	0.450431	
760000	-72.775694	1	26.318631	12.990177	0.241460	0.230073	0.349254	0.150746	0.349254	0.150746	
761000	-74.858379	1	0.473455	0.063030	0.756477	0.539457	0.497916	0.483943	0.009200	0.008941	
762000	-73.158631	1	34.610584	18.472151	0.217381	0.252999	0.278850	0.221150	0.278850	0.221150	
763000	-71.922139	1	16.512087	5.134374	0.216357	0.212743	0.363200	0.136800	0.363200	0.136800	
764000	-73.037508	1	5.768492	2.983791	0.115599	0.248737	0.074279	0.425721	0.074279	0.425721	
765000	-79.125458	1	11.236546	3.652780	10.277231	8.463372	0.250000	0.250000	0.250000	0.250000	
766000	-70.861588	1	1.180922	0.332357	0.181312	0.261135	0.204938	0.297773	0.202728	0.294561	
767000	-74.217683	1	0.381383	0.071122	0.899769	0.725664	0.484886	0.487152	0.013948	0.014013	
768000	-80.466499	1	21.507780	12.010785	16.722232	11.529370	0.250000	0.250000	0.250000	0.250000	
769000	-72.622404	1	10.253826	2.726510	0.126753	0.085634	0.495165	0.004835	0.495165	0.004835	
