Options:
Model:                           Discrete: Independent
Tree File Name:                  Bayestraits/run1/Independent/atl_sl.bttrees
Data File Name:                  Bayestraits/run1/Independent/atl_sl.btdata
Log File Name:                   Bayestraits/run1/Independent/atl_sl.btdata.Log.txt
Save Initial Trees:              False
Save Trees:                      False
Summary:                         False
Seed:                            3151808137
Precision:                       64 bits
Cores:                           16
Analysis Type:                   MCMC
Sample Period:                   1000
Iterations:                      1010000
Burn in:                         10000
MCMC ML Start:                   False
Schedule File:                   Bayestraits/run1/Independent/atl_sl.btdata.Schedule.txt
Rate Dev:                        AutoTune
No of Rates:                     4
Base frequency (PI's):           None
Pis used in ancestral state estimation:      Yes
Character Symbols:               00,01,10,11
Using a covarion model:          False
Normalise Q Matrix:              False
Restrictions:
    alpha1                       None
    beta1                        None
    alpha2                       None
    beta2                        None
Prior Information:
    Prior Categories:            100
    Priors
        alpha1 - exp 10.00 
        beta1 - exp 10.00 
        alpha2 - exp 10.00 
        beta2 - exp 10.00 
Tree Information
     Trees:                      1
     Taxa:                       68
     Sites:                      1
     States:                     4
Iteration	Lh	Tree No	alpha1	beta1	alpha2	beta2	Root - P(0,0)	Root - P(0,1)	Root - P(1,0)	Root - P(1,1)	
513000	-74.244418	1	1.384991	8.627968	14.844363	9.832427	0.250000	0.250000	0.250000	0.250000	
514000	-76.762348	1	1.988273	5.098745	11.625816	6.165481	0.250000	0.250000	0.250000	0.250000	
515000	-74.431867	1	3.844488	21.517104	21.717324	17.532155	0.250000	0.250000	0.250000	0.250000	
516000	-75.114239	1	2.216473	15.777667	9.972699	8.505996	0.250000	0.250000	0.250000	0.250000	
517000	-75.782661	1	3.659647	15.043529	17.735231	18.021723	0.250000	0.250000	0.250000	0.250000	
518000	-75.249876	1	2.069460	12.790649	5.138452	4.805098	0.250000	0.250000	0.250000	0.250000	
519000	-76.291295	1	3.868614	19.028508	20.838322	8.003121	0.250000	0.250000	0.250000	0.250000	
520000	-74.942222	1	2.802469	11.280366	14.905430	7.322401	0.250000	0.250000	0.250000	0.250000	
521000	-75.418164	1	2.914551	20.572884	9.540556	4.501489	0.250000	0.250000	0.250000	0.250000	
522000	-74.825373	1	2.713164	17.382531	26.126406	22.141986	0.250000	0.250000	0.250000	0.250000	
523000	-75.900902	1	0.711362	5.494992	1.448955	1.369002	0.250000	0.250000	0.250000	0.250000	
524000	-74.106839	1	5.724601	25.396881	16.401492	10.503837	0.250000	0.250000	0.250000	0.250000	
525000	-74.160592	1	3.049693	14.764022	15.171279	8.832213	0.250000	0.250000	0.250000	0.250000	
526000	-74.164479	1	1.690409	7.158468	1.373881	0.907555	0.250000	0.250000	0.250000	0.250000	
527000	-76.150261	1	6.714600	19.323721	15.872470	8.051984	0.250000	0.250000	0.250000	0.250000	
528000	-74.749643	1	0.966929	7.210491	21.264127	12.973676	0.250000	0.250000	0.250000	0.250000	
529000	-75.320388	1	7.220885	38.258740	11.725149	5.165514	0.250000	0.250000	0.250000	0.250000	
530000	-75.987841	1	3.182926	15.107487	11.223537	4.486706	0.250000	0.250000	0.250000	0.250000	
531000	-76.201910	1	8.479982	24.193434	20.842895	17.732114	0.250000	0.250000	0.250000	0.250000	
532000	-74.115949	1	9.573596	54.745512	10.608434	7.111166	0.250000	0.250000	0.250000	0.250000	
533000	-74.650895	1	5.819504	24.979197	32.377509	27.318354	0.250000	0.250000	0.250000	0.250000	
534000	-75.430601	1	8.557859	44.551055	5.824495	5.772954	0.250000	0.250000	0.250000	0.250000	
535000	-74.093396	1	3.499276	17.788651	14.907034	9.013778	0.250000	0.250000	0.250000	0.250000	
536000	-74.671985	1	6.231674	21.787030	20.066332	12.902217	0.250000	0.250000	0.250000	0.250000	
537000	-74.489218	1	1.563768	5.906362	3.106365	1.860754	0.250000	0.250000	0.250000	0.250000	
538000	-75.212527	1	1.926354	6.493065	7.737040	4.070828	0.250000	0.250000	0.250000	0.250000	
539000	-76.876186	1	1.757921	7.607162	8.447302	9.867300	0.250000	0.250000	0.250000	0.250000	
540000	-74.759858	1	1.192658	8.830529	5.149495	3.743487	0.250000	0.250000	0.250000	0.250000	
541000	-74.872406	1	3.682690	12.323935	18.692669	11.548672	0.250000	0.250000	0.250000	0.250000	
542000	-75.386168	1	1.421533	10.906048	9.444837	8.124787	0.250000	0.250000	0.250000	0.250000	
543000	-75.448539	1	6.526371	22.591579	9.279349	8.246900	0.250000	0.250000	0.250000	0.250000	
544000	-74.051327	1	7.018218	34.725231	14.101512	9.727718	0.250000	0.250000	0.250000	0.250000	
545000	-74.993090	1	2.125459	17.011604	35.812502	21.841901	0.250000	0.250000	0.250000	0.250000	
546000	-75.305268	1	0.846192	4.079463	20.148647	8.885179	0.250000	0.250000	0.250000	0.250000	
547000	-74.856235	1	6.095003	34.521093	11.356683	10.112639	0.250000	0.250000	0.250000	0.250000	
548000	-74.542231	1	0.428024	2.985127	5.321388	3.272125	0.250000	0.250000	0.250000	0.250000	
549000	-74.162285	1	5.679139	24.138020	25.407491	17.092356	0.250000	0.250000	0.250000	0.250000	
550000	-77.815663	1	5.110321	11.176921	8.599488	5.195940	0.250000	0.250000	0.250000	0.250000	
551000	-75.406498	1	3.621449	26.566240	9.551361	8.508124	0.250000	0.250000	0.250000	0.250000	
552000	-76.284118	1	8.814956	28.523426	28.482084	12.496777	0.250000	0.250000	0.250000	0.250000	
553000	-74.608888	1	3.712102	20.088170	12.522109	6.345398	0.250000	0.250000	0.250000	0.250000	
554000	-74.557392	1	3.215387	14.006195	26.876122	14.018946	0.250000	0.250000	0.250000	0.250000	
555000	-74.930055	1	3.610314	13.364416	10.712247	8.920093	0.250000	0.250000	0.250000	0.250000	
556000	-74.718987	1	3.178141	13.066442	3.337212	2.812510	0.250000	0.250000	0.250000	0.250000	
557000	-75.108630	1	5.740024	30.381718	19.084887	8.711874	0.250000	0.250000	0.250000	0.250000	
558000	-74.611921	1	1.792812	10.848575	9.430196	7.779507	0.250000	0.250000	0.250000	0.250000	
559000	-75.171149	1	1.323118	7.772195	17.858218	16.707964	0.250000	0.250000	0.250000	0.250000	
560000	-74.546526	1	10.961781	39.677487	21.228546	14.003492	0.250000	0.250000	0.250000	0.250000	
561000	-76.746378	1	0.386144	2.298134	3.826469	4.392744	0.250000	0.250000	0.250000	0.250000	
562000	-75.032942	1	7.054895	23.716554	6.612708	3.701389	0.250000	0.250000	0.250000	0.250000	
563000	-74.528485	1	4.567118	17.810438	20.676355	15.891821	0.250000	0.250000	0.250000	0.250000	
564000	-74.564363	1	2.294005	13.964198	18.644742	15.137894	0.250000	0.250000	0.250000	0.250000	
565000	-80.927930	1	15.556940	42.243117	8.717104	2.551163	0.250000	0.250000	0.250000	0.250000	
566000	-74.574661	1	5.832320	31.221698	10.374414	5.292103	0.250000	0.250000	0.250000	0.250000	
567000	-75.625363	1	4.089184	19.084618	8.775641	3.693639	0.250000	0.250000	0.250000	0.250000	
568000	-74.511321	1	4.827565	21.286664	31.662534	16.656061	0.250000	0.250000	0.250000	0.250000	
569000	-76.667344	1	3.436115	20.835092	9.369315	10.630315	0.250000	0.250000	0.250000	0.250000	
570000	-74.065221	1	12.241774	58.852976	21.206432	14.757540	0.250000	0.250000	0.250000	0.250000	
571000	-74.274602	1	3.685293	15.751603	3.592625	2.089293	0.250000	0.250000	0.250000	0.250000	
572000	-77.309755	1	1.507378	17.932164	11.501058	9.561051	0.250000	0.250000	0.250000	0.250000	
573000	-74.842815	1	3.684807	13.824720	4.359615	3.585130	0.250000	0.250000	0.250000	0.250000	
574000	-74.090878	1	6.169153	27.661145	21.587970	14.000389	0.250000	0.250000	0.250000	0.250000	
575000	-75.019094	1	5.007329	23.464466	15.746364	7.310934	0.250000	0.250000	0.250000	0.250000	
576000	-74.143329	1	1.990919	8.560046	14.992201	9.712872	0.250000	0.250000	0.250000	0.250000	
577000	-74.514854	1	1.105073	5.905488	4.073455	3.398189	0.250000	0.250000	0.250000	0.250000	
578000	-74.655757	1	3.704706	13.172905	10.886330	7.745468	0.250000	0.250000	0.250000	0.250000	
579000	-75.114324	1	3.695075	12.265502	4.396144	3.434985	0.250000	0.250000	0.250000	0.250000	
580000	-74.456595	1	4.620661	18.095444	7.581682	4.387336	0.250000	0.250000	0.250000	0.250000	
581000	-74.116075	1	7.029690	37.944611	15.282754	9.257727	0.250000	0.250000	0.250000	0.250000	
582000	-74.196157	1	2.576158	14.056878	6.632675	3.849653	0.250000	0.250000	0.250000	0.250000	
583000	-75.169881	1	2.498014	8.070221	18.797737	10.678394	0.250000	0.250000	0.250000	0.250000	
584000	-74.419461	1	3.491272	19.797407	5.481223	4.390097	0.250000	0.250000	0.250000	0.250000	
585000	-75.546159	1	3.967307	11.852616	10.605235	6.078626	0.250000	0.250000	0.250000	0.250000	
586000	-74.601485	1	1.185694	5.445615	11.228252	5.707709	0.250000	0.250000	0.250000	0.250000	
587000	-74.253086	1	0.586887	2.386069	14.582649	10.018151	0.250000	0.250000	0.250000	0.250000	
588000	-74.459042	1	2.809294	17.886842	4.455277	3.391086	0.250000	0.250000	0.250000	0.250000	
589000	-74.533173	1	5.945363	26.297303	10.653489	8.812954	0.250000	0.250000	0.250000	0.250000	
590000	-75.745130	1	0.628437	1.940894	8.529592	4.338816	0.250000	0.250000	0.250000	0.250000	
591000	-74.115387	1	1.582675	7.847267	8.992470	5.354895	0.250000	0.250000	0.250000	0.250000	
592000	-74.696024	1	0.604639	2.235562	12.149736	6.789303	0.250000	0.250000	0.250000	0.250000	
593000	-75.494733	1	3.497393	17.503316	4.886882	4.893839	0.250000	0.250000	0.250000	0.250000	
594000	-74.186888	1	5.172864	24.210165	9.048824	5.239871	0.250000	0.250000	0.250000	0.250000	
595000	-74.709576	1	2.331588	8.802997	4.068510	2.214050	0.250000	0.250000	0.250000	0.250000	
596000	-75.059399	1	4.462279	14.848942	4.553842	3.499999	0.250000	0.250000	0.250000	0.250000	
597000	-74.232481	1	1.254768	6.611307	14.735754	11.283346	0.250000	0.250000	0.250000	0.250000	
598000	-74.429712	1	5.472257	20.580382	20.016272	13.044797	0.250000	0.250000	0.250000	0.250000	
599000	-74.210355	1	3.776380	17.908783	7.667212	5.815903	0.250000	0.250000	0.250000	0.250000	
600000	-76.896937	1	1.525049	15.253640	31.859077	14.752723	0.250000	0.250000	0.250000	0.250000	
601000	-74.625865	1	0.895175	6.375157	7.844400	5.640014	0.250000	0.250000	0.250000	0.250000	
602000	-75.745786	1	0.995875	7.650629	7.793482	7.193415	0.250000	0.250000	0.250000	0.250000	
603000	-74.336086	1	11.735976	53.161280	2.651413	2.083689	0.250000	0.250000	0.250000	0.250000	
604000	-75.198594	1	5.591420	31.349553	6.035345	2.733032	0.250000	0.250000	0.250000	0.250000	
605000	-74.707147	1	7.694527	40.058507	7.185744	6.285205	0.250000	0.250000	0.250000	0.250000	
606000	-74.287521	1	7.882129	36.415928	6.730950	5.230209	0.250000	0.250000	0.250000	0.250000	
607000	-75.641232	1	1.189695	11.207783	12.302759	7.764883	0.250000	0.250000	0.250000	0.250000	
608000	-74.316658	1	2.338381	9.654193	9.110274	6.729468	0.250000	0.250000	0.250000	0.250000	
609000	-74.391856	1	3.173996	12.906616	21.394073	12.271059	0.250000	0.250000	0.250000	0.250000	
610000	-75.521159	1	5.972133	27.986811	12.821664	12.852523	0.250000	0.250000	0.250000	0.250000	
611000	-74.978559	1	4.026600	29.461246	6.657988	3.573071	0.250000	0.250000	0.250000	0.250000	
612000	-75.522921	1	6.533428	47.502226	7.643002	6.996434	0.250000	0.250000	0.250000	0.250000	
613000	-75.508931	1	2.486957	11.396649	1.058583	0.454248	0.250000	0.250000	0.250000	0.250000	
614000	-74.045939	1	5.293925	27.887116	16.231544	10.615220	0.250000	0.250000	0.250000	0.250000	
615000	-74.355850	1	6.765421	26.273020	3.863001	2.443216	0.250000	0.250000	0.250000	0.250000	
616000	-74.127844	1	3.097344	16.957941	24.159846	17.302852	0.250000	0.250000	0.250000	0.250000	
617000	-76.686252	1	3.747939	30.801097	9.317849	3.881599	0.250000	0.250000	0.250000	0.250000	
618000	-75.261889	1	0.782138	2.466716	2.522360	1.904543	0.250000	0.250000	0.250000	0.250000	
619000	-74.248707	1	1.943563	10.820216	13.644659	10.348572	0.250000	0.250000	0.250000	0.250000	
620000	-74.203363	1	1.119365	6.610982	17.869833	10.898535	0.250000	0.250000	0.250000	0.250000	
621000	-74.511910	1	6.292376	39.162342	7.883102	6.221073	0.250000	0.250000	0.250000	0.250000	
622000	-74.262658	1	3.939295	16.329322	14.860871	10.673009	0.250000	0.250000	0.250000	0.250000	
623000	-74.284436	1	8.817874	36.567276	16.676932	12.153314	0.250000	0.250000	0.250000	0.250000	
624000	-74.282411	1	1.919515	8.635347	11.417053	8.776916	0.250000	0.250000	0.250000	0.250000	
625000	-74.517888	1	1.217113	4.535886	4.345882	2.621038	0.250000	0.250000	0.250000	0.250000	
626000	-76.953740	1	5.194375	14.169887	5.737230	5.352068	0.250000	0.250000	0.250000	0.250000	
627000	-74.625783	1	13.727023	51.074858	9.842110	5.615485	0.250000	0.250000	0.250000	0.250000	
628000	-74.845224	1	2.535149	19.716334	21.648385	14.010492	0.250000	0.250000	0.250000	0.250000	
629000	-76.220722	1	3.802128	10.116739	3.518399	2.070603	0.250000	0.250000	0.250000	0.250000	
630000	-74.265031	1	2.830807	12.185902	4.051363	3.019407	0.250000	0.250000	0.250000	0.250000	
631000	-77.198815	1	0.678296	8.072378	2.571773	2.071813	0.250000	0.250000	0.250000	0.250000	
632000	-76.167977	1	0.077187	0.290694	9.234692	9.609043	0.250000	0.250000	0.250000	0.250000	
633000	-74.990469	1	2.199359	12.867431	3.670993	1.743079	0.250000	0.250000	0.250000	0.250000	
634000	-74.272723	1	1.889828	10.943043	27.570875	20.727281	0.250000	0.250000	0.250000	0.250000	
635000	-75.428544	1	1.858941	5.613830	10.896177	6.431681	0.250000	0.250000	0.250000	0.250000	
636000	-75.519118	1	3.230118	9.472182	8.098767	5.622172	0.250000	0.250000	0.250000	0.250000	
637000	-74.888448	1	1.036855	3.446848	27.322311	17.099231	0.250000	0.250000	0.250000	0.250000	
638000	-75.217815	1	3.836710	13.414415	8.006302	6.825285	0.250000	0.250000	0.250000	0.250000	
639000	-74.134316	1	2.045761	11.878956	15.408801	10.305366	0.250000	0.250000	0.250000	0.250000	
640000	-76.686765	1	3.587563	13.700796	23.491711	8.974016	0.250000	0.250000	0.250000	0.250000	
641000	-74.229231	1	3.352401	19.554624	8.332592	4.935111	0.250000	0.250000	0.250000	0.250000	
642000	-74.227285	1	2.407464	10.578411	6.605027	4.897318	0.250000	0.250000	0.250000	0.250000	
643000	-75.850946	1	10.756448	36.919712	12.023138	11.420143	0.250000	0.250000	0.250000	0.250000	
644000	-75.615543	1	2.221923	19.819099	19.029145	10.560670	0.250000	0.250000	0.250000	0.250000	
645000	-74.389418	1	6.286733	31.921798	22.537246	12.023599	0.250000	0.250000	0.250000	0.250000	
646000	-74.303967	1	1.853562	9.923592	8.101996	4.473086	0.250000	0.250000	0.250000	0.250000	
647000	-74.483795	1	0.654537	2.952749	18.609688	9.797035	0.250000	0.250000	0.250000	0.250000	
648000	-74.886587	1	11.334848	79.842345	2.338243	1.247507	0.250000	0.250000	0.250000	0.250000	
649000	-74.880829	1	5.498229	22.380988	18.436834	16.051773	0.250000	0.250000	0.250000	0.250000	
650000	-74.325783	1	3.894482	23.384711	16.658195	12.529956	0.250000	0.250000	0.250000	0.250000	
651000	-74.662096	1	0.809032	5.346177	18.386609	14.627128	0.250000	0.250000	0.250000	0.250000	
652000	-74.345429	1	3.441507	17.851335	7.309465	5.836972	0.250000	0.250000	0.250000	0.250000	
653000	-74.212429	1	2.154761	9.541429	6.152476	3.605685	0.250000	0.250000	0.250000	0.250000	
654000	-75.627219	1	4.723325	29.364638	19.014516	18.837677	0.250000	0.250000	0.250000	0.250000	
655000	-76.801753	1	3.679773	9.143372	8.150340	4.639598	0.250000	0.250000	0.250000	0.250000	
656000	-74.189835	1	3.343858	14.232440	11.472011	7.084526	0.250000	0.250000	0.250000	0.250000	
657000	-75.213901	1	1.205283	3.770037	4.222107	3.039372	0.250000	0.250000	0.250000	0.250000	
658000	-74.485737	1	3.888230	25.805838	14.528162	10.728370	0.250000	0.250000	0.250000	0.250000	
659000	-74.449704	1	2.447991	16.526128	1.817406	1.271973	0.250000	0.250000	0.250000	0.250000	
660000	-75.727904	1	0.655666	2.899592	9.689169	9.923559	0.250000	0.250000	0.250000	0.250000	
661000	-75.021614	1	2.161879	7.284961	5.381333	4.159465	0.250000	0.250000	0.250000	0.250000	
662000	-74.963162	1	0.493720	3.664736	16.096016	12.727391	0.250000	0.250000	0.250000	0.250000	
663000	-74.377655	1	2.577392	16.545793	8.510238	5.093642	0.250000	0.250000	0.250000	0.250000	
664000	-76.068591	1	3.609653	9.675112	14.607945	9.726205	0.250000	0.250000	0.250000	0.250000	
665000	-74.661264	1	6.341259	24.274271	11.979951	9.491296	0.250000	0.250000	0.250000	0.250000	
666000	-74.688036	1	2.167490	14.942419	8.783748	6.799512	0.250000	0.250000	0.250000	0.250000	
667000	-74.939538	1	2.429699	8.166328	5.351901	3.122565	0.250000	0.250000	0.250000	0.250000	
668000	-75.412907	1	4.903145	14.846577	9.675696	5.715285	0.250000	0.250000	0.250000	0.250000	
669000	-74.274496	1	1.971524	10.854725	23.073832	12.980331	0.250000	0.250000	0.250000	0.250000	
670000	-75.798903	1	2.550521	11.523356	18.482845	19.167846	0.250000	0.250000	0.250000	0.250000	
671000	-76.157416	1	4.429140	36.588729	4.638419	4.390521	0.250000	0.250000	0.250000	0.250000	
672000	-75.186346	1	1.010870	4.363317	27.196430	12.436395	0.250000	0.250000	0.250000	0.250000	
673000	-74.161090	1	4.940788	29.086967	8.160509	5.565417	0.250000	0.250000	0.250000	0.250000	
674000	-75.892193	1	1.934131	5.903495	6.491699	3.235956	0.250000	0.250000	0.250000	0.250000	
675000	-74.181876	1	4.883398	25.141015	5.470987	4.114534	0.250000	0.250000	0.250000	0.250000	
676000	-77.614430	1	2.639365	26.017176	3.771635	3.938555	0.250000	0.250000	0.250000	0.250000	
677000	-74.546376	1	3.244256	19.350647	1.631969	1.330584	0.250000	0.250000	0.250000	0.250000	
678000	-74.167749	1	4.540956	19.356330	6.294186	4.318112	0.250000	0.250000	0.250000	0.250000	
679000	-74.734028	1	4.745018	29.190301	11.138099	5.692463	0.250000	0.250000	0.250000	0.250000	
680000	-74.573676	1	4.750232	27.768948	11.941996	9.887090	0.250000	0.250000	0.250000	0.250000	
681000	-75.480930	1	2.168193	15.295314	21.552815	10.046045	0.250000	0.250000	0.250000	0.250000	
682000	-75.038569	1	3.675585	20.054874	13.433679	6.231723	0.250000	0.250000	0.250000	0.250000	
683000	-74.401894	1	1.509568	10.113701	38.570814	25.095732	0.250000	0.250000	0.250000	0.250000	
684000	-74.259662	1	1.901850	7.857706	6.640615	4.034696	0.250000	0.250000	0.250000	0.250000	
685000	-75.378415	1	2.453389	19.183524	7.137256	3.644054	0.250000	0.250000	0.250000	0.250000	
686000	-74.221132	1	7.585675	32.470281	12.721883	7.616314	0.250000	0.250000	0.250000	0.250000	
687000	-74.225367	1	2.870721	12.938908	0.592561	0.341775	0.250000	0.250000	0.250000	0.250000	
688000	-74.289425	1	2.450009	9.922640	6.295861	3.854435	0.250000	0.250000	0.250000	0.250000	
689000	-75.833197	1	2.569605	7.170505	7.249114	5.093352	0.250000	0.250000	0.250000	0.250000	
690000	-75.200896	1	6.103512	19.469543	24.362645	14.013869	0.250000	0.250000	0.250000	0.250000	
691000	-74.488025	1	2.037479	13.354841	0.843419	0.487144	0.250000	0.250000	0.250000	0.250000	
692000	-75.789480	1	2.004695	7.669298	21.011755	9.060824	0.250000	0.250000	0.250000	0.250000	
693000	-74.247170	1	5.239857	26.239887	12.409163	9.602365	0.250000	0.250000	0.250000	0.250000	
694000	-76.236386	1	2.484213	18.298644	3.767011	3.831459	0.250000	0.250000	0.250000	0.250000	
695000	-76.322587	1	6.824602	29.292660	9.098593	9.988744	0.250000	0.250000	0.250000	0.250000	
696000	-74.099529	1	1.143142	5.144525	3.500410	2.403708	0.250000	0.250000	0.250000	0.250000	
697000	-74.746006	1	2.340829	8.049496	7.294587	5.022221	0.250000	0.250000	0.250000	0.250000	
698000	-74.777221	1	2.912909	12.395949	9.901406	4.932082	0.250000	0.250000	0.250000	0.250000	
699000	-74.549782	1	1.201786	8.513487	22.088772	14.786785	0.250000	0.250000	0.250000	0.250000	
700000	-74.218848	1	2.946529	18.075652	7.701904	4.983114	0.250000	0.250000	0.250000	0.250000	
701000	-74.333260	1	1.564933	6.106722	16.547533	11.096411	0.250000	0.250000	0.250000	0.250000	
702000	-74.948704	1	3.322184	13.909757	14.870433	13.272034	0.250000	0.250000	0.250000	0.250000	
703000	-75.647395	1	1.229593	11.036883	27.169532	15.054159	0.250000	0.250000	0.250000	0.250000	
704000	-74.338280	1	2.857834	15.611767	12.067957	6.615899	0.250000	0.250000	0.250000	0.250000	
705000	-76.112211	1	1.510216	13.612594	21.624887	10.616077	0.250000	0.250000	0.250000	0.250000	
706000	-74.738141	1	1.142066	8.505427	12.511266	7.680923	0.250000	0.250000	0.250000	0.250000	
707000	-74.403943	1	2.538043	15.650604	17.335282	13.228834	0.250000	0.250000	0.250000	0.250000	
708000	-75.551993	1	3.655888	16.032305	14.036083	6.025395	0.250000	0.250000	0.250000	0.250000	
709000	-74.136179	1	3.213228	16.294735	4.167140	2.452398	0.250000	0.250000	0.250000	0.250000	
710000	-74.699092	1	1.251180	8.882856	2.065135	1.553466	0.250000	0.250000	0.250000	0.250000	
711000	-74.191124	1	10.197854	42.878657	4.484340	2.828828	0.250000	0.250000	0.250000	0.250000	
712000	-74.427170	1	2.750213	13.627608	10.601230	5.592668	0.250000	0.250000	0.250000	0.250000	
713000	-74.576057	1	0.846655	5.180448	6.604835	3.514123	0.250000	0.250000	0.250000	0.250000	
714000	-75.152508	1	0.134820	0.798190	7.501730	6.982645	0.250000	0.250000	0.250000	0.250000	
715000	-74.102487	1	4.582343	21.217402	10.295224	6.310039	0.250000	0.250000	0.250000	0.250000	
716000	-74.405224	1	2.761946	18.384966	22.691165	14.217875	0.250000	0.250000	0.250000	0.250000	
717000	-74.913276	1	6.397471	24.401625	27.974869	14.258550	0.250000	0.250000	0.250000	0.250000	
718000	-75.902186	1	0.445093	3.973428	34.131056	17.419807	0.250000	0.250000	0.250000	0.250000	
719000	-74.666720	1	2.886251	10.094687	46.862316	31.164260	0.250000	0.250000	0.250000	0.250000	
720000	-75.740641	1	4.413930	26.884701	5.859384	5.930015	0.250000	0.250000	0.250000	0.250000	
721000	-76.803324	1	4.397754	17.484370	5.659707	2.106950	0.250000	0.250000	0.250000	0.250000	
722000	-74.504227	1	6.838245	32.540084	5.488557	4.576384	0.250000	0.250000	0.250000	0.250000	
723000	-74.618324	1	5.925817	21.859466	4.413904	3.299929	0.250000	0.250000	0.250000	0.250000	
724000	-77.273040	1	1.651340	19.675090	53.229425	28.012357	0.250000	0.250000	0.250000	0.250000	
725000	-75.210151	1	2.907377	9.914697	2.363566	1.964676	0.250000	0.250000	0.250000	0.250000	
726000	-74.202539	1	5.174424	25.878817	1.877094	1.426989	0.250000	0.250000	0.250000	0.250000	
727000	-77.261630	1	0.905658	2.091069	9.114346	6.228729	0.250000	0.250000	0.250000	0.250000	
728000	-74.668608	1	0.683784	2.858609	4.776901	2.460110	0.250000	0.250000	0.250000	0.250000	
729000	-75.101616	1	0.137721	0.804440	3.363070	3.112994	0.250000	0.250000	0.250000	0.250000	
730000	-78.298121	1	10.426314	23.328058	14.213132	12.670578	0.250000	0.250000	0.250000	0.250000	
731000	-74.358845	1	1.458459	8.780677	10.358875	5.889198	0.250000	0.250000	0.250000	0.250000	
732000	-74.490846	1	3.327585	14.115075	9.037901	7.268544	0.250000	0.250000	0.250000	0.250000	
733000	-74.087645	1	3.778799	18.132808	11.738118	7.165182	0.250000	0.250000	0.250000	0.250000	
734000	-74.486257	1	3.550606	18.886686	28.614704	14.920252	0.250000	0.250000	0.250000	0.250000	
735000	-74.843296	1	0.489647	1.954180	5.867015	2.960253	0.250000	0.250000	0.250000	0.250000	
736000	-74.276840	1	2.180144	11.524006	18.974864	14.768122	0.250000	0.250000	0.250000	0.250000	
737000	-74.310258	1	12.683750	52.329690	5.875678	4.322212	0.250000	0.250000	0.250000	0.250000	
738000	-75.815945	1	3.416833	27.604552	14.150601	6.735123	0.250000	0.250000	0.250000	0.250000	
739000	-74.672355	1	1.704553	6.542741	2.548470	2.030983	0.250000	0.250000	0.250000	0.250000	
740000	-74.057908	1	6.319902	32.679386	4.224157	2.648489	0.250000	0.250000	0.250000	0.250000	
741000	-74.249294	1	1.407762	7.044345	15.951911	12.353644	0.250000	0.250000	0.250000	0.250000	
742000	-77.230807	1	5.822980	28.248565	20.561035	7.102949	0.250000	0.250000	0.250000	0.250000	
743000	-74.101367	1	1.987816	11.232597	1.574063	1.023100	0.250000	0.250000	0.250000	0.250000	
744000	-75.323777	1	1.195040	7.049977	8.774282	3.931041	0.250000	0.250000	0.250000	0.250000	
745000	-74.203118	1	3.277982	15.379291	7.054591	5.320638	0.250000	0.250000	0.250000	0.250000	
746000	-74.152637	1	1.247915	6.959417	8.284985	4.984355	0.250000	0.250000	0.250000	0.250000	
747000	-74.225004	1	1.875457	7.897513	3.346745	2.385724	0.250000	0.250000	0.250000	0.250000	
748000	-74.586889	1	1.011280	7.188315	9.205867	6.438614	0.250000	0.250000	0.250000	0.250000	
749000	-76.208795	1	2.801685	9.496273	16.670856	16.600116	0.250000	0.250000	0.250000	0.250000	
750000	-74.795723	1	12.942182	53.179452	2.407069	2.065045	0.250000	0.250000	0.250000	0.250000	
751000	-74.757608	1	5.472049	20.454498	0.610490	0.488274	0.250000	0.250000	0.250000	0.250000	
752000	-74.654424	1	3.040784	22.177714	4.968966	3.443345	0.250000	0.250000	0.250000	0.250000	
753000	-74.393932	1	4.072199	15.521521	12.655400	8.189767	0.250000	0.250000	0.250000	0.250000	
754000	-74.550011	1	5.936177	22.277503	4.968659	3.683451	0.250000	0.250000	0.250000	0.250000	
755000	-74.128921	1	6.233237	32.935284	13.778794	8.204800	0.250000	0.250000	0.250000	0.250000	
756000	-74.073511	1	0.869208	4.735087	6.979423	4.461019	0.250000	0.250000	0.250000	0.250000	
757000	-74.277548	1	4.657022	22.255113	11.167494	8.708031	0.250000	0.250000	0.250000	0.250000	
758000	-74.850643	1	2.549079	18.333796	2.028967	1.116418	0.250000	0.250000	0.250000	0.250000	
759000	-74.549363	1	6.773921	28.525608	7.265437	3.852534	0.250000	0.250000	0.250000	0.250000	
760000	-76.717969	1	5.666549	27.819369	0.573643	0.665822	0.250000	0.250000	0.250000	0.250000	
761000	-74.411301	1	1.091837	7.031805	1.177899	0.693761	0.250000	0.250000	0.250000	0.250000	
762000	-74.079526	1	2.864815	13.679361	3.081005	1.897257	0.250000	0.250000	0.250000	0.250000	
763000	-74.604607	1	3.859730	13.747679	4.203364	2.828019	0.250000	0.250000	0.250000	0.250000	
764000	-74.560489	1	1.163406	6.688576	8.438108	7.001386	0.250000	0.250000	0.250000	0.250000	
765000	-74.204892	1	3.982444	18.498090	9.576867	5.511514	0.250000	0.250000	0.250000	0.250000	
766000	-77.341866	1	12.271074	28.449589	5.319303	3.969329	0.250000	0.250000	0.250000	0.250000	
767000	-74.917624	1	5.382659	17.809142	2.171634	1.345842	0.250000	0.250000	0.250000	0.250000	
768000	-74.360098	1	1.693080	6.946340	8.969893	5.178539	0.250000	0.250000	0.250000	0.250000	
769000	-74.474701	1	0.997771	5.367060	3.669191	1.922791	0.250000	0.250000	0.250000	0.250000	
