Options:
Model:                           Discrete: Independent
Tree File Name:                  Bayestraits/run1/Independent/atl_dom.bttrees
Data File Name:                  Bayestraits/run1/Independent/atl_dom.btdata
Log File Name:                   Bayestraits/run1/Independent/atl_dom.btdata.Log.txt
Save Initial Trees:              False
Save Trees:                      False
Summary:                         False
Seed:                            3084698859
Precision:                       64 bits
Cores:                           16
Analysis Type:                   MCMC
Sample Period:                   1000
Iterations:                      1010000
Burn in:                         10000
MCMC ML Start:                   False
Schedule File:                   Bayestraits/run1/Independent/atl_dom.btdata.Schedule.txt
Rate Dev:                        AutoTune
No of Rates:                     4
Base frequency (PI's):           None
Pis used in ancestral state estimation:      Yes
Character Symbols:               00,01,10,11
Using a covarion model:          False
Normalise Q Matrix:              False
Restrictions:
    alpha1                       None
    beta1                        None
    alpha2                       None
    beta2                        None
Prior Information:
    Prior Categories:            100
    Priors
        alpha1 - exp 10.00 
        beta1 - exp 10.00 
        alpha2 - exp 10.00 
        beta2 - exp 10.00 
Tree Information
     Trees:                      1
     Taxa:                       68
     Sites:                      1
     States:                     4
Iteration	Lh	Tree No	alpha1	beta1	alpha2	beta2	Root - P(0,0)	Root - P(0,1)	Root - P(1,0)	Root - P(1,1)	
513000	-69.334043	1	5.304188	28.735359	13.588201	9.088783	0.250000	0.250000	0.250000	0.250000	
514000	-71.801220	1	2.037979	21.899605	4.189722	4.747046	0.250000	0.250000	0.250000	0.250000	
515000	-69.558340	1	2.560516	12.897382	7.398610	5.071629	0.250000	0.250000	0.250000	0.250000	
516000	-68.933301	1	1.033838	7.445729	20.251760	13.480743	0.250000	0.250000	0.250000	0.250000	
517000	-68.935952	1	2.843002	21.999540	13.699335	8.778980	0.250000	0.250000	0.250000	0.250000	
518000	-70.049301	1	4.537593	21.236725	12.985730	10.138912	0.250000	0.250000	0.250000	0.250000	
519000	-69.156451	1	2.610527	18.198576	23.999740	13.442599	0.250000	0.250000	0.250000	0.250000	
520000	-69.268731	1	3.477565	25.826056	7.559960	6.103214	0.250000	0.250000	0.250000	0.250000	
521000	-69.004218	1	5.051209	34.663948	4.269513	2.600686	0.250000	0.250000	0.250000	0.250000	
522000	-69.211750	1	2.363033	13.488742	9.746705	6.290108	0.250000	0.250000	0.250000	0.250000	
523000	-69.836995	1	0.305308	2.192571	1.274222	1.167400	0.250000	0.250000	0.250000	0.250000	
524000	-69.500539	1	2.987978	18.480403	17.753346	14.713568	0.250000	0.250000	0.250000	0.250000	
525000	-69.075209	1	1.492717	9.848582	17.107248	10.144353	0.250000	0.250000	0.250000	0.250000	
526000	-69.644974	1	2.580203	16.121036	4.594679	3.956920	0.250000	0.250000	0.250000	0.250000	
527000	-69.435550	1	3.203905	17.960019	6.688034	3.781687	0.250000	0.250000	0.250000	0.250000	
528000	-69.712207	1	2.084071	13.354250	9.703231	8.537421	0.250000	0.250000	0.250000	0.250000	
529000	-69.098016	1	0.780174	7.038061	12.414757	7.519077	0.250000	0.250000	0.250000	0.250000	
530000	-70.086800	1	1.108272	6.029233	9.625369	8.590994	0.250000	0.250000	0.250000	0.250000	
531000	-69.783526	1	5.721976	27.915931	10.554943	6.124225	0.250000	0.250000	0.250000	0.250000	
532000	-70.913649	1	1.705081	7.454380	16.456927	7.874908	0.250000	0.250000	0.250000	0.250000	
533000	-69.709319	1	4.159914	20.362337	20.119932	14.502307	0.250000	0.250000	0.250000	0.250000	
534000	-70.402380	1	2.710316	11.216223	19.933315	13.892296	0.250000	0.250000	0.250000	0.250000	
535000	-73.110082	1	0.622064	8.651990	19.246703	23.147769	0.250000	0.250000	0.250000	0.250000	
536000	-70.163884	1	1.098165	5.018626	32.969740	25.896666	0.250000	0.250000	0.250000	0.250000	
537000	-69.490941	1	1.184988	6.260963	2.449301	1.792278	0.250000	0.250000	0.250000	0.250000	
538000	-69.650366	1	1.528329	18.541117	18.361393	11.926771	0.250000	0.250000	0.250000	0.250000	
539000	-69.799802	1	1.792000	18.454944	8.068945	6.871169	0.250000	0.250000	0.250000	0.250000	
540000	-68.947677	1	1.635240	11.725662	17.277629	11.858687	0.250000	0.250000	0.250000	0.250000	
541000	-69.327688	1	0.940464	5.769593	13.135125	10.301574	0.250000	0.250000	0.250000	0.250000	
542000	-70.445775	1	5.921936	24.753184	9.719711	7.228871	0.250000	0.250000	0.250000	0.250000	
543000	-69.096060	1	2.850899	21.497660	19.948985	15.166355	0.250000	0.250000	0.250000	0.250000	
544000	-69.703305	1	3.737155	31.449092	13.910204	12.331046	0.250000	0.250000	0.250000	0.250000	
545000	-69.189152	1	1.994658	19.305839	29.109567	17.755546	0.250000	0.250000	0.250000	0.250000	
546000	-69.002214	1	0.569003	4.719476	7.063486	4.332632	0.250000	0.250000	0.250000	0.250000	
547000	-74.833659	1	7.760075	20.863626	5.042562	4.795919	0.250000	0.250000	0.250000	0.250000	
548000	-69.054765	1	2.470081	21.703454	3.375089	2.390379	0.250000	0.250000	0.250000	0.250000	
549000	-69.912340	1	2.541722	12.064057	5.527549	3.166726	0.250000	0.250000	0.250000	0.250000	
550000	-69.029098	1	0.914444	7.938869	20.485813	12.696705	0.250000	0.250000	0.250000	0.250000	
551000	-69.778060	1	3.747026	46.048658	3.671666	2.172692	0.250000	0.250000	0.250000	0.250000	
552000	-70.169412	1	0.352910	4.066230	29.687132	25.928614	0.250000	0.250000	0.250000	0.250000	
553000	-69.481504	1	0.950745	9.153934	3.643680	2.947196	0.250000	0.250000	0.250000	0.250000	
554000	-69.126704	1	2.441889	23.004840	5.969744	4.164115	0.250000	0.250000	0.250000	0.250000	
555000	-69.156228	1	1.397573	8.530272	39.155185	28.317386	0.250000	0.250000	0.250000	0.250000	
556000	-71.876584	1	4.745556	18.227075	11.649009	11.003169	0.250000	0.250000	0.250000	0.250000	
557000	-70.118315	1	0.733700	3.932746	13.699560	12.209482	0.250000	0.250000	0.250000	0.250000	
558000	-69.450311	1	1.903497	10.594381	14.980698	8.477169	0.250000	0.250000	0.250000	0.250000	
559000	-70.751187	1	1.785264	6.985772	3.016509	1.815973	0.250000	0.250000	0.250000	0.250000	
560000	-69.384929	1	0.655594	5.591091	8.843935	4.654445	0.250000	0.250000	0.250000	0.250000	
561000	-69.739261	1	0.662436	3.398812	11.998892	9.415034	0.250000	0.250000	0.250000	0.250000	
562000	-69.597249	1	1.317144	6.880285	18.097597	10.330337	0.250000	0.250000	0.250000	0.250000	
563000	-69.264752	1	0.591705	4.578297	3.558774	2.867010	0.250000	0.250000	0.250000	0.250000	
564000	-69.255398	1	0.235271	2.307674	20.026016	11.856099	0.250000	0.250000	0.250000	0.250000	
565000	-69.780514	1	2.203925	12.528182	9.520646	8.139711	0.250000	0.250000	0.250000	0.250000	
566000	-69.125521	1	2.913705	18.261120	9.736479	7.077451	0.250000	0.250000	0.250000	0.250000	
567000	-69.177177	1	1.375872	9.993386	12.444840	6.877199	0.250000	0.250000	0.250000	0.250000	
568000	-69.630055	1	0.737093	8.239655	37.442886	21.096851	0.250000	0.250000	0.250000	0.250000	
569000	-69.152791	1	2.591459	21.554174	8.782608	4.960862	0.250000	0.250000	0.250000	0.250000	
570000	-69.555992	1	3.678269	39.377970	3.335223	2.587873	0.250000	0.250000	0.250000	0.250000	
571000	-69.652962	1	2.198056	21.591105	5.777334	4.849938	0.250000	0.250000	0.250000	0.250000	
572000	-69.883545	1	6.261066	36.359733	28.907599	14.116647	0.250000	0.250000	0.250000	0.250000	
573000	-70.438549	1	2.887960	14.391203	16.571302	15.054063	0.250000	0.250000	0.250000	0.250000	
574000	-70.304541	1	1.418769	20.978789	6.925092	4.413923	0.250000	0.250000	0.250000	0.250000	
575000	-69.086902	1	0.718708	6.670943	13.530483	9.203004	0.250000	0.250000	0.250000	0.250000	
576000	-69.116938	1	0.653112	3.919697	22.442124	15.145158	0.250000	0.250000	0.250000	0.250000	
577000	-69.285288	1	3.550163	19.601516	2.726805	1.814618	0.250000	0.250000	0.250000	0.250000	
578000	-70.326519	1	6.757518	28.865045	0.256710	0.150355	0.250000	0.250000	0.250000	0.250000	
579000	-69.567984	1	1.134925	12.267880	6.936628	5.363434	0.250000	0.250000	0.250000	0.250000	
580000	-70.288108	1	5.466130	49.807692	33.752278	14.960776	0.250000	0.250000	0.250000	0.250000	
581000	-70.611189	1	4.961122	21.065293	10.774260	5.729409	0.250000	0.250000	0.250000	0.250000	
582000	-69.686956	1	6.458824	36.443248	7.842722	4.070272	0.250000	0.250000	0.250000	0.250000	
583000	-69.959434	1	0.262229	1.403139	11.083804	5.554238	0.250000	0.250000	0.250000	0.250000	
584000	-69.099031	1	2.245365	20.931203	12.587961	7.945194	0.250000	0.250000	0.250000	0.250000	
585000	-69.045578	1	1.109108	9.913912	14.047411	9.658010	0.250000	0.250000	0.250000	0.250000	
586000	-69.063103	1	8.465663	60.040630	29.900303	22.281905	0.250000	0.250000	0.250000	0.250000	
587000	-69.020498	1	1.094818	9.609404	15.200084	9.662005	0.250000	0.250000	0.250000	0.250000	
588000	-71.789245	1	3.750182	18.556942	4.348117	1.684961	0.250000	0.250000	0.250000	0.250000	
589000	-69.081414	1	1.218547	7.495674	14.509975	9.241745	0.250000	0.250000	0.250000	0.250000	
590000	-70.215635	1	4.741173	20.827853	37.694810	21.828915	0.250000	0.250000	0.250000	0.250000	
591000	-70.384328	1	5.457200	22.642399	6.143747	3.841798	0.250000	0.250000	0.250000	0.250000	
592000	-68.938107	1	1.905257	15.120694	7.729564	5.129713	0.250000	0.250000	0.250000	0.250000	
593000	-70.963620	1	11.452914	45.026657	10.815922	8.633877	0.250000	0.250000	0.250000	0.250000	
594000	-70.015008	1	1.741009	20.083831	5.331759	2.732258	0.250000	0.250000	0.250000	0.250000	
595000	-69.242035	1	0.640197	3.642114	10.990443	6.836390	0.250000	0.250000	0.250000	0.250000	
596000	-69.790600	1	2.957177	31.672434	13.392003	11.152690	0.250000	0.250000	0.250000	0.250000	
597000	-71.396759	1	0.699252	13.450920	7.501267	4.952477	0.250000	0.250000	0.250000	0.250000	
598000	-70.878759	1	3.489158	14.550663	2.465204	2.097567	0.250000	0.250000	0.250000	0.250000	
599000	-69.272381	1	0.414731	3.944580	20.987083	12.012513	0.250000	0.250000	0.250000	0.250000	
600000	-69.577637	1	1.014122	5.340703	12.335888	9.374651	0.250000	0.250000	0.250000	0.250000	
601000	-69.486421	1	1.747412	16.059009	2.329074	1.922770	0.250000	0.250000	0.250000	0.250000	
602000	-72.311823	1	0.763583	7.165901	19.129987	6.591702	0.250000	0.250000	0.250000	0.250000	
603000	-69.693099	1	0.963397	9.819548	9.099679	7.586932	0.250000	0.250000	0.250000	0.250000	
604000	-69.556675	1	0.306358	2.579413	3.541519	3.042540	0.250000	0.250000	0.250000	0.250000	
605000	-69.231246	1	2.076953	12.979280	11.848305	6.714134	0.250000	0.250000	0.250000	0.250000	
606000	-70.535333	1	0.485904	7.467725	5.008071	2.960889	0.250000	0.250000	0.250000	0.250000	
607000	-70.399366	1	2.348419	11.055740	13.923237	6.949519	0.250000	0.250000	0.250000	0.250000	
608000	-69.398745	1	1.164047	9.029035	10.272001	8.583640	0.250000	0.250000	0.250000	0.250000	
609000	-70.948384	1	2.094339	8.165214	6.339205	3.510917	0.250000	0.250000	0.250000	0.250000	
610000	-70.294073	1	0.866142	4.803495	0.748542	0.699995	0.250000	0.250000	0.250000	0.250000	
611000	-69.707840	1	0.391790	2.717759	24.367287	11.778211	0.250000	0.250000	0.250000	0.250000	
612000	-70.267983	1	0.730206	9.329324	5.922755	3.062852	0.250000	0.250000	0.250000	0.250000	
613000	-69.256079	1	5.767366	48.293930	4.216002	3.347294	0.250000	0.250000	0.250000	0.250000	
614000	-69.628916	1	4.337403	34.685615	12.528424	11.008142	0.250000	0.250000	0.250000	0.250000	
615000	-70.304069	1	8.462656	39.444850	6.312694	3.255883	0.250000	0.250000	0.250000	0.250000	
616000	-69.449473	1	4.309130	23.035021	23.631905	17.199390	0.250000	0.250000	0.250000	0.250000	
617000	-69.721617	1	0.957214	5.404221	21.262769	10.932089	0.250000	0.250000	0.250000	0.250000	
618000	-70.239861	1	2.024717	9.123159	25.085858	19.807711	0.250000	0.250000	0.250000	0.250000	
619000	-71.320367	1	5.525169	31.853487	3.146610	3.435811	0.250000	0.250000	0.250000	0.250000	
620000	-69.123915	1	5.583200	44.538577	11.011407	6.233374	0.250000	0.250000	0.250000	0.250000	
621000	-69.142413	1	3.560042	22.626950	1.813269	1.344243	0.250000	0.250000	0.250000	0.250000	
622000	-68.960775	1	3.204766	21.826512	8.098193	5.380862	0.250000	0.250000	0.250000	0.250000	
623000	-69.643574	1	0.353108	2.021400	15.571495	8.107212	0.250000	0.250000	0.250000	0.250000	
624000	-70.465546	1	2.422308	11.719960	28.778832	13.848220	0.250000	0.250000	0.250000	0.250000	
625000	-74.912155	1	6.271708	22.432392	30.891382	10.181671	0.250000	0.250000	0.250000	0.250000	
626000	-69.595260	1	1.081607	10.769850	2.137297	1.756642	0.250000	0.250000	0.250000	0.250000	
627000	-70.332413	1	0.952057	13.698847	5.732460	4.293168	0.250000	0.250000	0.250000	0.250000	
628000	-69.195204	1	2.610144	16.119590	35.824538	20.791538	0.250000	0.250000	0.250000	0.250000	
629000	-69.176910	1	0.850203	8.223138	3.208652	1.975936	0.250000	0.250000	0.250000	0.250000	
630000	-69.463981	1	1.084996	6.532568	3.220241	2.611542	0.250000	0.250000	0.250000	0.250000	
631000	-69.876055	1	6.824835	38.372834	23.263834	11.552130	0.250000	0.250000	0.250000	0.250000	
632000	-69.197368	1	6.706797	39.627607	12.824579	7.762325	0.250000	0.250000	0.250000	0.250000	
633000	-69.613069	1	1.625878	8.055697	34.916492	22.099479	0.250000	0.250000	0.250000	0.250000	
634000	-69.071913	1	5.186525	33.065283	12.764129	9.076990	0.250000	0.250000	0.250000	0.250000	
635000	-69.175706	1	2.882761	25.369877	12.714429	9.637836	0.250000	0.250000	0.250000	0.250000	
636000	-70.356428	1	3.352580	19.641906	6.970581	6.713730	0.250000	0.250000	0.250000	0.250000	
637000	-71.617369	1	1.120741	22.571132	7.756736	4.990143	0.250000	0.250000	0.250000	0.250000	
638000	-70.703079	1	2.785313	10.876715	15.266100	10.306790	0.250000	0.250000	0.250000	0.250000	
639000	-69.155970	1	1.114195	9.351384	8.213315	6.287133	0.250000	0.250000	0.250000	0.250000	
640000	-72.035371	1	7.056442	50.537324	6.541084	7.920130	0.250000	0.250000	0.250000	0.250000	
641000	-70.245987	1	0.321522	1.572815	18.112382	9.062250	0.250000	0.250000	0.250000	0.250000	
642000	-69.210408	1	2.483602	16.850099	7.505373	4.146841	0.250000	0.250000	0.250000	0.250000	
643000	-69.041732	1	0.471858	3.568809	15.539651	11.519778	0.250000	0.250000	0.250000	0.250000	
644000	-69.306934	1	1.972753	12.898643	10.257943	5.546566	0.250000	0.250000	0.250000	0.250000	
645000	-70.135048	1	3.839890	25.885130	13.719505	13.144227	0.250000	0.250000	0.250000	0.250000	
646000	-70.105715	1	0.797827	4.823549	16.482199	7.597449	0.250000	0.250000	0.250000	0.250000	
647000	-69.674186	1	2.326645	12.122104	5.089311	3.967155	0.250000	0.250000	0.250000	0.250000	
648000	-69.919716	1	4.879478	22.949213	2.778733	2.073614	0.250000	0.250000	0.250000	0.250000	
649000	-69.018760	1	1.448302	9.271639	13.996730	9.255740	0.250000	0.250000	0.250000	0.250000	
650000	-69.744173	1	0.738796	8.221850	6.377894	3.438840	0.250000	0.250000	0.250000	0.250000	
651000	-69.893835	1	0.504137	6.591522	7.118692	4.457531	0.250000	0.250000	0.250000	0.250000	
652000	-69.642627	1	0.733060	5.712316	8.417294	4.110114	0.250000	0.250000	0.250000	0.250000	
653000	-69.158416	1	4.824185	28.980999	11.602811	7.074398	0.250000	0.250000	0.250000	0.250000	
654000	-69.071234	1	3.161044	19.578994	1.816444	1.156896	0.250000	0.250000	0.250000	0.250000	
655000	-70.668567	1	1.489904	9.896865	5.385216	5.563413	0.250000	0.250000	0.250000	0.250000	
656000	-75.977868	1	2.642620	7.925869	12.324527	4.198429	0.250000	0.250000	0.250000	0.250000	
657000	-69.365886	1	1.391887	13.566048	2.610270	1.460913	0.250000	0.250000	0.250000	0.250000	
658000	-69.055463	1	1.172614	7.999068	11.958010	8.777119	0.250000	0.250000	0.250000	0.250000	
659000	-69.961850	1	0.634491	4.987583	12.200980	5.602242	0.250000	0.250000	0.250000	0.250000	
660000	-69.564519	1	4.294906	22.535976	12.818675	7.382241	0.250000	0.250000	0.250000	0.250000	
661000	-69.355077	1	4.941842	32.059508	8.547812	6.920318	0.250000	0.250000	0.250000	0.250000	
662000	-71.083642	1	0.790768	5.810082	7.521162	8.234559	0.250000	0.250000	0.250000	0.250000	
663000	-69.444659	1	10.118207	53.338832	9.632777	5.921693	0.250000	0.250000	0.250000	0.250000	
664000	-69.099819	1	2.285150	20.670618	12.498620	7.578399	0.250000	0.250000	0.250000	0.250000	
665000	-69.031477	1	2.426871	15.643789	22.561546	14.122854	0.250000	0.250000	0.250000	0.250000	
666000	-70.014253	1	3.174243	14.252695	5.494494	3.845177	0.250000	0.250000	0.250000	0.250000	
667000	-70.955646	1	1.957315	8.174841	6.131087	5.317591	0.250000	0.250000	0.250000	0.250000	
668000	-70.840693	1	0.547967	2.192882	19.814297	10.814408	0.250000	0.250000	0.250000	0.250000	
669000	-70.681059	1	1.548973	6.940936	11.699171	10.279434	0.250000	0.250000	0.250000	0.250000	
670000	-69.526156	1	3.123590	18.323966	10.912797	8.889524	0.250000	0.250000	0.250000	0.250000	
671000	-69.186736	1	1.400120	12.114260	4.493495	3.446088	0.250000	0.250000	0.250000	0.250000	
672000	-70.024886	1	1.104699	5.314375	3.681796	2.952437	0.250000	0.250000	0.250000	0.250000	
673000	-70.442133	1	3.692390	23.011125	4.616925	4.575236	0.250000	0.250000	0.250000	0.250000	
674000	-70.076001	1	1.648826	11.059269	6.143199	2.783108	0.250000	0.250000	0.250000	0.250000	
675000	-69.161440	1	2.386021	14.238906	12.366571	8.730335	0.250000	0.250000	0.250000	0.250000	
676000	-69.871105	1	2.424445	12.620553	8.564225	7.082872	0.250000	0.250000	0.250000	0.250000	
677000	-70.040913	1	1.424255	12.368044	10.492442	4.805993	0.250000	0.250000	0.250000	0.250000	
678000	-72.427745	1	0.558917	13.107888	9.912984	7.072092	0.250000	0.250000	0.250000	0.250000	
679000	-69.062829	1	5.760242	43.480220	6.440739	4.824603	0.250000	0.250000	0.250000	0.250000	
680000	-70.420807	1	9.832836	44.614476	23.757231	12.236831	0.250000	0.250000	0.250000	0.250000	
681000	-69.936340	1	4.002146	27.851899	34.732053	16.057090	0.250000	0.250000	0.250000	0.250000	
682000	-70.158220	1	6.148161	27.952666	8.457669	6.579073	0.250000	0.250000	0.250000	0.250000	
683000	-69.258174	1	0.529111	3.080063	19.924542	14.570485	0.250000	0.250000	0.250000	0.250000	
684000	-69.446169	1	3.244168	29.509386	7.386461	3.895606	0.250000	0.250000	0.250000	0.250000	
685000	-69.568247	1	2.204838	14.155971	4.284324	3.654391	0.250000	0.250000	0.250000	0.250000	
686000	-69.063463	1	2.195136	16.612259	14.841573	11.120052	0.250000	0.250000	0.250000	0.250000	
687000	-69.183679	1	0.844829	6.891694	22.003924	12.222636	0.250000	0.250000	0.250000	0.250000	
688000	-69.640481	1	2.612325	13.132128	19.358350	11.479667	0.250000	0.250000	0.250000	0.250000	
689000	-70.119780	1	6.961355	42.486166	4.427549	4.150920	0.250000	0.250000	0.250000	0.250000	
690000	-72.270297	1	0.609497	10.847349	6.051879	2.686846	0.250000	0.250000	0.250000	0.250000	
691000	-69.174123	1	1.132721	8.971933	15.975299	12.467701	0.250000	0.250000	0.250000	0.250000	
692000	-69.287802	1	2.844595	20.589151	21.779026	17.659389	0.250000	0.250000	0.250000	0.250000	
693000	-69.390065	1	0.840849	7.953809	32.213613	17.573705	0.250000	0.250000	0.250000	0.250000	
694000	-70.482183	1	0.451866	6.075323	3.330016	2.817487	0.250000	0.250000	0.250000	0.250000	
695000	-71.106889	1	1.503777	16.896503	6.840943	2.842270	0.250000	0.250000	0.250000	0.250000	
696000	-69.661839	1	0.549646	3.827411	11.557265	5.637932	0.250000	0.250000	0.250000	0.250000	
697000	-70.800814	1	7.115316	39.520864	1.374319	0.581792	0.250000	0.250000	0.250000	0.250000	
698000	-68.945623	1	3.837042	27.133173	6.694908	4.537214	0.250000	0.250000	0.250000	0.250000	
699000	-69.078267	1	3.833891	34.385254	5.033825	3.079609	0.250000	0.250000	0.250000	0.250000	
700000	-69.222793	1	2.238466	17.383269	39.865366	31.693302	0.250000	0.250000	0.250000	0.250000	
701000	-70.200648	1	3.561177	20.944944	2.342264	2.202221	0.250000	0.250000	0.250000	0.250000	
702000	-70.661661	1	1.070622	16.907597	5.346226	3.125738	0.250000	0.250000	0.250000	0.250000	
703000	-69.242271	1	1.106548	11.327345	27.624163	18.295564	0.250000	0.250000	0.250000	0.250000	
704000	-69.379465	1	3.637595	21.111039	4.343523	2.438063	0.250000	0.250000	0.250000	0.250000	
705000	-69.299776	1	0.674616	6.631931	13.189826	7.642622	0.250000	0.250000	0.250000	0.250000	
706000	-69.559468	1	1.412593	16.523671	12.581386	8.584538	0.250000	0.250000	0.250000	0.250000	
707000	-69.476410	1	5.258772	27.173740	2.744397	1.876426	0.250000	0.250000	0.250000	0.250000	
708000	-69.480643	1	1.523927	14.476590	7.176932	5.839036	0.250000	0.250000	0.250000	0.250000	
709000	-69.687647	1	3.552693	19.673166	30.877458	16.212662	0.250000	0.250000	0.250000	0.250000	
710000	-69.259899	1	2.692759	18.377730	8.378070	6.680119	0.250000	0.250000	0.250000	0.250000	
711000	-73.058038	1	1.229718	10.463360	16.894129	22.355693	0.250000	0.250000	0.250000	0.250000	
712000	-69.272518	1	3.530933	23.439875	7.182946	5.710047	0.250000	0.250000	0.250000	0.250000	
713000	-68.994224	1	1.403047	12.061621	22.332324	14.374794	0.250000	0.250000	0.250000	0.250000	
714000	-69.111916	1	2.153798	18.342567	7.933528	5.925975	0.250000	0.250000	0.250000	0.250000	
715000	-71.965689	1	2.553582	9.928480	18.332215	8.115545	0.250000	0.250000	0.250000	0.250000	
716000	-70.111636	1	1.727100	9.261191	7.322865	6.519094	0.250000	0.250000	0.250000	0.250000	
717000	-69.460402	1	4.901223	32.206803	14.038801	7.253553	0.250000	0.250000	0.250000	0.250000	
718000	-69.011817	1	5.538580	36.928135	13.466570	8.304351	0.250000	0.250000	0.250000	0.250000	
719000	-69.585093	1	4.374432	26.590241	9.927707	8.349693	0.250000	0.250000	0.250000	0.250000	
720000	-69.661991	1	4.623720	22.550694	1.918835	1.228114	0.250000	0.250000	0.250000	0.250000	
721000	-69.482693	1	1.528537	15.527841	23.119666	18.158434	0.250000	0.250000	0.250000	0.250000	
722000	-70.195121	1	4.214692	21.515459	4.179356	2.048773	0.250000	0.250000	0.250000	0.250000	
723000	-70.606081	1	0.737511	2.947141	6.601398	4.051302	0.250000	0.250000	0.250000	0.250000	
724000	-69.032825	1	2.287251	14.801971	7.526721	4.680627	0.250000	0.250000	0.250000	0.250000	
725000	-68.971332	1	0.862788	6.972387	7.924265	4.933582	0.250000	0.250000	0.250000	0.250000	
726000	-69.629275	1	4.662706	27.492912	20.512188	10.555723	0.250000	0.250000	0.250000	0.250000	
727000	-70.180657	1	1.457098	16.316101	18.643616	16.563018	0.250000	0.250000	0.250000	0.250000	
728000	-70.098389	1	1.699801	7.905896	24.896910	13.683138	0.250000	0.250000	0.250000	0.250000	
729000	-69.328362	1	1.635663	10.563524	21.510679	11.600680	0.250000	0.250000	0.250000	0.250000	
730000	-70.449486	1	3.860640	15.757403	15.497219	10.215822	0.250000	0.250000	0.250000	0.250000	
731000	-69.504893	1	5.394747	35.328376	10.819874	5.532051	0.250000	0.250000	0.250000	0.250000	
732000	-71.503155	1	1.423674	6.400396	6.668949	2.825753	0.250000	0.250000	0.250000	0.250000	
733000	-69.556490	1	4.567189	24.089778	12.441859	9.386753	0.250000	0.250000	0.250000	0.250000	
734000	-69.389294	1	0.713900	5.240213	7.120338	3.687563	0.250000	0.250000	0.250000	0.250000	
735000	-70.218334	1	6.344112	33.163318	11.753807	10.536569	0.250000	0.250000	0.250000	0.250000	
736000	-69.381486	1	3.158371	16.946298	20.811364	14.468079	0.250000	0.250000	0.250000	0.250000	
737000	-69.886845	1	3.972928	27.651214	12.349105	5.761332	0.250000	0.250000	0.250000	0.250000	
738000	-69.355379	1	0.450458	4.280668	7.292662	4.036257	0.250000	0.250000	0.250000	0.250000	
739000	-68.934892	1	2.261548	16.762399	11.357475	7.249649	0.250000	0.250000	0.250000	0.250000	
740000	-69.665994	1	2.098429	13.533886	7.825157	3.866960	0.250000	0.250000	0.250000	0.250000	
741000	-69.628847	1	7.074834	36.469548	3.863184	2.920784	0.250000	0.250000	0.250000	0.250000	
742000	-68.951631	1	0.731559	5.088065	1.892599	1.216842	0.250000	0.250000	0.250000	0.250000	
743000	-69.087240	1	0.971966	8.183433	0.164926	0.096392	0.250000	0.250000	0.250000	0.250000	
744000	-69.039848	1	4.668155	33.996368	6.621099	3.879217	0.250000	0.250000	0.250000	0.250000	
745000	-70.250731	1	5.053814	23.250651	20.824817	16.951544	0.250000	0.250000	0.250000	0.250000	
746000	-71.909034	1	5.128071	17.566340	5.573378	2.981837	0.250000	0.250000	0.250000	0.250000	
747000	-70.023769	1	10.850279	48.769616	4.004836	2.838726	0.250000	0.250000	0.250000	0.250000	
748000	-69.156582	1	1.556866	11.877606	6.226985	4.845466	0.250000	0.250000	0.250000	0.250000	
749000	-68.961599	1	1.854009	15.253886	22.483680	14.424166	0.250000	0.250000	0.250000	0.250000	
750000	-71.371145	1	1.911508	6.747060	5.667759	3.936556	0.250000	0.250000	0.250000	0.250000	
751000	-69.125166	1	3.274705	19.539071	25.262317	16.320406	0.250000	0.250000	0.250000	0.250000	
752000	-69.779156	1	3.255887	21.385106	8.559957	7.674372	0.250000	0.250000	0.250000	0.250000	
753000	-71.731340	1	3.800258	12.774820	7.936992	4.933380	0.250000	0.250000	0.250000	0.250000	
754000	-69.833631	1	2.342954	11.486441	5.138462	2.894127	0.250000	0.250000	0.250000	0.250000	
755000	-70.381633	1	0.164853	2.327172	2.334340	1.287444	0.250000	0.250000	0.250000	0.250000	
756000	-70.029446	1	3.969498	19.877662	8.629326	7.204872	0.250000	0.250000	0.250000	0.250000	
757000	-69.351733	1	1.867996	11.637886	11.322133	6.149117	0.250000	0.250000	0.250000	0.250000	
758000	-69.997206	1	2.418338	24.149201	61.353102	55.148759	0.250000	0.250000	0.250000	0.250000	
759000	-69.139400	1	2.688227	19.175952	16.829289	12.973243	0.250000	0.250000	0.250000	0.250000	
760000	-71.217260	1	2.930507	32.617948	2.664490	2.790547	0.250000	0.250000	0.250000	0.250000	
761000	-70.651519	1	3.719008	37.954334	8.224095	3.542398	0.250000	0.250000	0.250000	0.250000	
762000	-68.977964	1	0.161253	1.122513	19.278975	13.508700	0.250000	0.250000	0.250000	0.250000	
763000	-72.115434	1	3.232683	17.365201	8.540006	9.993016	0.250000	0.250000	0.250000	0.250000	
764000	-68.999117	1	3.880145	32.583584	2.735210	1.696991	0.250000	0.250000	0.250000	0.250000	
765000	-70.953824	1	5.525670	20.822636	16.473509	10.113528	0.250000	0.250000	0.250000	0.250000	
766000	-69.604815	1	2.344459	17.958709	20.169379	9.921667	0.250000	0.250000	0.250000	0.250000	
767000	-69.058904	1	4.055785	25.937632	4.899678	3.010114	0.250000	0.250000	0.250000	0.250000	
768000	-71.180162	1	0.401396	5.198003	22.161411	21.794908	0.250000	0.250000	0.250000	0.250000	
769000	-68.989469	1	1.033290	6.809704	1.044987	0.698996	0.250000	0.250000	0.250000	0.250000	
