Options:
Model:                           Discrete: Independent
Tree File Name:                  Bayestraits/run1/Independent/aut_dom.bttrees
Data File Name:                  Bayestraits/run1/Independent/aut_dom.btdata
Log File Name:                   Bayestraits/run1/Independent/aut_dom.btdata.Log.txt
Save Initial Trees:              False
Save Trees:                      False
Summary:                         False
Seed:                            3822896569
Precision:                       64 bits
Cores:                           16
Analysis Type:                   MCMC
Sample Period:                   1000
Iterations:                      1010000
Burn in:                         10000
MCMC ML Start:                   False
Schedule File:                   Bayestraits/run1/Independent/aut_dom.btdata.Schedule.txt
Rate Dev:                        AutoTune
No of Rates:                     4
Base frequency (PI's):           None
Pis used in ancestral state estimation:      Yes
Character Symbols:               00,01,10,11
Using a covarion model:          False
Normalise Q Matrix:              False
Restrictions:
    alpha1                       None
    beta1                        None
    alpha2                       None
    beta2                        None
Prior Information:
    Prior Categories:            100
    Priors
        alpha1 - exp 10.00 
        beta1 - exp 10.00 
        alpha2 - exp 10.00 
        beta2 - exp 10.00 
Tree Information
     Trees:                      1
     Taxa:                       67
     Sites:                      1
     States:                     4
Iteration	Lh	Tree No	alpha1	beta1	alpha2	beta2	Root - P(0,0)	Root - P(0,1)	Root - P(1,0)	Root - P(1,1)	
513000	-79.372535	1	2.180298	3.655761	0.260057	0.223057	0.374321	0.125679	0.374321	0.125679	
514000	-86.199020	1	3.483542	2.956175	0.385915	0.180103	0.448982	0.051018	0.448982	0.051018	
515000	-79.448840	1	5.572320	9.996923	0.072763	0.245946	0.015975	0.484025	0.015975	0.484025	
516000	-82.606225	1	7.281916	11.948950	0.580640	0.504776	0.250950	0.249050	0.250950	0.249050	
517000	-80.990706	1	2.959767	8.787656	0.051236	0.240399	0.006265	0.493735	0.006265	0.493735	
518000	-80.444534	1	10.359056	23.164163	0.096721	0.321654	0.022162	0.477838	0.022162	0.477838	
519000	-79.811339	1	6.227374	9.410428	0.121054	0.128382	0.455012	0.044988	0.455012	0.044988	
520000	-79.604310	1	3.613022	8.357057	0.132885	0.190215	0.268458	0.231542	0.268458	0.231542	
521000	-81.960541	1	7.992373	21.553328	0.388317	0.225913	0.398237	0.101763	0.398237	0.101763	
522000	-79.981653	1	4.239415	10.408653	0.108387	0.263511	0.049891	0.450109	0.049891	0.450109	
523000	-79.706189	1	6.455583	14.435318	0.245250	0.275362	0.272124	0.227876	0.272124	0.227876	
524000	-81.409031	1	0.756399	0.686480	0.146658	0.261460	0.131317	0.380546	0.125230	0.362907	
525000	-80.125276	1	6.599943	15.626548	0.095876	0.180249	0.143760	0.356240	0.143760	0.356240	
526000	-79.599310	1	23.391495	38.019319	0.205057	0.088781	0.496247	0.003753	0.496247	0.003753	
527000	-80.215430	1	8.072546	18.216162	0.233266	0.335863	0.186592	0.313408	0.186592	0.313408	
528000	-79.828436	1	10.326875	24.792498	0.140743	0.081108	0.496640	0.003360	0.496640	0.003360	
529000	-79.692369	1	8.906906	12.355551	0.196654	0.188580	0.398363	0.101637	0.398363	0.101637	
530000	-79.405376	1	7.269760	13.868863	0.081244	0.228325	0.028696	0.471304	0.028696	0.471304	
531000	-82.414074	1	8.784291	15.213050	0.382215	0.529559	0.212471	0.287529	0.212471	0.287529	
532000	-80.013708	1	2.306860	3.111244	0.227197	0.115910	0.489742	0.010258	0.489742	0.010258	
533000	-80.271374	1	11.175098	29.295835	0.067218	0.243954	0.012758	0.487242	0.012758	0.487242	
534000	-79.545782	1	8.494516	20.123678	0.173470	0.228306	0.259985	0.240015	0.259985	0.240015	
535000	-80.609708	1	8.973750	12.130377	0.254440	0.317491	0.226746	0.273254	0.226746	0.273254	
536000	-86.245237	1	15.701325	25.784809	3.239713	2.126786	0.250000	0.250000	0.250000	0.250000	
537000	-79.989712	1	5.890378	10.130491	0.241382	0.334237	0.197054	0.302946	0.197054	0.302946	
538000	-81.391921	1	7.424628	10.428189	0.225455	0.393208	0.142712	0.357288	0.142712	0.357288	
539000	-81.142590	1	5.320006	13.599101	0.261110	0.375558	0.186956	0.313044	0.186956	0.313044	
540000	-87.180901	1	22.250791	28.936341	4.406224	3.218953	0.250000	0.250000	0.250000	0.250000	
541000	-79.113436	1	3.083156	6.601526	0.169666	0.108853	0.490141	0.009859	0.490141	0.009859	
542000	-86.394603	1	15.832915	27.384249	28.172573	22.909527	0.250000	0.250000	0.250000	0.250000	
543000	-80.720353	1	8.131239	12.988526	0.346094	0.365152	0.248894	0.251106	0.248894	0.251106	
544000	-80.337353	1	6.409444	10.655108	0.195181	0.056505	0.499230	0.000770	0.499230	0.000770	
545000	-79.866222	1	3.815772	9.920962	0.214398	0.135751	0.479171	0.020829	0.479171	0.020829	
546000	-79.206662	1	1.511868	2.603802	0.152503	0.260283	0.143336	0.356662	0.143337	0.356664	
547000	-80.256868	1	10.728942	13.419347	0.155325	0.136552	0.465639	0.034361	0.465639	0.034361	
548000	-79.157150	1	5.196917	8.937223	0.149685	0.166839	0.396083	0.103917	0.396083	0.103917	
549000	-79.091309	1	9.174366	17.014670	0.187392	0.219238	0.310411	0.189589	0.310411	0.189589	
550000	-79.294519	1	8.681327	20.300937	0.184261	0.139724	0.471478	0.028522	0.471478	0.028522	
551000	-79.798106	1	3.426221	6.368768	0.306857	0.255419	0.343950	0.156050	0.343950	0.156050	
552000	-86.792299	1	3.177698	6.909571	3.785339	2.141356	0.250000	0.250000	0.250000	0.250000	
553000	-79.982935	1	4.996760	7.447810	0.158105	0.296363	0.111264	0.388736	0.111264	0.388736	
554000	-79.951164	1	3.843429	9.805908	0.135102	0.155002	0.406287	0.093713	0.406287	0.093713	
555000	-82.708548	1	5.813249	6.081713	0.075337	0.306536	0.011851	0.488149	0.011851	0.488149	
556000	-79.812560	1	5.693417	14.905175	0.189370	0.119095	0.486876	0.013124	0.486876	0.013124	
557000	-83.753838	1	1.130895	2.097431	0.356803	0.618999	0.197945	0.302028	0.197966	0.302060	
558000	-80.971481	1	6.406994	7.367380	0.226718	0.151803	0.467690	0.032310	0.467690	0.032310	
559000	-79.046251	1	4.744303	9.367821	0.156830	0.108460	0.489304	0.010696	0.489304	0.010696	
560000	-79.960508	1	7.230438	17.265155	0.130068	0.078586	0.496794	0.003206	0.496794	0.003206	
561000	-79.524020	1	3.234915	7.703124	0.173598	0.220757	0.280354	0.219646	0.280354	0.219646	
562000	-81.896653	1	6.105426	8.028004	0.385315	0.397211	0.246691	0.253309	0.246691	0.253309	
563000	-80.056502	1	2.703199	6.381751	0.111920	0.290854	0.042416	0.457584	0.042416	0.457584	
564000	-80.353042	1	1.950322	2.298712	0.201001	0.133712	0.479229	0.020770	0.479231	0.020770	
565000	-79.475290	1	5.706462	11.191060	0.179417	0.285228	0.162493	0.337507	0.162493	0.337507	
566000	-79.468232	1	13.998222	29.561663	0.241745	0.255069	0.302597	0.197403	0.302597	0.197403	
567000	-80.771168	1	7.172249	12.373213	0.268065	0.397408	0.181785	0.318215	0.181785	0.318215	
568000	-79.066773	1	3.163572	5.722197	0.202996	0.116557	0.488761	0.011239	0.488761	0.011239	
569000	-82.987924	1	15.383598	22.527663	0.456162	0.202935	0.422604	0.077396	0.422604	0.077396	
570000	-80.627895	1	9.348200	17.239269	0.365162	0.363748	0.257402	0.242598	0.257402	0.242598	
571000	-79.963399	1	15.860560	24.599938	0.167604	0.306782	0.118398	0.381602	0.118398	0.381602	
572000	-82.735315	1	7.620203	8.592837	0.044836	0.151808	0.014280	0.485720	0.014280	0.485720	
573000	-79.533734	1	2.864264	5.641113	0.155774	0.290629	0.112438	0.387562	0.112438	0.387562	
574000	-79.319406	1	10.269563	16.957504	0.138224	0.102656	0.490057	0.009943	0.490057	0.009943	
575000	-80.806614	1	5.828446	10.867828	0.404163	0.319435	0.300032	0.199968	0.300032	0.199968	
576000	-80.784703	1	12.841551	22.190498	0.278770	0.399232	0.189622	0.310378	0.189622	0.310378	
577000	-79.733618	1	8.131049	12.462716	0.260532	0.173642	0.449790	0.050210	0.449790	0.050210	
578000	-79.543091	1	12.696169	20.654988	0.106178	0.211509	0.102279	0.397721	0.102279	0.397721	
579000	-79.530151	1	1.229296	2.235430	0.095085	0.286662	0.026131	0.473857	0.026132	0.473880	
580000	-80.281714	1	8.730942	16.646830	0.187264	0.353898	0.115524	0.384476	0.115524	0.384476	
581000	-80.708867	1	13.306772	22.088635	0.328549	0.382053	0.230575	0.269425	0.230575	0.269425	
582000	-80.269606	1	6.910155	9.951434	0.266163	0.133812	0.482773	0.017227	0.482773	0.017227	
583000	-79.500831	1	16.199606	24.577690	0.144544	0.097784	0.492616	0.007384	0.492616	0.007384	
584000	-79.801250	1	8.383723	12.912453	0.035921	0.234769	0.002891	0.497109	0.002891	0.497109	
585000	-79.092843	1	3.026550	5.631356	0.153933	0.198642	0.301536	0.198464	0.301536	0.198464	
586000	-80.466676	1	2.741253	3.405912	0.189637	0.266945	0.209122	0.290878	0.209122	0.290878	
587000	-80.535221	1	10.269701	14.651166	0.214765	0.336659	0.163400	0.336600	0.163400	0.336600	
588000	-79.794516	1	2.721304	5.180622	0.293933	0.298576	0.279708	0.220292	0.279708	0.220292	
589000	-80.570583	1	24.186581	33.323136	0.234862	0.326365	0.196976	0.303024	0.196976	0.303024	
590000	-79.296403	1	14.208413	29.184590	0.138901	0.192516	0.279989	0.220011	0.279989	0.220011	
591000	-82.189971	1	8.390831	9.429040	0.309587	0.168026	0.459790	0.040210	0.459790	0.040210	
592000	-83.000925	1	11.439866	15.142886	0.459647	0.506950	0.235895	0.264105	0.235895	0.264105	
593000	-86.803213	1	5.661884	8.990806	1.293269	1.525280	0.249948	0.250052	0.249948	0.250052	
594000	-79.903625	1	1.649207	4.078376	0.149361	0.270005	0.122695	0.377305	0.122695	0.377305	
595000	-80.061105	1	4.408296	9.653329	0.293141	0.307492	0.269004	0.230996	0.269004	0.230996	
596000	-79.458048	1	4.830553	10.290683	0.162410	0.265936	0.156479	0.343521	0.156479	0.343521	
597000	-86.859214	1	11.811071	16.650741	6.629163	4.952176	0.250000	0.250000	0.250000	0.250000	
598000	-79.510092	1	2.715882	5.457491	0.242026	0.284276	0.255362	0.244638	0.255362	0.244638	
599000	-80.480407	1	0.350282	0.575695	0.379689	0.409946	0.234115	0.254776	0.244754	0.266355	
600000	-87.265014	1	9.702180	12.669814	10.125297	7.607395	0.250000	0.250000	0.250000	0.250000	
601000	-79.799373	1	3.261954	6.370610	0.290748	0.177169	0.449570	0.050430	0.449570	0.050430	
602000	-80.976358	1	7.751847	11.878873	0.372021	0.235402	0.385507	0.114493	0.385507	0.114493	
603000	-79.559561	1	0.313636	0.448384	0.315205	0.245509	0.386851	0.148596	0.335632	0.128922	
604000	-79.644307	1	1.837844	3.914813	0.246167	0.293930	0.246335	0.253665	0.246335	0.253665	
605000	-79.020631	1	11.861092	20.120936	0.194804	0.149638	0.463581	0.036419	0.463581	0.036419	
606000	-80.593414	1	12.297993	20.127955	0.222936	0.062063	0.498946	0.001054	0.498946	0.001054	
607000	-86.789268	1	3.833701	6.975537	10.070028	9.591137	0.250000	0.250000	0.250000	0.250000	
608000	-80.132332	1	9.834927	13.989431	0.245063	0.289710	0.250891	0.249109	0.250891	0.249109	
609000	-79.604918	1	14.900753	30.159961	0.224041	0.296078	0.217698	0.282302	0.217698	0.282302	
610000	-86.311934	1	15.400389	29.776766	5.056246	3.319990	0.250000	0.250000	0.250000	0.250000	
611000	-79.298711	1	15.660500	31.119827	0.148534	0.249094	0.152696	0.347304	0.152696	0.347304	
612000	-80.859030	1	3.944711	5.282271	0.256069	0.342884	0.204724	0.295276	0.204724	0.295276	
613000	-84.650883	1	10.221749	15.862638	0.555792	0.213069	0.401958	0.098042	0.401958	0.098042	
614000	-87.108277	1	6.656560	9.645482	4.860245	2.837305	0.250000	0.250000	0.250000	0.250000	
615000	-83.453363	1	3.384945	13.027443	0.047863	0.281238	0.004436	0.495564	0.004436	0.495564	
616000	-80.094019	1	0.737376	1.667046	0.147067	0.056095	0.498702	0.000806	0.499684	0.000808	
617000	-81.418114	1	12.880445	15.103561	0.114445	0.086535	0.494008	0.005992	0.494008	0.005992	
618000	-79.820731	1	6.708567	10.944413	0.000578	0.195997	0.000001	0.499999	0.000001	0.499999	
619000	-81.709552	1	7.776069	13.539884	0.446923	0.461512	0.241735	0.258265	0.241735	0.258265	
620000	-80.122795	1	2.023033	3.181075	0.107378	0.314983	0.031388	0.468611	0.031388	0.468612	
621000	-87.210845	1	1.543979	1.918400	13.337404	9.259765	0.249996	0.249996	0.250004	0.250004	
622000	-86.268613	1	4.931864	8.959944	14.127245	10.342019	0.250000	0.250000	0.250000	0.250000	
623000	-79.699888	1	8.690234	11.887821	0.170593	0.121949	0.483412	0.016588	0.483412	0.016588	
624000	-81.872734	1	14.138332	45.537627	0.018460	0.188593	0.000953	0.499047	0.000953	0.499047	
625000	-81.795878	1	5.159369	9.339172	0.431208	0.481181	0.234101	0.265899	0.234101	0.265899	
626000	-80.270081	1	2.394637	3.036796	0.235957	0.140060	0.477940	0.022060	0.477940	0.022060	
627000	-82.767706	1	7.288264	25.889252	0.036927	0.181157	0.004529	0.495471	0.004529	0.495471	
628000	-79.600211	1	5.904521	9.019865	0.240204	0.147197	0.473101	0.026899	0.473101	0.026899	
629000	-79.881854	1	7.128987	14.994908	0.286856	0.294759	0.279714	0.220286	0.279714	0.220286	
630000	-81.657163	1	1.153538	3.623244	0.281433	0.159042	0.466361	0.033639	0.466361	0.033639	
631000	-81.605330	1	3.280369	4.422251	0.281544	0.408308	0.187823	0.312177	0.187823	0.312177	
632000	-86.351623	1	2.505087	3.588569	1.520090	1.526917	0.249980	0.250020	0.249980	0.250020	
633000	-80.526260	1	3.428753	4.165202	0.208713	0.236824	0.300726	0.199274	0.300726	0.199274	
634000	-79.545920	1	1.203548	2.791162	0.159180	0.256336	0.165220	0.334777	0.165222	0.334781	
635000	-79.807551	1	15.778361	35.876484	0.184671	0.293141	0.161787	0.338213	0.161787	0.338213	
636000	-79.473291	1	5.706732	8.935386	0.186274	0.254400	0.226312	0.273688	0.226312	0.273688	
637000	-79.922191	1	9.287963	16.563456	0.246120	0.330388	0.205567	0.294433	0.205567	0.294433	
638000	-81.618055	1	4.917674	10.217261	0.465968	0.424045	0.255365	0.244635	0.255365	0.244635	
639000	-80.479219	1	4.001787	4.853531	0.204148	0.119703	0.487458	0.012542	0.487458	0.012542	
640000	-79.409483	1	3.180166	5.258133	0.233452	0.126048	0.485732	0.014268	0.485732	0.014268	
641000	-86.544809	1	5.980966	9.416628	4.453331	3.765788	0.250000	0.250000	0.250000	0.250000	
642000	-81.835032	1	3.304702	7.126672	0.485175	0.435778	0.254785	0.245215	0.254785	0.245215	
643000	-79.786491	1	1.224021	1.642068	0.116822	0.204274	0.158112	0.341838	0.158143	0.341906	
644000	-82.501483	1	12.204088	16.479941	0.479334	0.439243	0.253003	0.246997	0.253003	0.246997	
645000	-79.810842	1	6.125048	11.858994	0.213855	0.077800	0.497708	0.002292	0.497708	0.002292	
646000	-82.037115	1	4.022870	7.737517	0.299946	0.068135	0.498422	0.001578	0.498422	0.001578	
647000	-80.123737	1	8.403126	19.468380	0.040267	0.187911	0.005261	0.494739	0.005261	0.494739	
648000	-82.819523	1	0.689131	2.253307	0.337550	0.377726	0.237440	0.262433	0.237560	0.262566	
649000	-79.614973	1	4.511835	7.666608	0.116532	0.160688	0.333560	0.166440	0.333560	0.166440	
650000	-81.253835	1	3.310584	7.964211	0.378400	0.230554	0.392052	0.107948	0.392052	0.107948	
651000	-81.124376	1	5.503749	11.595209	0.277140	0.419113	0.180244	0.319756	0.180244	0.319756	
652000	-83.071267	1	4.604686	4.933007	0.285204	0.097836	0.494700	0.005300	0.494700	0.005300	
653000	-79.642160	1	2.562336	5.341039	0.122021	0.082833	0.495607	0.004393	0.495607	0.004393	
654000	-80.208194	1	5.047996	13.255752	0.258057	0.187099	0.431950	0.068050	0.431950	0.068050	
655000	-79.443878	1	4.953251	9.151630	0.067459	0.219049	0.016988	0.483012	0.016988	0.483012	
656000	-82.791059	1	2.969010	11.170882	0.151641	0.276036	0.120053	0.379947	0.120053	0.379947	
657000	-80.665579	1	9.295002	17.692778	0.343218	0.178427	0.450874	0.049126	0.450874	0.049126	
658000	-80.770979	1	4.481074	11.673968	0.279943	0.329739	0.236932	0.263068	0.236932	0.263068	
659000	-79.661897	1	10.394440	20.307370	0.110687	0.164995	0.288166	0.211834	0.288166	0.211834	
660000	-80.482822	1	1.666299	4.009066	0.266011	0.344343	0.212707	0.287293	0.212707	0.287293	
661000	-79.634591	1	2.495398	5.271647	0.015645	0.215001	0.000598	0.499402	0.000598	0.499402	
662000	-86.077581	1	0.860866	1.670917	13.327220	9.793179	0.249872	0.249872	0.250128	0.250128	
663000	-81.698481	1	3.849263	10.897548	0.323637	0.369491	0.235221	0.264779	0.235221	0.264779	
664000	-80.097019	1	9.523288	17.687325	0.000053	0.272866	0.000000	0.500000	0.000000	0.500000	
665000	-78.952811	1	2.361882	4.281203	0.186501	0.112450	0.489663	0.010337	0.489663	0.010337	
666000	-86.368607	1	1.396127	3.016364	3.448307	2.121289	0.250000	0.250000	0.250000	0.250000	
667000	-79.865313	1	9.751424	13.155172	0.215825	0.167622	0.447006	0.052994	0.447006	0.052994	
668000	-79.322607	1	6.417466	12.031992	0.149854	0.080643	0.496906	0.003094	0.496906	0.003094	
669000	-80.386375	1	12.370471	15.206507	0.173330	0.186550	0.376737	0.123263	0.376737	0.123263	
670000	-87.195449	1	7.752119	13.702020	11.846885	6.222247	0.250000	0.250000	0.250000	0.250000	
671000	-80.061654	1	1.434191	2.433263	0.264195	0.353516	0.204054	0.295943	0.204057	0.295947	
672000	-79.982941	1	10.310704	26.305010	0.138232	0.245560	0.132791	0.367209	0.132791	0.367209	
673000	-79.482854	1	8.788082	16.798797	0.074399	0.211892	0.026929	0.473071	0.026929	0.473071	
674000	-82.287525	1	6.907202	12.942833	0.499626	0.522763	0.240435	0.259565	0.240435	0.259565	
675000	-79.462514	1	2.687189	5.536944	0.247622	0.265789	0.289795	0.210205	0.289795	0.210205	
676000	-79.335690	1	9.906511	23.448486	0.178562	0.132153	0.477151	0.022849	0.477151	0.022849	
677000	-81.902577	1	11.358532	11.643651	0.194901	0.211586	0.341367	0.158633	0.341367	0.158633	
678000	-78.987861	1	6.896838	11.791450	0.184575	0.147900	0.462582	0.037418	0.462582	0.037418	
679000	-79.715817	1	8.395262	13.317252	0.037824	0.217092	0.003561	0.496439	0.003561	0.496439	
680000	-79.765730	1	4.580887	7.305106	0.282207	0.241506	0.354383	0.145617	0.354383	0.145617	
681000	-81.424498	1	4.155983	5.750443	0.094011	0.348888	0.018303	0.481697	0.018303	0.481697	
682000	-88.330668	1	2.413067	2.620359	14.754174	10.628776	0.250000	0.250000	0.250000	0.250000	
683000	-79.233446	1	9.033309	20.015659	0.211248	0.155427	0.461133	0.038867	0.461133	0.038867	
684000	-84.329788	1	11.544396	20.411655	0.922738	0.808725	0.249101	0.250899	0.249101	0.250899	
685000	-79.995358	1	6.775987	16.451271	0.266459	0.255820	0.321707	0.178293	0.321707	0.178293	
686000	-79.764466	1	3.675759	6.605900	0.291635	0.187114	0.438198	0.061802	0.438198	0.061802	
687000	-81.814363	1	0.721334	1.777293	0.336299	0.123499	0.486737	0.012857	0.487528	0.012878	
688000	-82.344245	1	2.749141	6.450979	0.517734	0.461301	0.252657	0.247343	0.252657	0.247343	
689000	-78.583558	1	0.564912	0.902659	0.161648	0.102007	0.489280	0.007737	0.495153	0.007830	
690000	-79.088443	1	14.640512	29.401096	0.160200	0.102901	0.491823	0.008177	0.491823	0.008177	
691000	-79.973518	1	3.165128	7.174648	0.290687	0.199571	0.421841	0.078159	0.421841	0.078159	
692000	-82.398314	1	8.277386	28.373325	0.285838	0.161005	0.464927	0.035073	0.464927	0.035073	
693000	-79.258217	1	8.696306	14.469197	0.217062	0.126675	0.484742	0.015258	0.484742	0.015258	
694000	-86.356291	1	10.253946	18.607810	7.475694	6.131296	0.250000	0.250000	0.250000	0.250000	
695000	-86.699353	1	18.794468	27.871899	11.165035	7.823353	0.250000	0.250000	0.250000	0.250000	
696000	-83.598922	1	9.046243	35.890012	0.192755	0.070001	0.498400	0.001600	0.498400	0.001600	
697000	-80.430548	1	4.794456	8.833690	0.245866	0.374725	0.172976	0.327024	0.172976	0.327024	
698000	-80.683742	1	6.242962	14.994730	0.203643	0.353896	0.137010	0.362990	0.137010	0.362990	
699000	-81.006206	1	1.101948	3.459137	0.152351	0.193410	0.315076	0.184923	0.315077	0.184924	
700000	-79.056698	1	9.332115	18.258382	0.204291	0.197032	0.386585	0.113415	0.386585	0.113415	
701000	-79.357787	1	10.685389	19.711621	0.217296	0.104816	0.493012	0.006988	0.493012	0.006988	
702000	-80.643533	1	5.932103	10.405981	0.181996	0.372984	0.100048	0.399952	0.100048	0.399952	
703000	-80.304238	1	7.816704	10.278156	0.129063	0.168446	0.343046	0.156954	0.343046	0.156954	
704000	-85.126499	1	6.680523	12.198471	1.008481	0.554742	0.252908	0.247092	0.252908	0.247092	
705000	-80.061783	1	5.456572	8.324782	0.298271	0.222826	0.389812	0.110188	0.389812	0.110188	
706000	-81.213111	1	3.094680	8.112836	0.030781	0.302118	0.001724	0.498276	0.001724	0.498276	
707000	-79.615936	1	4.088046	9.037578	0.107531	0.258389	0.051568	0.448432	0.051568	0.448432	
708000	-81.540766	1	9.883811	10.826376	0.174484	0.263959	0.185123	0.314877	0.185123	0.314877	
709000	-79.610548	1	3.361567	6.608438	0.094187	0.278829	0.026996	0.473004	0.026996	0.473004	
710000	-82.158461	1	8.661113	8.993627	0.254661	0.261689	0.302905	0.197095	0.302905	0.197095	
711000	-79.495313	1	7.249826	11.696102	0.153798	0.262685	0.142569	0.357431	0.142569	0.357431	
712000	-85.447723	1	10.162851	22.814683	1.293143	0.811946	0.249999	0.250001	0.249999	0.250001	
713000	-80.061453	1	3.947450	6.077571	0.195077	0.320676	0.149688	0.350312	0.149688	0.350312	
714000	-86.328934	1	3.952169	6.736538	6.392153	4.358938	0.250000	0.250000	0.250000	0.250000	
715000	-86.116331	1	1.940673	3.790561	4.610610	3.517306	0.250000	0.250000	0.250000	0.250000	
716000	-81.151829	1	5.265836	6.353443	0.219244	0.310705	0.193790	0.306210	0.193790	0.306210	
717000	-79.670588	1	9.001681	14.272939	0.268641	0.203293	0.410888	0.089112	0.410888	0.089112	
718000	-79.155099	1	5.250849	10.547193	0.165627	0.217077	0.273009	0.226991	0.273009	0.226991	
719000	-80.021790	1	2.101681	4.758060	0.004000	0.187124	0.000047	0.499953	0.000047	0.499953	
720000	-79.543046	1	9.303609	21.624684	0.237861	0.186428	0.426720	0.073280	0.426720	0.073280	
721000	-80.220934	1	3.826199	9.512402	0.248650	0.118215	0.489258	0.010742	0.489258	0.010742	
722000	-81.605024	1	7.050889	10.134105	0.398055	0.234707	0.388005	0.111995	0.388005	0.111995	
723000	-80.367190	1	3.265072	4.255194	0.109877	0.198062	0.148935	0.351065	0.148935	0.351065	
724000	-80.768130	1	22.051101	47.482280	0.366626	0.231457	0.389995	0.110005	0.389995	0.110005	
725000	-88.933008	1	2.008222	2.006516	10.500648	7.865749	0.249999	0.249999	0.250001	0.250001	
726000	-86.776001	1	15.963177	25.876501	8.699697	7.903800	0.250000	0.250000	0.250000	0.250000	
727000	-81.253736	1	18.520583	26.433962	0.388228	0.342045	0.279074	0.220926	0.279074	0.220926	
728000	-80.554303	1	17.029768	28.138734	0.030796	0.160940	0.003636	0.496364	0.003636	0.496364	
729000	-79.962479	1	6.073030	12.348302	0.241142	0.331488	0.199245	0.300755	0.199245	0.300755	
730000	-79.630037	1	1.783932	3.028850	0.283589	0.281104	0.295293	0.204707	0.295293	0.204707	
731000	-81.622884	1	16.328636	19.437351	0.327847	0.260687	0.344051	0.155949	0.344051	0.155949	
732000	-81.642220	1	15.655923	18.699712	0.268460	0.344151	0.215004	0.284996	0.215004	0.284996	
733000	-79.452588	1	9.679269	17.258910	0.250589	0.144733	0.475649	0.024351	0.475649	0.024351	
734000	-82.407139	1	5.291272	9.551790	0.570757	0.497166	0.251268	0.248732	0.251268	0.248732	
735000	-79.458758	1	2.315282	5.225559	0.172016	0.252316	0.201562	0.298438	0.201562	0.298438	
736000	-81.416841	1	13.880078	38.129505	0.304769	0.363281	0.228080	0.271920	0.228080	0.271920	
737000	-79.384209	1	10.475797	18.636534	0.185313	0.273906	0.189687	0.310313	0.189687	0.310313	
738000	-79.748583	1	11.933694	18.459875	0.045739	0.230752	0.005059	0.494941	0.005059	0.494941	
739000	-80.414161	1	5.789506	11.458896	0.052471	0.161584	0.020631	0.479369	0.020631	0.479369	
740000	-81.128150	1	18.172692	32.214980	0.321758	0.117596	0.489378	0.010622	0.489378	0.010622	
741000	-79.228556	1	5.887694	9.439131	0.208657	0.197777	0.388806	0.111194	0.388806	0.111194	
742000	-81.670234	1	1.637192	4.624406	0.033345	0.307728	0.001994	0.498006	0.001994	0.498006	
743000	-80.658637	1	13.617764	29.437740	0.370260	0.325653	0.286628	0.213372	0.286628	0.213372	
744000	-79.461993	1	0.836243	1.370120	0.070820	0.189893	0.034480	0.465036	0.034547	0.465936	
745000	-79.753963	1	1.070716	1.816424	0.082953	0.300099	0.015908	0.484023	0.015913	0.484156	
746000	-81.859818	1	15.979853	29.004579	0.277428	0.470524	0.166389	0.333611	0.166389	0.333611	
747000	-79.870652	1	7.451577	12.763196	0.121675	0.304237	0.049533	0.450467	0.049533	0.450467	
748000	-79.701446	1	5.726427	13.982691	0.175395	0.241171	0.232738	0.267262	0.232738	0.267262	
749000	-80.518330	1	13.214237	27.662403	0.000925	0.289651	0.000002	0.499998	0.000002	0.499998	
750000	-79.925712	1	8.164227	18.062943	0.045063	0.192165	0.006803	0.493197	0.006803	0.493197	
751000	-80.280455	1	2.334181	2.854080	0.215634	0.200611	0.388510	0.111490	0.388510	0.111490	
752000	-79.699936	1	1.525263	3.282323	0.057380	0.266365	0.007147	0.492853	0.007147	0.492853	
753000	-85.563749	1	12.972929	11.401946	0.080616	0.087186	0.484812	0.015188	0.484812	0.015188	
754000	-80.910218	1	0.835156	2.062711	0.353822	0.237883	0.380138	0.119755	0.380301	0.119806	
755000	-79.859478	1	1.956491	4.398887	0.280228	0.278768	0.296277	0.203723	0.296277	0.203723	
756000	-82.314857	1	2.603193	4.409549	0.303226	0.505070	0.178211	0.321789	0.178211	0.321789	
757000	-82.199573	1	6.922256	7.894346	0.352985	0.300192	0.304999	0.195001	0.304999	0.195001	
758000	-85.246261	1	6.758759	12.830480	1.333168	0.840200	0.249977	0.250023	0.249977	0.250023	
759000	-88.398423	1	8.156097	9.028981	6.904057	4.935022	0.250000	0.250000	0.250000	0.250000	
760000	-79.168815	1	3.555139	6.209419	0.216050	0.229469	0.326139	0.173861	0.326139	0.173861	
761000	-83.802429	1	3.065291	4.386991	0.221022	0.518734	0.113304	0.386696	0.113304	0.386696	
762000	-80.836106	1	3.338571	4.782355	0.289118	0.367066	0.214934	0.285066	0.214934	0.285066	
763000	-80.064424	1	1.839906	2.990875	0.251844	0.094961	0.495322	0.004678	0.495322	0.004678	
764000	-79.488098	1	13.954689	29.216431	0.124431	0.121808	0.469160	0.030840	0.469160	0.030840	
765000	-79.633259	1	10.634521	21.091541	0.283954	0.217725	0.393273	0.106727	0.393273	0.106727	
766000	-81.053529	1	5.317200	9.385786	0.336651	0.139792	0.479808	0.020192	0.479808	0.020192	
767000	-78.955176	1	12.637021	22.486428	0.178303	0.127342	0.480824	0.019176	0.480824	0.019176	
768000	-79.998221	1	29.035676	42.125505	0.087855	0.204872	0.058560	0.441440	0.058560	0.441440	
769000	-79.726457	1	6.140647	13.933024	0.185744	0.078711	0.497527	0.002473	0.497527	0.002473	
