Options:
Model:                           Discrete: Independent
Tree File Name:                  Bayestraits/run2/Independent/aut_sl.bttrees
Data File Name:                  Bayestraits/run2/Independent/aut_sl.btdata
Log File Name:                   Bayestraits/run2/Independent/aut_sl.btdata.Log.txt
Save Initial Trees:              False
Save Trees:                      False
Summary:                         False
Seed:                            1293732532
Precision:                       64 bits
Cores:                           16
Analysis Type:                   MCMC
Sample Period:                   1000
Iterations:                      1010000
Burn in:                         10000
MCMC ML Start:                   False
Schedule File:                   Bayestraits/run2/Independent/aut_sl.btdata.Schedule.txt
Rate Dev:                        AutoTune
No of Rates:                     4
Base frequency (PI's):           None
Pis used in ancestral state estimation:      Yes
Character Symbols:               00,01,10,11
Using a covarion model:          False
Normalise Q Matrix:              False
Restrictions:
    alpha1                       None
    beta1                        None
    alpha2                       None
    beta2                        None
Prior Information:
    Prior Categories:            100
    Priors
        alpha1 - exp 10.00 
        beta1 - exp 10.00 
        alpha2 - exp 10.00 
        beta2 - exp 10.00 
Tree Information
     Trees:                      1
     Taxa:                       67
     Sites:                      1
     States:                     4
Iteration	Lh	Tree No	alpha1	beta1	alpha2	beta2	Root - P(0,0)	Root - P(0,1)	Root - P(1,0)	Root - P(1,1)	
513000	-70.688167	1	0.019460	0.153659	0.246758	0.047451	0.008996	0.000008	0.990090	0.000906	
514000	-79.585592	1	4.782436	1.257183	7.726210	4.753231	0.250000	0.250000	0.250000	0.250000	
515000	-82.936617	1	19.226198	8.956455	46.188427	17.480695	0.250000	0.250000	0.250000	0.250000	
516000	-79.231380	1	13.655527	4.326235	11.016323	9.416029	0.250000	0.250000	0.250000	0.250000	
517000	-73.960416	1	13.087360	3.681598	0.238707	0.408645	0.150269	0.349731	0.150269	0.349731	
518000	-72.600467	1	24.417186	8.204032	0.060364	0.285457	0.007407	0.492593	0.007407	0.492593	
519000	-72.510747	1	2.428863	0.829176	0.307866	0.347546	0.241212	0.258777	0.241223	0.258788	
520000	-71.848113	1	22.686914	6.672141	0.170214	0.151940	0.450646	0.049354	0.450646	0.049354	
521000	-72.100248	1	10.824180	4.840101	0.184632	0.178536	0.409673	0.090327	0.409673	0.090327	
522000	-69.309236	1	0.500803	0.222167	0.175565	0.279592	0.164362	0.339959	0.161545	0.334134	
523000	-73.079131	1	7.144887	2.096992	0.269549	0.105504	0.493092	0.006908	0.493092	0.006908	
524000	-71.535605	1	1.572086	0.541010	0.290978	0.210108	0.406581	0.093067	0.407154	0.093198	
525000	-79.135652	1	10.010838	2.882500	4.970666	3.558015	0.250000	0.250000	0.250000	0.250000	
526000	-69.209674	1	0.134419	0.110123	0.007411	0.200099	0.000060	0.201445	0.000238	0.798258	
527000	-73.386756	1	9.051029	2.498691	0.327192	0.181144	0.447734	0.052266	0.447734	0.052266	
528000	-72.965797	1	17.830222	5.421669	0.290010	0.343200	0.232805	0.267195	0.232805	0.267195	
529000	-72.267282	1	47.574409	12.168552	0.206066	0.146337	0.469537	0.030463	0.469537	0.030463	
530000	-73.463546	1	4.630314	2.479338	0.280822	0.188735	0.434537	0.065463	0.434537	0.065463	
531000	-72.891842	1	25.976723	7.202775	0.129265	0.062550	0.498705	0.001295	0.498705	0.001295	
532000	-72.407156	1	13.414772	3.445812	0.169633	0.231932	0.242211	0.257789	0.242211	0.257789	
533000	-72.670549	1	10.278074	3.203899	0.149819	0.316594	0.082964	0.417036	0.082964	0.417036	
534000	-72.428448	1	14.619644	6.112968	0.230338	0.285345	0.240442	0.259558	0.240442	0.259558	
535000	-70.495560	1	0.017546	0.129642	0.003480	0.134046	0.000001	0.009317	0.000108	0.990574	
536000	-73.947128	1	5.822089	1.245840	0.309551	0.194768	0.430963	0.069037	0.430963	0.069037	
537000	-72.626796	1	7.864513	2.754979	0.026924	0.272557	0.001417	0.498583	0.001417	0.498583	
538000	-73.240342	1	16.923500	4.630569	0.329919	0.215667	0.406411	0.093589	0.406411	0.093589	
539000	-76.188751	1	9.360841	1.608414	0.398284	0.367218	0.265681	0.234319	0.265681	0.234319	
540000	-77.693931	1	0.436750	0.048873	9.332106	7.544322	0.496734	0.496734	0.003266	0.003266	
541000	-72.550072	1	17.756867	6.623177	0.236062	0.094716	0.495355	0.004645	0.495355	0.004645	
542000	-69.547087	1	0.006160	0.209294	0.136025	0.246041	0.000577	0.001706	0.252063	0.745654	
543000	-72.434692	1	12.694357	6.130210	0.207113	0.188335	0.407275	0.092725	0.407275	0.092725	
544000	-72.936246	1	40.368267	20.217964	0.258136	0.195395	0.419752	0.080248	0.419752	0.080248	
545000	-72.367046	1	12.451621	4.609833	0.090492	0.277043	0.024118	0.475882	0.024118	0.475882	
546000	-68.839118	1	0.285074	0.179467	0.272276	0.244497	0.256593	0.116148	0.431801	0.195457	
547000	-72.040147	1	12.161078	4.246558	0.155175	0.259212	0.151150	0.348850	0.151150	0.348850	
548000	-80.166325	1	2.267679	0.880905	27.606500	13.041994	0.249991	0.249991	0.250009	0.250009	
549000	-79.876060	1	13.637724	5.854762	6.924150	6.717734	0.250000	0.250000	0.250000	0.250000	
550000	-79.092472	1	31.219295	11.285559	6.820086	5.614359	0.250000	0.250000	0.250000	0.250000	
551000	-71.861125	1	18.444188	6.281637	0.147793	0.100541	0.491855	0.008145	0.491855	0.008145	
552000	-79.082626	1	16.355773	5.033655	7.846884	5.900371	0.250000	0.250000	0.250000	0.250000	
553000	-79.361069	1	12.460492	4.127685	4.533402	4.206473	0.250000	0.250000	0.250000	0.250000	
554000	-80.047155	1	4.451518	2.260139	12.022789	10.498563	0.250000	0.250000	0.250000	0.250000	
555000	-79.994870	1	8.071231	4.029491	15.495724	9.805578	0.250000	0.250000	0.250000	0.250000	
556000	-79.622287	1	19.694294	5.706565	18.257636	10.673042	0.250000	0.250000	0.250000	0.250000	
557000	-77.215699	1	0.708042	0.247888	7.070991	4.113047	0.260209	0.260209	0.239791	0.239791	
558000	-75.888905	1	0.018790	0.119189	6.594257	3.661380	0.005342	0.005342	0.494658	0.494658	
559000	-72.533607	1	36.474605	9.733003	0.125897	0.160160	0.366811	0.133189	0.366811	0.133189	
560000	-79.499613	1	18.376642	7.990130	3.376470	3.109791	0.250000	0.250000	0.250000	0.250000	
561000	-79.178681	1	20.015826	7.253993	6.256374	5.377246	0.250000	0.250000	0.250000	0.250000	
562000	-74.151124	1	13.238300	4.583383	0.375751	0.168854	0.459248	0.040752	0.459248	0.040752	
563000	-74.779416	1	13.464504	3.938911	0.335907	0.486040	0.199366	0.300634	0.199366	0.300634	
564000	-73.113467	1	26.437264	6.552832	0.239391	0.313806	0.214940	0.285060	0.214940	0.285060	
565000	-71.739497	1	16.178633	5.807202	0.155263	0.130622	0.472698	0.027302	0.472698	0.027302	
566000	-73.008298	1	10.724585	3.165489	0.336388	0.269179	0.335595	0.164405	0.335595	0.164405	
567000	-72.571583	1	14.234808	3.821106	0.232860	0.113546	0.490651	0.009349	0.490651	0.009349	
568000	-71.946854	1	42.741476	12.852917	0.162590	0.198815	0.321310	0.178690	0.321310	0.178690	
569000	-71.688332	1	31.280909	10.680595	0.171452	0.154456	0.447209	0.052791	0.447209	0.052791	
570000	-78.534397	1	25.095900	8.701172	2.094408	1.786025	0.249999	0.250001	0.249999	0.250001	
571000	-69.051805	1	0.376242	0.188722	0.068793	0.266947	0.011094	0.473856	0.011783	0.503266	
572000	-69.226521	1	0.237063	0.123408	0.217841	0.335408	0.180401	0.355427	0.156276	0.307896	
573000	-73.249407	1	0.142657	0.208165	0.608162	0.652916	0.036662	0.038817	0.449064	0.475457	
574000	-69.005456	1	0.138438	0.183840	0.002409	0.226774	0.000002	0.081287	0.000027	0.918684	
575000	-74.789697	1	31.714655	13.501340	0.342296	0.109322	0.491580	0.008420	0.491580	0.008420	
576000	-71.800995	1	16.742695	5.811671	0.210136	0.201397	0.382258	0.117742	0.382258	0.117742	
577000	-72.852265	1	13.883048	3.869133	0.296072	0.187166	0.438688	0.061312	0.438688	0.061312	
578000	-72.157456	1	13.434131	4.954123	0.124646	0.173117	0.308611	0.191389	0.308611	0.191389	
579000	-72.076252	1	10.293149	3.471357	0.226759	0.116787	0.489413	0.010587	0.489413	0.010587	
580000	-72.724941	1	17.807493	4.158330	0.226021	0.179936	0.432409	0.067591	0.432409	0.067591	
581000	-78.754904	1	11.594077	4.107575	2.854679	1.884036	0.250000	0.250000	0.250000	0.250000	
582000	-71.459043	1	1.141510	0.580278	0.204735	0.144349	0.467736	0.028630	0.474584	0.029049	
583000	-72.505031	1	8.125389	2.239172	0.270112	0.230381	0.366851	0.133149	0.366851	0.133149	
584000	-72.845732	1	15.162721	3.708228	0.169443	0.278584	0.152520	0.347480	0.152520	0.347480	
585000	-69.601596	1	0.046442	0.126568	0.355476	0.366064	0.012567	0.012341	0.491974	0.483118	
586000	-74.135924	1	8.619098	1.852682	0.181689	0.344038	0.113415	0.386585	0.113415	0.386585	
587000	-79.004459	1	11.283094	3.708046	7.226535	5.236243	0.250000	0.250000	0.250000	0.250000	
588000	-72.419114	1	18.303865	5.985649	0.290369	0.234482	0.369162	0.130838	0.369162	0.130838	
589000	-79.895078	1	12.000197	2.797106	4.154244	2.681521	0.250000	0.250000	0.250000	0.250000	
590000	-74.470773	1	18.432679	8.704587	0.386864	0.422781	0.237044	0.262956	0.237044	0.262956	
591000	-72.235027	1	6.135718	2.525635	0.192363	0.274217	0.201808	0.298192	0.201808	0.298192	
592000	-78.966809	1	9.083683	3.390288	4.755338	3.702381	0.250000	0.250000	0.250000	0.250000	
593000	-72.354566	1	22.249905	6.507641	0.060553	0.238349	0.009881	0.490119	0.009881	0.490119	
594000	-71.774858	1	27.964909	11.067768	0.190803	0.151632	0.459998	0.040002	0.459998	0.040002	
595000	-72.483879	1	19.584868	4.854562	0.168016	0.214295	0.286465	0.213535	0.286465	0.213535	
596000	-73.288661	1	19.328667	4.799479	0.070154	0.178548	0.044222	0.455778	0.044222	0.455778	
597000	-73.239334	1	1.908025	0.781070	0.013597	0.316567	0.000353	0.499560	0.000353	0.499734	
598000	-72.134581	1	7.864212	2.466002	0.187392	0.272517	0.195703	0.304297	0.195703	0.304297	
599000	-72.072151	1	17.445099	5.077797	0.154358	0.214860	0.251130	0.248870	0.251130	0.248870	
600000	-76.289116	1	0.481329	0.145349	3.908747	3.445173	0.350801	0.350801	0.149199	0.149199	
601000	-72.815455	1	7.219784	2.479836	0.110267	0.320218	0.032980	0.467020	0.032980	0.467020	
602000	-75.373611	1	12.623497	2.268892	0.351063	0.321805	0.283554	0.216446	0.283554	0.216446	
603000	-79.052887	1	30.168260	11.055022	14.323666	11.245537	0.250000	0.250000	0.250000	0.250000	
604000	-79.498233	1	4.278096	1.184635	3.336929	3.195365	0.250000	0.250000	0.250000	0.250000	
605000	-80.099773	1	2.651729	1.446360	22.564497	18.435219	0.249999	0.249999	0.250001	0.250001	
606000	-72.337262	1	19.011618	7.282119	0.117649	0.107182	0.482747	0.017253	0.482747	0.017253	
607000	-72.970697	1	8.754055	2.093668	0.052326	0.221122	0.007643	0.492357	0.007643	0.492357	
608000	-74.562207	1	7.304297	2.908741	0.455168	0.261134	0.359344	0.140656	0.359344	0.140656	
609000	-72.048805	1	25.855003	7.753972	0.212901	0.237942	0.303871	0.196129	0.303871	0.196129	
610000	-74.682752	1	3.990290	0.993689	0.387965	0.460552	0.226287	0.273713	0.226287	0.273713	
611000	-74.268430	1	27.590390	10.705179	0.436718	0.260346	0.359960	0.140040	0.359960	0.140040	
612000	-72.774102	1	7.631174	2.582476	0.172503	0.335351	0.105495	0.394505	0.105495	0.394505	
613000	-69.781047	1	0.331714	0.258360	0.251762	0.156796	0.287470	0.020908	0.644731	0.046892	
614000	-72.202606	1	5.068779	1.848391	0.275943	0.220081	0.386636	0.113364	0.386636	0.113364	
615000	-70.665905	1	0.029928	0.177682	0.338406	0.445621	0.005175	0.007148	0.414753	0.572924	
616000	-73.004796	1	14.502067	7.544351	0.137368	0.231883	0.156968	0.343032	0.156968	0.343032	
617000	-71.905410	1	1.481111	0.521870	0.224798	0.349123	0.166183	0.333288	0.166535	0.333994	
618000	-72.837053	1	14.899307	6.456994	0.104678	0.157374	0.297784	0.202216	0.297784	0.202216	
619000	-75.434662	1	17.598655	12.175282	0.266388	0.151856	0.471319	0.028681	0.471319	0.028681	
620000	-72.053693	1	28.903399	10.827103	0.133263	0.098528	0.491351	0.008649	0.491351	0.008649	
621000	-72.515375	1	29.422239	13.824589	0.145481	0.230666	0.183116	0.316884	0.183116	0.316884	
622000	-77.905056	1	23.134714	10.233515	1.125373	0.737130	0.250116	0.249884	0.250116	0.249884	
623000	-72.728116	1	2.783061	0.832930	0.265253	0.361080	0.199682	0.300315	0.199685	0.300318	
624000	-72.821886	1	0.789651	0.356409	0.324498	0.471267	0.191034	0.295403	0.201687	0.311876	
625000	-71.131666	1	0.679323	0.166930	0.339816	0.291370	0.391764	0.239913	0.228432	0.139890	
626000	-70.302606	1	0.279902	0.192512	0.376538	0.219671	0.265546	0.062005	0.545155	0.127293	
627000	-72.487339	1	20.200204	6.378404	0.020370	0.252122	0.000872	0.499128	0.000872	0.499128	
628000	-69.207014	1	0.247836	0.051638	0.209126	0.268860	0.471153	0.518813	0.004775	0.005258	
629000	-72.134406	1	14.000845	6.187155	0.166411	0.187272	0.363899	0.136101	0.363899	0.136101	
630000	-74.024299	1	31.458121	8.410998	0.316097	0.411854	0.209547	0.290453	0.209547	0.290453	
631000	-73.639269	1	19.189553	6.464926	0.194555	0.392566	0.108071	0.391929	0.108071	0.391929	
632000	-72.691672	1	7.172466	3.693582	0.201236	0.185296	0.409119	0.090881	0.409119	0.090881	
633000	-72.228606	1	6.643509	2.347444	0.062429	0.207994	0.015237	0.484763	0.015237	0.484763	
634000	-74.038180	1	4.545573	1.272314	0.332412	0.432279	0.211044	0.288956	0.211044	0.288956	
635000	-71.751036	1	8.399178	3.289563	0.174315	0.154051	0.449525	0.050475	0.449525	0.050475	
636000	-73.812298	1	55.951976	28.002626	0.348533	0.275602	0.331176	0.168824	0.331176	0.168824	
637000	-69.070779	1	0.370938	0.118457	0.263932	0.153137	0.740771	0.046994	0.199574	0.012661	
638000	-72.250342	1	0.104181	0.301463	0.218215	0.241910	0.021485	0.014061	0.582939	0.381514	
639000	-72.331227	1	7.339768	3.316446	0.196501	0.100395	0.493821	0.006179	0.493821	0.006179	
640000	-72.175108	1	21.313097	8.138980	0.099607	0.247942	0.045198	0.454802	0.045198	0.454802	
641000	-73.056298	1	3.060450	1.196280	0.273343	0.095671	0.495152	0.004848	0.495153	0.004848	
642000	-70.118959	1	0.811649	0.306439	0.233401	0.239804	0.322786	0.176632	0.323539	0.177043	
643000	-72.281638	1	11.098585	3.809990	0.242293	0.289691	0.247970	0.252030	0.247970	0.252030	
644000	-71.444033	1	0.222034	0.274693	0.345072	0.274807	0.096140	0.049014	0.566191	0.288654	
645000	-79.154109	1	2.139590	0.797065	14.086519	7.796539	0.249983	0.249983	0.250017	0.250017	
646000	-72.644893	1	5.203730	2.166709	0.191694	0.068238	0.498535	0.001465	0.498535	0.001465	
647000	-72.072218	1	14.429379	5.460495	0.241047	0.238560	0.332591	0.167409	0.332591	0.167409	
648000	-79.567422	1	14.031211	3.910171	21.774491	13.288618	0.250000	0.250000	0.250000	0.250000	
649000	-68.995984	1	0.400178	0.144399	0.032739	0.224195	0.003373	0.669908	0.001637	0.325083	
650000	-73.161252	1	6.061972	2.457349	0.214884	0.362581	0.145845	0.354155	0.145845	0.354155	
651000	-70.806407	1	1.625996	0.562478	0.180690	0.142966	0.466879	0.032831	0.467421	0.032869	
652000	-72.500585	1	16.642399	6.978960	0.152169	0.289817	0.106598	0.393402	0.106598	0.393402	
653000	-73.074032	1	5.985626	2.651460	0.187199	0.336108	0.126159	0.373841	0.126159	0.373841	
654000	-73.348398	1	12.751356	4.713642	0.379471	0.277602	0.335786	0.164214	0.335786	0.164214	
655000	-72.140005	1	22.880219	7.521284	0.101004	0.248446	0.047132	0.452868	0.047132	0.452868	
656000	-79.339479	1	43.099371	10.877403	2.666301	1.708872	0.250000	0.250000	0.250000	0.250000	
657000	-72.226989	1	32.975760	9.596402	0.132038	0.170404	0.344169	0.155831	0.344169	0.155831	
658000	-68.404159	1	0.084703	0.135564	0.234570	0.128645	0.046973	0.001501	0.922055	0.029471	
659000	-72.033989	1	21.864828	6.785270	0.219891	0.121021	0.487532	0.012468	0.487532	0.012468	
660000	-72.697623	1	15.065473	6.378156	0.223674	0.314766	0.195128	0.304872	0.195128	0.304872	
661000	-73.338997	1	44.677857	11.757418	0.312636	0.336047	0.253285	0.246715	0.253285	0.246715	
662000	-71.076066	1	0.068110	0.254464	0.076659	0.268010	0.000703	0.021949	0.030328	0.947020	
663000	-71.795124	1	21.774722	7.800887	0.165981	0.189850	0.355526	0.144474	0.355526	0.144474	
664000	-69.601121	1	0.167429	0.059680	0.151982	0.210595	0.482230	0.453652	0.033038	0.031080	
665000	-73.638264	1	14.179468	6.139469	0.302749	0.388362	0.212073	0.287927	0.212073	0.287927	
666000	-72.849126	1	2.544313	0.703072	0.258007	0.367685	0.188833	0.311159	0.188839	0.311169	
667000	-75.385929	1	0.195095	0.078836	1.683937	1.092146	0.418703	0.418775	0.081254	0.081268	
668000	-72.082868	1	3.347931	0.848063	0.223092	0.161047	0.457373	0.042627	0.457374	0.042627	
669000	-71.969066	1	17.501961	5.069398	0.150409	0.135643	0.464505	0.035495	0.464505	0.035495	
670000	-72.464335	1	21.507663	8.033537	0.029658	0.257371	0.001790	0.498210	0.001790	0.498210	
671000	-71.822313	1	2.737746	0.944127	0.189064	0.080663	0.497306	0.002691	0.497312	0.002691	
672000	-68.242065	1	0.344991	0.163034	0.173465	0.124823	0.515600	0.019379	0.448177	0.016845	
673000	-70.451827	1	0.554333	0.288999	0.142793	0.317434	0.066338	0.392754	0.078160	0.462747	
674000	-72.588186	1	13.347140	5.966124	0.054983	0.219640	0.008896	0.491104	0.008896	0.491104	
675000	-72.110555	1	4.934744	1.312061	0.168365	0.196968	0.338640	0.161360	0.338640	0.161360	
676000	-79.329018	1	21.062789	8.467529	38.450361	24.210419	0.250000	0.250000	0.250000	0.250000	
677000	-72.183428	1	46.380958	15.499177	0.140740	0.273950	0.100351	0.399649	0.100351	0.399649	
678000	-71.995023	1	15.827742	5.639700	0.245278	0.185169	0.431146	0.068854	0.431146	0.068854	
679000	-73.845203	1	12.614680	7.038731	0.230031	0.310327	0.207889	0.292111	0.207889	0.292111	
680000	-73.211984	1	5.937573	2.210736	0.372260	0.288338	0.322651	0.177349	0.322651	0.177349	
681000	-75.640278	1	0.239716	0.129046	21.944580	18.359807	0.250825	0.250825	0.249175	0.249175	
682000	-75.628291	1	17.013205	3.821185	0.425525	0.487040	0.231614	0.268386	0.231614	0.268386	
683000	-76.132633	1	48.285882	11.611252	0.613638	0.438331	0.263860	0.236140	0.263860	0.236140	
684000	-76.064647	1	18.135400	6.407106	0.721311	0.502943	0.256192	0.243808	0.256192	0.243808	
685000	-71.657693	1	2.637108	0.705161	0.214572	0.168992	0.444630	0.055364	0.444641	0.055365	
686000	-73.131404	1	13.385578	7.516166	0.178497	0.127355	0.480843	0.019157	0.480843	0.019157	
687000	-72.318410	1	8.922977	2.892699	0.088841	0.271674	0.023797	0.476203	0.023797	0.476203	
688000	-69.896661	1	0.212262	0.152053	0.045898	0.323430	0.002119	0.287707	0.005193	0.704980	
689000	-72.433907	1	13.968200	4.186955	0.175621	0.070412	0.498322	0.001678	0.498322	0.001678	
690000	-73.523429	1	3.272250	0.901645	0.398555	0.294203	0.321705	0.178294	0.321706	0.178295	
691000	-68.432689	1	0.332480	0.154311	0.185682	0.239010	0.287345	0.268599	0.229514	0.214541	
692000	-71.745693	1	2.454514	0.992522	0.135032	0.201474	0.234893	0.265100	0.234899	0.265108	
693000	-76.082785	1	1.995661	0.703101	0.729894	0.742163	0.246615	0.253320	0.246679	0.253386	
694000	-74.379507	1	29.420313	13.277844	0.403235	0.424182	0.241591	0.258409	0.241591	0.258409	
695000	-72.399609	1	9.282114	4.041504	0.252422	0.239293	0.340280	0.159720	0.340280	0.159720	
696000	-72.395970	1	13.386882	5.355220	0.196624	0.296002	0.178110	0.321890	0.178110	0.321890	
697000	-79.022298	1	5.431347	1.672235	4.449954	3.653200	0.250000	0.250000	0.250000	0.250000	
698000	-77.424306	1	0.710865	0.331574	4.871211	2.962565	0.240658	0.240658	0.259342	0.259342	
699000	-72.228769	1	2.563158	1.009709	0.284818	0.171592	0.454911	0.045084	0.454920	0.045085	
700000	-79.131923	1	26.033985	10.867459	4.489920	3.494861	0.250000	0.250000	0.250000	0.250000	
701000	-68.346203	1	0.319481	0.185819	0.170798	0.117111	0.404577	0.011380	0.568063	0.015979	
702000	-72.867396	1	10.553181	2.625064	0.256330	0.273055	0.286167	0.213833	0.286167	0.213833	
703000	-74.975138	1	11.571625	6.681601	0.323771	0.383374	0.227300	0.272700	0.227300	0.272700	
704000	-73.255532	1	16.104862	6.755273	0.013753	0.289263	0.000375	0.499625	0.000375	0.499625	
705000	-72.376921	1	10.899087	3.422168	0.012031	0.230926	0.000336	0.499664	0.000336	0.499664	
706000	-72.587164	1	9.701250	4.890600	0.183240	0.183746	0.396261	0.103739	0.396261	0.103739	
707000	-69.114336	1	0.583399	0.205841	0.204766	0.175094	0.478373	0.076995	0.382989	0.061643	
708000	-72.032635	1	34.427002	10.996924	0.139477	0.237931	0.150267	0.349733	0.150267	0.349733	
709000	-71.814152	1	22.876574	6.889593	0.197735	0.147643	0.466517	0.033483	0.466517	0.033483	
710000	-72.378089	1	7.836059	2.741611	0.125693	0.074016	0.497409	0.002591	0.497409	0.002591	
711000	-69.544629	1	0.595991	0.289669	0.163776	0.160904	0.405711	0.067131	0.452315	0.074843	
712000	-69.091377	1	0.182321	0.127377	0.288942	0.174660	0.275099	0.029154	0.629079	0.066668	
713000	-72.342746	1	4.278938	1.677570	0.284505	0.256367	0.332030	0.167970	0.332030	0.167970	
714000	-68.931813	1	0.197222	0.162660	0.293575	0.222027	0.168590	0.047746	0.610706	0.172957	
715000	-72.040590	1	1.899510	0.901943	0.234014	0.143613	0.475230	0.024697	0.475368	0.024704	
716000	-70.048902	1	0.133958	0.206047	0.296093	0.352709	0.031096	0.036584	0.428360	0.503960	
717000	-73.632744	1	2.320565	1.372546	0.258785	0.166757	0.457162	0.042834	0.457169	0.042835	
718000	-72.268580	1	13.949666	5.017762	0.038059	0.212787	0.003713	0.496287	0.003713	0.496287	
719000	-78.881444	1	10.431717	4.185962	2.271252	2.033587	0.250000	0.250000	0.250000	0.250000	
720000	-69.204769	1	0.044403	0.125598	0.097143	0.105941	0.022614	0.001322	0.922159	0.053906	
721000	-72.405175	1	40.294446	11.976324	0.264539	0.161858	0.462661	0.037339	0.462661	0.037339	
722000	-72.922250	1	13.304060	3.529345	0.094029	0.177272	0.145131	0.354869	0.145131	0.354869	
723000	-72.417650	1	24.657085	10.267430	0.267080	0.249569	0.332505	0.167495	0.332505	0.167495	
724000	-72.941917	1	2.524579	1.231063	0.000036	0.254229	0.000000	0.499997	0.000000	0.500003	
725000	-69.987393	1	0.845560	0.244409	0.169046	0.116052	0.511918	0.013976	0.461507	0.012599	
726000	-68.686104	1	0.291427	0.180178	0.192396	0.272615	0.156613	0.226382	0.252304	0.364701	
727000	-72.992175	1	31.905455	16.933487	0.223884	0.147190	0.471434	0.028566	0.471434	0.028566	
728000	-72.319585	1	48.238703	16.796462	0.083548	0.197786	0.056146	0.443854	0.056146	0.443854	
729000	-73.598985	1	44.589922	15.030065	0.407974	0.340418	0.284914	0.215086	0.284914	0.215086	
730000	-73.491409	1	6.415918	2.121022	0.385261	0.368758	0.261111	0.238889	0.261111	0.238889	
731000	-81.107448	1	9.943070	1.826960	5.260874	3.742830	0.250000	0.250000	0.250000	0.250000	
732000	-71.947343	1	5.294923	1.540948	0.224660	0.178205	0.434575	0.065425	0.434575	0.065425	
733000	-72.124667	1	14.197033	5.985686	0.157866	0.225134	0.231247	0.268753	0.231247	0.268753	
734000	-79.703702	1	3.202245	1.598603	20.641213	16.743611	0.250000	0.250000	0.250000	0.250000	
735000	-70.920164	1	0.096209	0.192437	0.429791	0.263600	0.029800	0.012024	0.682709	0.275468	
736000	-72.066970	1	21.021857	6.075603	0.227112	0.199354	0.399013	0.100987	0.399013	0.100987	
737000	-72.601046	1	37.005685	12.588608	0.292047	0.305182	0.270865	0.229135	0.270865	0.229135	
738000	-72.075979	1	27.260736	11.184419	0.205732	0.238554	0.292733	0.207267	0.292733	0.207267	
739000	-75.210727	1	6.056934	1.914171	0.283091	0.506315	0.164846	0.335154	0.164846	0.335154	
740000	-71.792641	1	16.854236	6.174157	0.204320	0.197551	0.385460	0.114540	0.385460	0.114540	
741000	-71.942150	1	2.557395	0.914436	0.065578	0.265553	0.010122	0.489872	0.010122	0.489884	
742000	-72.630672	1	49.651548	20.773224	0.283969	0.184030	0.440918	0.059082	0.440918	0.059082	
743000	-70.935441	1	1.266932	0.523574	0.147637	0.146750	0.442208	0.056013	0.445367	0.056413	
744000	-75.000773	1	7.526546	1.873357	0.479065	0.317436	0.310091	0.189909	0.310091	0.189909	
745000	-71.852015	1	6.489799	2.275087	0.205394	0.232347	0.306150	0.193850	0.306150	0.193850	
746000	-72.552317	1	21.614559	8.399157	0.204645	0.075063	0.497972	0.002028	0.497972	0.002028	
747000	-68.375625	1	0.065437	0.111180	0.213712	0.151074	0.038912	0.002813	0.893672	0.064603	
748000	-71.912774	1	4.030404	1.500419	0.243376	0.160066	0.462003	0.037997	0.462003	0.037997	
749000	-72.217386	1	9.782464	4.137390	0.243571	0.212854	0.383530	0.116470	0.383530	0.116470	
750000	-72.728423	1	3.501664	0.834519	0.267098	0.177577	0.446185	0.053815	0.446185	0.053815	
751000	-72.998898	1	24.675600	7.871919	0.311265	0.165348	0.462207	0.037793	0.462207	0.037793	
752000	-74.621109	1	8.286600	4.752856	0.301047	0.358575	0.228858	0.271142	0.228858	0.271142	
753000	-79.437926	1	27.010542	7.377566	5.865285	4.923087	0.250000	0.250000	0.250000	0.250000	
754000	-80.610216	1	14.699323	3.143289	18.253449	16.375302	0.250000	0.250000	0.250000	0.250000	
755000	-76.839641	1	1.258408	0.730070	0.636248	0.654297	0.243614	0.254661	0.245300	0.256424	
756000	-74.736007	1	10.581185	1.746843	0.221014	0.142881	0.474625	0.025375	0.474625	0.025375	
757000	-71.251425	1	0.884078	0.419222	0.113203	0.107820	0.469265	0.019203	0.491423	0.020109	
758000	-72.748845	1	26.799152	9.770766	0.188954	0.335122	0.129343	0.370657	0.129343	0.370657	
759000	-71.401031	1	0.243961	0.071577	0.445657	0.474603	0.451816	0.494800	0.025480	0.027904	
760000	-71.679157	1	12.248820	4.164036	0.173764	0.153398	0.450272	0.049728	0.450272	0.049728	
761000	-73.264387	1	5.194098	2.659943	0.287696	0.217108	0.395413	0.104587	0.395413	0.104587	
762000	-72.597499	1	16.541679	5.753307	0.306023	0.215422	0.402619	0.097381	0.402619	0.097381	
763000	-72.578067	1	5.067435	1.574454	0.286320	0.307613	0.264241	0.235759	0.264241	0.235759	
764000	-74.101181	1	4.239695	2.157811	0.170007	0.366010	0.087722	0.412278	0.087722	0.412278	
765000	-72.687667	1	17.879993	8.219583	0.228478	0.283648	0.240653	0.259347	0.240653	0.259347	
766000	-72.923406	1	18.625150	4.036787	0.198199	0.143425	0.470841	0.029159	0.470841	0.029159	
767000	-72.250441	1	7.548214	2.398590	0.162571	0.285363	0.130743	0.369257	0.130743	0.369257	
768000	-72.615140	1	4.806026	1.246984	0.118946	0.166763	0.315147	0.184853	0.315147	0.184853	
769000	-73.070387	1	2.138199	1.168818	0.122256	0.167901	0.322541	0.177445	0.322560	0.177455	
