Options:
Model:                           Discrete: Independent
Tree File Name:                  Bayestraits/run2/Independent/atl_sl.bttrees
Data File Name:                  Bayestraits/run2/Independent/atl_sl.btdata
Log File Name:                   Bayestraits/run2/Independent/atl_sl.btdata.Log.txt
Save Initial Trees:              False
Save Trees:                      False
Summary:                         False
Seed:                            1511836137
Precision:                       64 bits
Cores:                           16
Analysis Type:                   MCMC
Sample Period:                   1000
Iterations:                      1010000
Burn in:                         10000
MCMC ML Start:                   False
Schedule File:                   Bayestraits/run2/Independent/atl_sl.btdata.Schedule.txt
Rate Dev:                        AutoTune
No of Rates:                     4
Base frequency (PI's):           None
Pis used in ancestral state estimation:      Yes
Character Symbols:               00,01,10,11
Using a covarion model:          False
Normalise Q Matrix:              False
Restrictions:
    alpha1                       None
    beta1                        None
    alpha2                       None
    beta2                        None
Prior Information:
    Prior Categories:            100
    Priors
        alpha1 - exp 10.00 
        beta1 - exp 10.00 
        alpha2 - exp 10.00 
        beta2 - exp 10.00 
Tree Information
     Trees:                      1
     Taxa:                       68
     Sites:                      1
     States:                     4
Iteration	Lh	Tree No	alpha1	beta1	alpha2	beta2	Root - P(0,0)	Root - P(0,1)	Root - P(1,0)	Root - P(1,1)	
513000	-75.925346	1	3.267459	8.959284	4.813056	3.293381	0.250000	0.250000	0.250000	0.250000	
514000	-77.154937	1	2.756623	14.512374	6.315234	7.652934	0.250000	0.250000	0.250000	0.250000	
515000	-74.041666	1	3.000321	15.139026	15.050959	9.604125	0.250000	0.250000	0.250000	0.250000	
516000	-74.969391	1	4.667165	15.614093	8.667735	6.470013	0.250000	0.250000	0.250000	0.250000	
517000	-74.720617	1	2.223780	10.101609	7.159245	3.547109	0.250000	0.250000	0.250000	0.250000	
518000	-74.152231	1	2.095520	9.221900	16.769367	11.865540	0.250000	0.250000	0.250000	0.250000	
519000	-74.608736	1	1.824952	13.181621	5.705853	3.848943	0.250000	0.250000	0.250000	0.250000	
520000	-75.794801	1	1.148976	5.207083	2.893080	2.999829	0.250000	0.250000	0.250000	0.250000	
521000	-74.138581	1	3.653279	15.757667	10.073859	6.739130	0.250000	0.250000	0.250000	0.250000	
522000	-77.001983	1	0.237133	1.039906	9.282021	3.313412	0.250000	0.250000	0.250000	0.250000	
523000	-74.147603	1	3.109129	13.524060	3.027545	1.891100	0.250000	0.250000	0.250000	0.250000	
524000	-74.549869	1	2.788748	15.326703	15.605844	13.067830	0.250000	0.250000	0.250000	0.250000	
525000	-74.141656	1	3.324547	18.560600	6.897254	4.926694	0.250000	0.250000	0.250000	0.250000	
526000	-74.232597	1	2.735918	16.450509	24.175241	14.719773	0.250000	0.250000	0.250000	0.250000	
527000	-74.279568	1	1.393012	5.687614	13.531353	8.239798	0.250000	0.250000	0.250000	0.250000	
528000	-74.054417	1	2.068342	10.338248	4.196510	2.907992	0.250000	0.250000	0.250000	0.250000	
529000	-75.654068	1	1.668153	5.370302	17.016566	8.432028	0.250000	0.250000	0.250000	0.250000	
530000	-74.156360	1	2.534849	11.142605	4.869073	2.976311	0.250000	0.250000	0.250000	0.250000	
531000	-76.433345	1	2.823312	8.165865	2.668525	2.423432	0.250000	0.250000	0.250000	0.250000	
532000	-74.092826	1	1.290599	6.359268	16.711609	10.107155	0.250000	0.250000	0.250000	0.250000	
533000	-74.848278	1	10.616661	40.953619	3.098994	1.593563	0.250000	0.250000	0.250000	0.250000	
534000	-76.772536	1	4.405198	12.515331	5.002622	4.730547	0.250000	0.250000	0.250000	0.250000	
535000	-75.521161	1	5.594932	23.314815	14.890578	14.627696	0.250000	0.250000	0.250000	0.250000	
536000	-74.649724	1	2.159613	15.176017	5.310549	3.956142	0.250000	0.250000	0.250000	0.250000	
537000	-74.340619	1	2.529249	11.643159	12.962136	10.249686	0.250000	0.250000	0.250000	0.250000	
538000	-75.008044	1	3.209739	15.074668	0.829905	0.767547	0.250000	0.250000	0.250000	0.250000	
539000	-75.673353	1	2.105605	13.683630	12.113857	11.924118	0.250000	0.250000	0.250000	0.250000	
540000	-74.339487	1	4.723508	19.519783	20.759746	12.025038	0.250000	0.250000	0.250000	0.250000	
541000	-74.631793	1	4.258418	18.258798	27.348552	14.070317	0.250000	0.250000	0.250000	0.250000	
542000	-75.417336	1	0.985407	6.869377	19.805837	9.285126	0.250000	0.250000	0.250000	0.250000	
543000	-75.832066	1	1.012642	6.059084	9.035227	9.295146	0.250000	0.250000	0.250000	0.250000	
544000	-74.076835	1	0.707069	3.416585	10.164001	7.167018	0.250000	0.250000	0.250000	0.250000	
545000	-74.153058	1	3.810998	18.028333	27.872313	16.371101	0.250000	0.250000	0.250000	0.250000	
546000	-74.087105	1	2.936817	15.391529	14.872198	9.099076	0.250000	0.250000	0.250000	0.250000	
547000	-76.745658	1	13.929116	58.390473	9.413513	10.789262	0.250000	0.250000	0.250000	0.250000	
548000	-74.339265	1	1.505118	7.291095	8.117722	6.472920	0.250000	0.250000	0.250000	0.250000	
549000	-74.188905	1	1.124453	5.592837	43.027015	24.658896	0.250000	0.250000	0.250000	0.250000	
550000	-74.091636	1	3.013992	14.314242	15.935021	9.730704	0.250000	0.250000	0.250000	0.250000	
551000	-74.353399	1	2.504070	14.257836	5.134029	2.839198	0.250000	0.250000	0.250000	0.250000	
552000	-74.557922	1	3.119493	17.604511	7.029668	5.860894	0.250000	0.250000	0.250000	0.250000	
553000	-74.046657	1	0.900262	4.753305	6.641037	4.375625	0.250000	0.250000	0.250000	0.250000	
554000	-74.249167	1	6.877796	41.123295	9.625869	5.756453	0.250000	0.250000	0.250000	0.250000	
555000	-74.198596	1	4.234441	18.726035	31.161800	18.418336	0.250000	0.250000	0.250000	0.250000	
556000	-76.352559	1	5.037260	15.095788	15.406928	14.304805	0.250000	0.250000	0.250000	0.250000	
557000	-74.833325	1	4.345290	15.659143	4.952336	2.712763	0.250000	0.250000	0.250000	0.250000	
558000	-75.053449	1	2.901762	11.504927	0.652858	0.582145	0.250000	0.250000	0.250000	0.250000	
559000	-75.656166	1	4.974353	20.484235	7.643635	7.634071	0.250000	0.250000	0.250000	0.250000	
560000	-74.203929	1	0.763953	3.998273	21.030296	12.022052	0.250000	0.250000	0.250000	0.250000	
561000	-75.130507	1	2.594591	8.147918	1.842704	1.228342	0.250000	0.250000	0.250000	0.250000	
562000	-74.421910	1	5.312565	20.119497	13.733311	9.408695	0.250000	0.250000	0.250000	0.250000	
563000	-76.015012	1	8.337362	27.017195	9.552522	4.380517	0.250000	0.250000	0.250000	0.250000	
564000	-75.001721	1	3.221277	12.583011	14.574028	7.174084	0.250000	0.250000	0.250000	0.250000	
565000	-74.915148	1	2.587945	11.904256	36.018146	17.097605	0.250000	0.250000	0.250000	0.250000	
566000	-74.979006	1	0.237327	1.705489	14.351378	7.578644	0.250000	0.250000	0.250000	0.250000	
567000	-74.556093	1	3.220708	22.780942	8.728754	5.980455	0.250000	0.250000	0.250000	0.250000	
568000	-74.615328	1	3.541662	14.358168	11.570322	9.420129	0.250000	0.250000	0.250000	0.250000	
569000	-74.786957	1	0.770708	2.708798	24.024442	18.018935	0.250000	0.250000	0.250000	0.250000	
570000	-76.706594	1	1.607461	9.461471	21.339997	7.908347	0.250000	0.250000	0.250000	0.250000	
571000	-74.150021	1	2.202781	12.907855	14.219003	9.124864	0.250000	0.250000	0.250000	0.250000	
572000	-76.075176	1	2.843965	19.536620	0.637554	0.266742	0.250000	0.250000	0.250000	0.250000	
573000	-74.147737	1	2.302434	10.117838	21.255374	13.095812	0.250000	0.250000	0.250000	0.250000	
574000	-75.515090	1	3.383805	21.267741	16.931132	7.480681	0.250000	0.250000	0.250000	0.250000	
575000	-75.218704	1	3.053608	18.113089	17.770480	8.117662	0.250000	0.250000	0.250000	0.250000	
576000	-76.019133	1	8.449533	22.807867	9.110161	5.981221	0.250000	0.250000	0.250000	0.250000	
577000	-74.681943	1	0.415835	2.604144	8.408631	6.953473	0.250000	0.250000	0.250000	0.250000	
578000	-76.726477	1	4.820612	20.335988	34.584992	12.816691	0.250000	0.250000	0.250000	0.250000	
579000	-74.883181	1	2.195003	10.148035	6.419730	5.792150	0.250000	0.250000	0.250000	0.250000	
580000	-75.036656	1	6.460175	21.468406	3.614282	2.745842	0.250000	0.250000	0.250000	0.250000	
581000	-74.076287	1	1.456884	7.909438	16.331027	10.339522	0.250000	0.250000	0.250000	0.250000	
582000	-74.414057	1	5.052760	27.101838	6.844328	3.647664	0.250000	0.250000	0.250000	0.250000	
583000	-74.471607	1	1.708231	7.438408	6.663287	3.562373	0.250000	0.250000	0.250000	0.250000	
584000	-74.072997	1	0.933900	4.339581	17.842684	11.259378	0.250000	0.250000	0.250000	0.250000	
585000	-74.535084	1	2.822472	10.364445	18.786546	11.587345	0.250000	0.250000	0.250000	0.250000	
586000	-75.058087	1	3.059201	12.491361	19.565274	17.675839	0.250000	0.250000	0.250000	0.250000	
587000	-75.942774	1	1.481486	14.084678	6.410999	5.065778	0.250000	0.250000	0.250000	0.250000	
588000	-75.955385	1	3.948731	32.877778	18.738608	17.030172	0.250000	0.250000	0.250000	0.250000	
589000	-76.225142	1	4.273511	11.378533	14.386677	8.425162	0.250000	0.250000	0.250000	0.250000	
590000	-74.668655	1	3.044246	11.383129	10.776000	6.007340	0.250000	0.250000	0.250000	0.250000	
591000	-74.276409	1	6.328431	25.275507	8.457937	5.596161	0.250000	0.250000	0.250000	0.250000	
592000	-75.125246	1	2.369321	12.050946	3.683699	3.485674	0.250000	0.250000	0.250000	0.250000	
593000	-75.130288	1	4.021282	20.453759	8.202104	7.767629	0.250000	0.250000	0.250000	0.250000	
594000	-76.660644	1	3.148430	14.028943	33.670761	12.464617	0.250000	0.250000	0.250000	0.250000	
595000	-74.300897	1	5.530442	22.065068	16.206250	10.126895	0.250000	0.250000	0.250000	0.250000	
596000	-75.430563	1	7.108181	28.397714	2.827900	2.703988	0.250000	0.250000	0.250000	0.250000	
597000	-74.318740	1	1.864750	11.483331	8.807595	6.461858	0.250000	0.250000	0.250000	0.250000	
598000	-74.083921	1	1.188733	6.610072	13.520883	8.865214	0.250000	0.250000	0.250000	0.250000	
599000	-76.050205	1	7.887893	46.182243	4.970105	5.280497	0.250000	0.250000	0.250000	0.250000	
600000	-74.877022	1	2.387204	18.527548	2.293147	1.405906	0.250000	0.250000	0.250000	0.250000	
601000	-75.164447	1	1.837461	7.739512	20.174411	9.324251	0.250000	0.250000	0.250000	0.250000	
602000	-77.363146	1	4.024184	41.618695	14.527674	14.158078	0.250000	0.250000	0.250000	0.250000	
603000	-74.209560	1	8.720811	37.046451	12.416928	7.558034	0.250000	0.250000	0.250000	0.250000	
604000	-74.949191	1	1.679482	7.693245	7.850609	3.704529	0.250000	0.250000	0.250000	0.250000	
605000	-74.795321	1	4.179443	14.956909	16.542897	12.785518	0.250000	0.250000	0.250000	0.250000	
606000	-76.444137	1	1.947263	7.079351	10.279746	10.928765	0.250000	0.250000	0.250000	0.250000	
607000	-74.492600	1	1.886358	11.016168	21.432031	17.357032	0.250000	0.250000	0.250000	0.250000	
608000	-74.464950	1	5.836260	23.450987	23.097509	12.981907	0.250000	0.250000	0.250000	0.250000	
609000	-76.674352	1	2.318981	25.877940	3.220527	2.458202	0.250000	0.250000	0.250000	0.250000	
610000	-76.553117	1	2.629309	6.939464	15.251674	8.084692	0.250000	0.250000	0.250000	0.250000	
611000	-74.291837	1	3.054769	13.891265	21.420679	11.971573	0.250000	0.250000	0.250000	0.250000	
612000	-74.037634	1	7.708633	37.373611	7.721988	5.075036	0.250000	0.250000	0.250000	0.250000	
613000	-74.302765	1	3.136353	12.872284	8.570781	6.241785	0.250000	0.250000	0.250000	0.250000	
614000	-75.405447	1	5.235432	24.614904	9.531689	9.398388	0.250000	0.250000	0.250000	0.250000	
615000	-75.007985	1	6.353499	30.840740	24.729425	11.472429	0.250000	0.250000	0.250000	0.250000	
616000	-76.070732	1	5.272412	26.661012	10.252836	4.048246	0.250000	0.250000	0.250000	0.250000	
617000	-77.373126	1	11.504492	27.603874	5.815358	4.844892	0.250000	0.250000	0.250000	0.250000	
618000	-74.100374	1	3.099383	17.386920	5.516648	3.748478	0.250000	0.250000	0.250000	0.250000	
619000	-74.312586	1	3.131339	16.768511	22.149163	17.412217	0.250000	0.250000	0.250000	0.250000	
620000	-74.672627	1	3.089623	10.919283	11.499977	8.152186	0.250000	0.250000	0.250000	0.250000	
621000	-76.172527	1	0.709119	3.094646	9.019803	9.754645	0.250000	0.250000	0.250000	0.250000	
622000	-74.186672	1	2.014850	8.435720	14.711890	9.884736	0.250000	0.250000	0.250000	0.250000	
623000	-75.479090	1	1.086329	6.117188	3.050657	3.020493	0.250000	0.250000	0.250000	0.250000	
624000	-74.294276	1	3.617035	16.600066	5.955170	3.315340	0.250000	0.250000	0.250000	0.250000	
625000	-74.274133	1	4.495123	28.437694	10.467558	6.856428	0.250000	0.250000	0.250000	0.250000	
626000	-74.430562	1	0.618978	2.985366	6.300275	3.325817	0.250000	0.250000	0.250000	0.250000	
627000	-74.234508	1	6.078115	24.988498	16.597201	10.426904	0.250000	0.250000	0.250000	0.250000	
628000	-74.821296	1	2.580191	15.701569	7.323983	3.649689	0.250000	0.250000	0.250000	0.250000	
629000	-74.590249	1	2.122762	9.691277	8.869699	4.526829	0.250000	0.250000	0.250000	0.250000	
630000	-74.139893	1	4.337238	20.087817	4.701346	3.416214	0.250000	0.250000	0.250000	0.250000	
631000	-74.252714	1	1.190817	5.271014	20.175183	15.206174	0.250000	0.250000	0.250000	0.250000	
632000	-76.205270	1	9.762876	25.925636	25.574928	18.505058	0.250000	0.250000	0.250000	0.250000	
633000	-75.970833	1	3.090919	15.569150	8.597035	3.438870	0.250000	0.250000	0.250000	0.250000	
634000	-74.306514	1	3.533479	22.707199	16.710900	11.086355	0.250000	0.250000	0.250000	0.250000	
635000	-74.212077	1	2.565075	10.821295	3.885179	2.381787	0.250000	0.250000	0.250000	0.250000	
636000	-74.252577	1	0.316122	1.831466	1.626673	1.210837	0.250000	0.250000	0.250000	0.250000	
637000	-74.748491	1	3.106435	13.570989	0.961063	0.833922	0.250000	0.250000	0.250000	0.250000	
638000	-74.148355	1	4.962974	21.427091	23.193966	15.899213	0.250000	0.250000	0.250000	0.250000	
639000	-76.408002	1	4.640176	50.967288	22.727959	14.881519	0.250000	0.250000	0.250000	0.250000	
640000	-74.276878	1	2.537013	10.162291	21.030940	13.447304	0.250000	0.250000	0.250000	0.250000	
641000	-74.975552	1	4.426349	20.741628	6.863628	6.309811	0.250000	0.250000	0.250000	0.250000	
642000	-75.184130	1	6.294700	19.585733	25.666664	16.359394	0.250000	0.250000	0.250000	0.250000	
643000	-74.792306	1	1.770747	11.351340	8.289659	6.967261	0.250000	0.250000	0.250000	0.250000	
644000	-74.805892	1	2.040089	12.666835	13.863598	6.990840	0.250000	0.250000	0.250000	0.250000	
645000	-78.800626	1	2.294126	6.456742	36.490581	43.988655	0.250000	0.250000	0.250000	0.250000	
646000	-75.160551	1	4.067135	13.685447	15.512607	8.303810	0.250000	0.250000	0.250000	0.250000	
647000	-74.817250	1	2.799184	17.497633	16.188413	13.851662	0.250000	0.250000	0.250000	0.250000	
648000	-74.048312	1	0.633366	3.341759	29.917594	20.013048	0.250000	0.250000	0.250000	0.250000	
649000	-74.197186	1	2.716373	12.227044	8.188644	4.792817	0.250000	0.250000	0.250000	0.250000	
650000	-75.447232	1	10.384825	32.133108	3.810883	2.108594	0.250000	0.250000	0.250000	0.250000	
651000	-75.211865	1	11.574826	45.917135	4.620937	2.163886	0.250000	0.250000	0.250000	0.250000	
652000	-74.883003	1	3.980642	30.182712	24.556616	18.308337	0.250000	0.250000	0.250000	0.250000	
653000	-74.595350	1	1.863283	6.764209	2.038845	1.461047	0.250000	0.250000	0.250000	0.250000	
654000	-74.869630	1	7.588428	26.215294	6.850502	3.922626	0.250000	0.250000	0.250000	0.250000	
655000	-74.106007	1	4.075041	20.096882	16.367100	9.808215	0.250000	0.250000	0.250000	0.250000	
656000	-74.519245	1	10.953788	61.477468	26.438138	13.820365	0.250000	0.250000	0.250000	0.250000	
657000	-75.735539	1	5.633496	16.407639	7.936709	4.465277	0.250000	0.250000	0.250000	0.250000	
658000	-75.144143	1	3.815018	22.606207	60.023596	27.780300	0.250000	0.250000	0.250000	0.250000	
659000	-74.610587	1	5.860205	22.529293	2.806727	2.194207	0.250000	0.250000	0.250000	0.250000	
660000	-74.178342	1	3.403720	18.182638	8.854648	6.598336	0.250000	0.250000	0.250000	0.250000	
661000	-75.761588	1	2.026730	17.728987	0.731537	0.610772	0.250000	0.250000	0.250000	0.250000	
662000	-74.819667	1	6.579468	44.350164	8.600717	7.066950	0.250000	0.250000	0.250000	0.250000	
663000	-75.316019	1	3.042888	14.002084	7.303876	7.089570	0.250000	0.250000	0.250000	0.250000	
664000	-74.102817	1	0.165211	0.891330	12.567026	7.690760	0.250000	0.250000	0.250000	0.250000	
665000	-75.266752	1	5.034739	25.759445	15.216384	6.748208	0.250000	0.250000	0.250000	0.250000	
666000	-80.350333	1	1.221218	23.268026	9.360531	7.359462	0.250000	0.250000	0.250000	0.250000	
667000	-74.158865	1	7.284904	39.378572	1.648033	1.210858	0.250000	0.250000	0.250000	0.250000	
668000	-74.063082	1	7.704015	35.915123	13.316288	9.030726	0.250000	0.250000	0.250000	0.250000	
669000	-74.804319	1	4.598480	32.824093	6.429177	3.568363	0.250000	0.250000	0.250000	0.250000	
670000	-74.145472	1	0.866975	4.662884	6.850493	5.004653	0.250000	0.250000	0.250000	0.250000	
671000	-74.123859	1	4.416677	19.287057	1.905946	1.283516	0.250000	0.250000	0.250000	0.250000	
672000	-74.974027	1	2.609912	13.854772	2.005347	1.844143	0.250000	0.250000	0.250000	0.250000	
673000	-75.551880	1	3.656495	12.989222	6.630038	6.115777	0.250000	0.250000	0.250000	0.250000	
674000	-75.470448	1	0.361221	3.110825	25.228587	19.702047	0.250000	0.250000	0.250000	0.250000	
675000	-74.610983	1	6.023381	22.035510	20.534893	12.106788	0.250000	0.250000	0.250000	0.250000	
676000	-77.038289	1	2.165215	5.785867	9.714386	8.973193	0.250000	0.250000	0.250000	0.250000	
677000	-75.015823	1	6.587444	27.523243	20.906696	9.964604	0.250000	0.250000	0.250000	0.250000	
678000	-75.370673	1	10.851384	32.933077	31.904337	19.201076	0.250000	0.250000	0.250000	0.250000	
679000	-74.628781	1	3.093272	11.203200	14.331554	8.521677	0.250000	0.250000	0.250000	0.250000	
680000	-75.383708	1	1.549460	4.985770	23.155142	12.294823	0.250000	0.250000	0.250000	0.250000	
681000	-74.322967	1	0.215993	1.198434	16.870831	13.185190	0.250000	0.250000	0.250000	0.250000	
682000	-75.206920	1	9.426898	50.331737	33.786972	15.176660	0.250000	0.250000	0.250000	0.250000	
683000	-74.166620	1	4.531597	22.448134	20.715944	11.997944	0.250000	0.250000	0.250000	0.250000	
684000	-75.664175	1	4.962998	18.642913	42.356415	18.781871	0.250000	0.250000	0.250000	0.250000	
685000	-74.459603	1	2.536991	12.537916	5.968562	3.120567	0.250000	0.250000	0.250000	0.250000	
686000	-77.647135	1	1.153419	15.453153	16.633582	11.880879	0.250000	0.250000	0.250000	0.250000	
687000	-74.347910	1	2.538276	14.257489	8.373724	4.615618	0.250000	0.250000	0.250000	0.250000	
688000	-75.168269	1	2.306591	11.654094	9.097981	4.100361	0.250000	0.250000	0.250000	0.250000	
689000	-74.040704	1	1.361151	6.904697	6.549792	4.437104	0.250000	0.250000	0.250000	0.250000	
690000	-74.615395	1	3.756245	13.326430	23.770348	15.502321	0.250000	0.250000	0.250000	0.250000	
691000	-75.102909	1	5.052593	30.244962	6.782409	3.172062	0.250000	0.250000	0.250000	0.250000	
692000	-74.440441	1	0.625608	2.537182	8.429224	6.480162	0.250000	0.250000	0.250000	0.250000	
693000	-75.237422	1	0.850807	2.816738	12.325789	6.581229	0.250000	0.250000	0.250000	0.250000	
694000	-75.585035	1	1.008242	9.038061	25.141317	19.221988	0.250000	0.250000	0.250000	0.250000	
695000	-75.442685	1	3.743073	18.048582	4.049447	1.747461	0.250000	0.250000	0.250000	0.250000	
696000	-79.419479	1	7.787909	35.892980	2.830059	4.145668	0.250000	0.250000	0.250000	0.250000	
697000	-75.964180	1	1.403601	7.184362	18.706842	7.491676	0.250000	0.250000	0.250000	0.250000	
698000	-74.712266	1	1.834176	9.118317	6.911309	3.398204	0.250000	0.250000	0.250000	0.250000	
699000	-75.161605	1	2.363296	12.379089	8.392287	3.792650	0.250000	0.250000	0.250000	0.250000	
700000	-74.181135	1	0.575535	3.059874	3.069557	2.293527	0.250000	0.250000	0.250000	0.250000	
701000	-74.696882	1	5.765051	21.313530	26.028098	20.167158	0.250000	0.250000	0.250000	0.250000	
702000	-75.514017	1	0.687884	5.684607	18.722653	9.730444	0.250000	0.250000	0.250000	0.250000	
703000	-76.745376	1	2.248091	5.728283	5.538935	2.996486	0.250000	0.250000	0.250000	0.250000	
704000	-75.231842	1	1.142891	8.535903	15.398887	13.046504	0.250000	0.250000	0.250000	0.250000	
705000	-74.056165	1	2.322177	10.932414	23.840852	15.275483	0.250000	0.250000	0.250000	0.250000	
706000	-74.986768	1	2.166283	8.339214	5.722178	2.849583	0.250000	0.250000	0.250000	0.250000	
707000	-75.071834	1	3.522473	11.309080	2.312257	1.645002	0.250000	0.250000	0.250000	0.250000	
708000	-74.355216	1	4.248360	23.920610	4.078876	2.244496	0.250000	0.250000	0.250000	0.250000	
709000	-74.741869	1	1.491008	5.990371	6.725023	5.634207	0.250000	0.250000	0.250000	0.250000	
710000	-74.111965	1	0.414877	2.045991	17.716912	10.576406	0.250000	0.250000	0.250000	0.250000	
711000	-74.558758	1	2.145239	10.871164	18.660849	15.811221	0.250000	0.250000	0.250000	0.250000	
712000	-74.697292	1	2.759478	9.971392	3.973759	2.288155	0.250000	0.250000	0.250000	0.250000	
713000	-74.247380	1	2.523452	13.391371	15.245333	8.581493	0.250000	0.250000	0.250000	0.250000	
714000	-76.037829	1	2.610753	7.319998	15.796226	8.661596	0.250000	0.250000	0.250000	0.250000	
715000	-74.571747	1	4.089547	23.079197	18.971938	9.794620	0.250000	0.250000	0.250000	0.250000	
716000	-74.642947	1	2.450883	17.627100	25.735259	15.647135	0.250000	0.250000	0.250000	0.250000	
717000	-75.145051	1	0.987790	7.570864	2.351188	1.255379	0.250000	0.250000	0.250000	0.250000	
718000	-74.168917	1	2.941553	15.375070	4.449336	2.584807	0.250000	0.250000	0.250000	0.250000	
719000	-74.246346	1	3.163284	15.247415	16.666230	12.862336	0.250000	0.250000	0.250000	0.250000	
720000	-74.949413	1	1.856723	13.793328	15.732193	8.656944	0.250000	0.250000	0.250000	0.250000	
721000	-75.355075	1	2.918690	10.346832	9.659908	8.574173	0.250000	0.250000	0.250000	0.250000	
722000	-74.187891	1	7.147660	29.908485	10.452439	6.741715	0.250000	0.250000	0.250000	0.250000	
723000	-74.371346	1	2.392952	15.344331	2.885857	2.084345	0.250000	0.250000	0.250000	0.250000	
724000	-74.730140	1	2.059959	15.482935	10.113745	6.772871	0.250000	0.250000	0.250000	0.250000	
725000	-75.146168	1	6.042951	26.598667	14.878356	13.951267	0.250000	0.250000	0.250000	0.250000	
726000	-74.695509	1	4.087536	23.578314	10.868809	9.310424	0.250000	0.250000	0.250000	0.250000	
727000	-74.115223	1	3.047754	13.656754	5.049644	3.143704	0.250000	0.250000	0.250000	0.250000	
728000	-74.548151	1	0.294634	1.887878	14.181732	11.110783	0.250000	0.250000	0.250000	0.250000	
729000	-74.363574	1	1.433592	8.321651	5.810562	4.525625	0.250000	0.250000	0.250000	0.250000	
730000	-75.080304	1	2.121184	6.728484	8.028304	5.281078	0.250000	0.250000	0.250000	0.250000	
731000	-74.939411	1	2.634339	9.370858	4.565295	3.676972	0.250000	0.250000	0.250000	0.250000	
732000	-74.040056	1	1.657986	8.088514	34.990800	22.534080	0.250000	0.250000	0.250000	0.250000	
733000	-76.625253	1	2.651649	9.004581	10.809405	4.376972	0.250000	0.250000	0.250000	0.250000	
734000	-74.044920	1	3.781033	18.110467	8.794970	5.907118	0.250000	0.250000	0.250000	0.250000	
735000	-74.162135	1	7.562836	43.642784	10.198837	7.188201	0.250000	0.250000	0.250000	0.250000	
736000	-75.783223	1	3.893875	14.712017	9.763261	9.644992	0.250000	0.250000	0.250000	0.250000	
737000	-74.092726	1	2.737674	12.710180	12.277741	8.623103	0.250000	0.250000	0.250000	0.250000	
738000	-74.078246	1	0.574161	2.705382	2.192630	1.532035	0.250000	0.250000	0.250000	0.250000	
739000	-75.268633	1	5.965974	34.926013	17.069535	16.243824	0.250000	0.250000	0.250000	0.250000	
740000	-74.168487	1	0.765869	3.737546	5.023171	3.756260	0.250000	0.250000	0.250000	0.250000	
741000	-74.452463	1	2.696287	12.421766	2.499503	2.044716	0.250000	0.250000	0.250000	0.250000	
742000	-74.974264	1	4.601638	19.809611	1.390561	0.661979	0.250000	0.250000	0.250000	0.250000	
743000	-74.038643	1	1.913360	9.303638	5.611747	3.640431	0.250000	0.250000	0.250000	0.250000	
744000	-74.263507	1	1.561870	6.636891	7.991364	5.891784	0.250000	0.250000	0.250000	0.250000	
745000	-74.301391	1	9.075854	38.088526	12.624430	9.392165	0.250000	0.250000	0.250000	0.250000	
746000	-76.216747	1	3.920921	27.355289	8.383301	3.457874	0.250000	0.250000	0.250000	0.250000	
747000	-74.141877	1	2.988386	13.329312	2.594804	1.582961	0.250000	0.250000	0.250000	0.250000	
748000	-74.461982	1	3.397348	21.864473	10.416416	5.977107	0.250000	0.250000	0.250000	0.250000	
749000	-75.699437	1	3.054574	8.897296	5.753902	3.285527	0.250000	0.250000	0.250000	0.250000	
750000	-74.310116	1	2.823654	16.938672	2.398252	1.791993	0.250000	0.250000	0.250000	0.250000	
751000	-77.973205	1	1.917330	25.871461	6.066788	4.886644	0.250000	0.250000	0.250000	0.250000	
752000	-74.295410	1	11.492578	46.119538	28.131468	17.439335	0.250000	0.250000	0.250000	0.250000	
753000	-74.772221	1	1.117774	6.303818	17.883561	15.668198	0.250000	0.250000	0.250000	0.250000	
754000	-74.372177	1	6.881341	26.529974	37.627940	23.882362	0.250000	0.250000	0.250000	0.250000	
755000	-76.298571	1	2.635137	6.839876	12.121344	8.093978	0.250000	0.250000	0.250000	0.250000	
756000	-74.827595	1	1.852169	10.813469	2.727924	1.338629	0.250000	0.250000	0.250000	0.250000	
757000	-75.042741	1	6.280752	36.657085	7.785011	3.657139	0.250000	0.250000	0.250000	0.250000	
758000	-74.525122	1	2.411280	11.742031	17.139043	14.395224	0.250000	0.250000	0.250000	0.250000	
759000	-74.625923	1	1.146632	4.706199	2.095740	1.101670	0.250000	0.250000	0.250000	0.250000	
760000	-75.209874	1	2.888462	12.494107	6.791177	3.091063	0.250000	0.250000	0.250000	0.250000	
761000	-74.404553	1	3.130084	13.806855	14.348384	11.426272	0.250000	0.250000	0.250000	0.250000	
762000	-75.651964	1	2.581401	12.976544	15.043952	15.397267	0.250000	0.250000	0.250000	0.250000	
763000	-74.154503	1	2.245415	13.206547	11.061917	7.110838	0.250000	0.250000	0.250000	0.250000	
764000	-75.371244	1	3.226107	20.665380	17.263177	16.284443	0.250000	0.250000	0.250000	0.250000	
765000	-76.784313	1	0.765126	8.041218	17.223068	8.591969	0.250000	0.250000	0.250000	0.250000	
766000	-75.565548	1	1.408121	4.121754	6.529859	3.949267	0.250000	0.250000	0.250000	0.250000	
767000	-75.009766	1	1.308020	4.722338	15.081201	7.823654	0.250000	0.250000	0.250000	0.250000	
768000	-74.932665	1	0.976415	3.676824	8.176114	4.184229	0.250000	0.250000	0.250000	0.250000	
769000	-74.410174	1	2.900809	12.250188	6.201939	4.847117	0.250000	0.250000	0.250000	0.250000	
