Options:
Model:                           Discrete: Independent
Tree File Name:                  Bayestraits/Independent/aut_dom.bttrees
Data File Name:                  Bayestraits/Independent/aut_dom.btdata
Log File Name:                   Bayestraits/Independent/aut_dom.btdata.Log.txt
Save Initial Trees:              False
Save Trees:                      False
Summary:                         False
Seed:                            1684315123
Precision:                       64 bits
Cores:                           16
Analysis Type:                   MCMC
Sample Period:                   1000
Iterations:                      1010000
Burn in:                         10000
MCMC ML Start:                   False
Schedule File:                   Bayestraits/Independent/aut_dom.btdata.Schedule.txt
Rate Dev:                        AutoTune
No of Rates:                     4
Base frequency (PI's):           None
Pis used in ancestral state estimation:      Yes
Character Symbols:               00,01,10,11
Using a covarion model:          False
Normalise Q Matrix:              False
Restrictions:
    alpha1                       None
    beta1                        None
    alpha2                       None
    beta2                        None
Prior Information:
    Prior Categories:            100
    Priors
        alpha1 - exp 10.00 
        beta1 - exp 10.00 
        alpha2 - exp 10.00 
        beta2 - exp 10.00 
Tree Information
     Trees:                      1
     Taxa:                       87
     Sites:                      1
     States:                     4
Iteration	Lh	Tree No	alpha1	beta1	alpha2	beta2	Root - P(0,0)	Root - P(0,1)	Root - P(1,0)	Root - P(1,1)	
514000	-116.081327	1	8.709810	14.041702	2.802913	2.114643	0.254766	0.245234	0.254766	0.245234	
515000	-116.183898	1	9.167812	12.963379	8.355984	6.619225	0.250000	0.250000	0.250000	0.250000	
516000	-115.966827	1	10.290848	14.146103	8.814355	5.647297	0.250000	0.250000	0.250000	0.250000	
517000	-115.973925	1	2.590196	4.235784	18.520039	12.479811	0.250296	0.250296	0.249704	0.249704	
518000	-116.199696	1	4.684292	8.121828	37.482183	23.175487	0.250001	0.250001	0.249999	0.249999	
519000	-116.565770	1	2.148639	2.707898	5.127599	4.193714	0.253005	0.252895	0.247104	0.246996	
520000	-116.440762	1	9.726635	12.831705	14.784521	12.127774	0.250000	0.250000	0.250000	0.250000	
521000	-116.900920	1	23.160829	31.154164	3.600663	1.793962	0.254265	0.245735	0.254265	0.245735	
522000	-116.324356	1	6.459366	8.383012	0.266511	0.100258	0.498580	0.001420	0.498580	0.001420	
523000	-116.040087	1	15.271341	20.064537	11.153616	7.383957	0.250000	0.250000	0.250000	0.250000	
524000	-114.583355	1	0.264257	0.428687	11.352657	9.861068	0.288754	0.288754	0.211246	0.211246	
525000	-117.496668	1	5.146364	11.386010	2.157306	1.532229	0.267081	0.232919	0.267081	0.232919	
526000	-118.253069	1	28.784045	30.145042	14.387281	13.303989	0.250000	0.250000	0.250000	0.250000	
527000	-116.593423	1	23.131046	34.829464	13.891980	7.182370	0.250000	0.250000	0.250000	0.250000	
528000	-116.533156	1	8.475355	15.671682	1.469847	0.819604	0.331271	0.168729	0.331271	0.168729	
529000	-117.446187	1	6.828089	14.054430	2.722651	2.270565	0.254030	0.245970	0.254030	0.245970	
530000	-118.725159	1	7.581374	9.065170	3.405712	3.662793	0.250395	0.249605	0.250395	0.249605	
531000	-116.071232	1	22.849820	35.721285	19.854340	15.151634	0.250000	0.250000	0.250000	0.250000	
532000	-115.884649	1	10.466168	15.260980	2.393936	1.543342	0.264565	0.235435	0.264565	0.235435	
533000	-116.299405	1	9.540490	17.050454	8.002691	5.841536	0.250001	0.249999	0.250001	0.249999	
534000	-115.256404	1	0.428774	0.574869	27.659112	25.670004	0.298720	0.298720	0.201280	0.201280	
535000	-118.918742	1	6.112575	15.614052	16.013242	11.922273	0.250000	0.250000	0.250000	0.250000	
536000	-116.111687	1	5.779890	8.534721	29.952867	17.349957	0.250000	0.250000	0.250000	0.250000	
537000	-116.436686	1	1.357825	2.495650	6.080101	3.713286	0.254017	0.253927	0.246071	0.245985	
538000	-117.430339	1	11.788626	25.813207	8.878000	6.284766	0.250000	0.250000	0.250000	0.250000	
539000	-115.021700	1	0.621601	0.888915	12.212123	8.822240	0.273182	0.273182	0.226818	0.226818	
540000	-118.150698	1	5.761185	9.694679	8.214107	3.497658	0.250009	0.249991	0.250009	0.249991	
541000	-116.270015	1	9.588187	11.821039	16.779690	10.764197	0.250000	0.250000	0.250000	0.250000	
542000	-116.826386	1	19.065105	21.628897	11.520840	8.824557	0.250000	0.250000	0.250000	0.250000	
543000	-116.277645	1	4.190244	5.880730	9.931874	8.051009	0.250014	0.250014	0.249986	0.249986	
544000	-116.288847	1	7.118515	10.590079	11.952215	9.797110	0.250000	0.250000	0.250000	0.250000	
545000	-116.988740	1	15.501998	29.912632	8.566819	7.020450	0.250000	0.250000	0.250000	0.250000	
546000	-117.866506	1	4.793494	5.653725	5.079660	2.350825	0.250606	0.249418	0.250582	0.249394	
547000	-117.931799	1	4.231017	5.538125	15.981826	6.983649	0.250021	0.250021	0.249979	0.249979	
548000	-116.091906	1	5.258733	6.809115	5.943080	4.151520	0.250031	0.249973	0.250027	0.249969	
549000	-116.116816	1	4.256246	6.848581	22.429286	17.157694	0.250004	0.250004	0.249996	0.249996	
550000	-116.205348	1	7.950691	13.083582	2.842910	1.648548	0.259208	0.240792	0.259208	0.240792	
551000	-116.727297	1	9.212032	15.749439	11.002921	9.477570	0.250000	0.250000	0.250000	0.250000	
552000	-116.044660	1	7.137053	9.401594	7.572525	5.287508	0.250002	0.249998	0.250002	0.249998	
553000	-116.105044	1	3.331206	5.555447	5.732518	4.229041	0.250068	0.250005	0.249995	0.249932	
554000	-117.231226	1	8.623474	12.458246	2.065566	0.953341	0.297853	0.202147	0.297853	0.202147	
555000	-116.410788	1	2.949189	4.443329	15.212009	8.158561	0.250191	0.250191	0.249809	0.249809	
556000	-114.357175	1	7.342827	8.669342	0.155914	0.221687	0.363398	0.136602	0.363398	0.136602	
557000	-116.162299	1	7.034834	10.655007	9.615083	7.617065	0.250000	0.250000	0.250000	0.250000	
558000	-116.183479	1	8.008387	11.473440	43.254299	24.611679	0.250000	0.250000	0.250000	0.250000	
559000	-116.921037	1	18.677674	21.139422	7.299221	5.742835	0.250001	0.249999	0.250001	0.249999	
560000	-115.956604	1	8.170968	13.063385	28.587546	18.365757	0.250000	0.250000	0.250000	0.250000	
561000	-116.703437	1	19.458006	21.895346	6.582549	4.329652	0.250013	0.249987	0.250013	0.249987	
562000	-117.944389	1	3.479017	4.676985	4.130694	1.788130	0.252958	0.247249	0.252748	0.247045	
563000	-116.104606	1	7.048537	10.150635	18.307469	14.219886	0.250000	0.250000	0.250000	0.250000	
564000	-114.537416	1	4.245772	8.242971	0.241239	0.274148	0.381876	0.118126	0.381873	0.118125	
565000	-119.799075	1	9.822433	18.088647	4.764379	1.779199	0.251737	0.248263	0.251737	0.248263	
566000	-116.053758	1	4.443371	7.451224	26.195077	18.489947	0.250002	0.250002	0.249998	0.249998	
567000	-117.202154	1	15.717935	24.071175	29.555758	13.885248	0.250000	0.250000	0.250000	0.250000	
568000	-116.025335	1	5.261236	7.561841	7.767884	4.663186	0.250004	0.249998	0.250002	0.249996	
569000	-115.622793	1	14.843818	18.137039	0.586767	0.255865	0.483534	0.016466	0.483534	0.016466	
570000	-117.633073	1	12.235845	14.774094	9.111723	4.289459	0.250001	0.249999	0.250001	0.249999	
571000	-116.197591	1	3.981837	5.830191	4.116768	2.324414	0.251362	0.248673	0.251327	0.248638	
572000	-116.684859	1	10.193237	13.906505	28.150609	24.631817	0.250000	0.250000	0.250000	0.250000	
573000	-117.671827	1	0.773255	1.790710	11.164831	7.734043	0.246590	0.246590	0.253410	0.253410	
574000	-116.046144	1	1.736811	2.725147	7.888354	5.950763	0.253173	0.253172	0.246828	0.246827	
575000	-115.947999	1	7.597186	11.628390	10.188966	6.353524	0.250000	0.250000	0.250000	0.250000	
576000	-118.282747	1	1.259994	2.016858	6.175324	6.655704	0.258414	0.258412	0.241588	0.241586	
577000	-113.857500	1	0.298927	0.532047	26.652993	17.534532	0.260363	0.260363	0.239637	0.239637	
578000	-116.219640	1	5.303353	9.400225	13.796626	8.889276	0.250000	0.250000	0.250000	0.250000	
579000	-119.034978	1	4.162798	9.911875	14.753746	13.325791	0.250000	0.250000	0.250000	0.250000	
580000	-117.858452	1	5.326139	6.334863	4.381335	4.267980	0.250094	0.249914	0.250086	0.249906	
581000	-116.052628	1	5.656589	9.504493	13.078280	8.448357	0.250000	0.250000	0.250000	0.250000	
582000	-116.577490	1	3.920448	7.424369	15.842530	11.723593	0.250002	0.250002	0.249998	0.249998	
583000	-116.074277	1	7.198971	11.817031	3.107055	2.299746	0.252976	0.247024	0.252976	0.247024	
584000	-115.910399	1	2.846453	4.486445	2.913216	1.941709	0.255864	0.244515	0.255476	0.244145	
585000	-116.217671	1	12.856696	17.261598	2.772879	2.166401	0.254517	0.245483	0.254517	0.245483	
586000	-116.322199	1	2.868191	3.977249	10.534446	5.831621	0.250368	0.250368	0.249632	0.249632	
587000	-114.918375	1	0.388657	0.702111	7.878404	4.125270	0.247688	0.247677	0.252323	0.252312	
588000	-116.282738	1	7.654086	9.479974	1.743851	1.293281	0.281195	0.218805	0.281195	0.218805	
589000	-116.146198	1	23.945770	30.815802	33.026853	20.734497	0.250000	0.250000	0.250000	0.250000	
590000	-116.296452	1	12.517073	22.739145	11.850156	7.878191	0.250000	0.250000	0.250000	0.250000	
591000	-118.061014	1	1.334741	1.275447	7.027352	4.084131	0.281755	0.281727	0.218270	0.218248	
592000	-116.135918	1	1.193020	1.998973	18.508160	11.104514	0.258028	0.258028	0.241972	0.241972	
593000	-118.272939	1	6.543051	15.792513	14.729334	10.452837	0.250000	0.250000	0.250000	0.250000	
594000	-116.710679	1	18.248835	20.667368	12.220276	7.671551	0.250000	0.250000	0.250000	0.250000	
595000	-115.537394	1	3.709638	5.967788	1.058887	0.672892	0.367873	0.132163	0.367821	0.132144	
596000	-116.164626	1	1.367685	1.739688	4.270465	2.655963	0.265227	0.263617	0.236295	0.234861	
597000	-116.125437	1	0.982257	1.414429	19.772704	10.934274	0.267820	0.267820	0.232180	0.232180	
598000	-117.938028	1	4.551098	4.969967	11.837039	10.912772	0.250033	0.250033	0.249967	0.249967	
599000	-116.741663	1	15.930849	30.511884	3.482926	2.036384	0.253277	0.246723	0.253277	0.246723	
600000	-115.889856	1	3.422525	4.974684	6.241404	4.095207	0.250097	0.250050	0.249950	0.249903	
601000	-117.108935	1	8.694435	12.032654	8.884058	4.255829	0.250002	0.249998	0.250002	0.249998	
602000	-116.746006	1	10.692852	19.905946	29.022248	16.271908	0.250000	0.250000	0.250000	0.250000	
603000	-115.877047	1	1.219718	1.816993	3.630584	2.595906	0.262975	0.260144	0.239731	0.237150	
604000	-118.406867	1	27.707528	26.696717	12.800358	6.871522	0.250000	0.250000	0.250000	0.250000	
605000	-117.061517	1	3.209617	6.293969	13.227973	7.321730	0.250015	0.250015	0.249985	0.249985	
606000	-116.170379	1	9.642403	13.743754	4.877747	2.789239	0.250390	0.249610	0.250390	0.249610	
607000	-116.290790	1	17.332788	27.553100	10.334279	5.762933	0.250000	0.250000	0.250000	0.250000	
608000	-114.083668	1	0.301308	0.443472	13.468464	10.560833	0.302385	0.302385	0.197615	0.197615	
609000	-116.748417	1	1.813357	2.007917	1.735705	1.212493	0.296467	0.221991	0.275358	0.206185	
610000	-116.520118	1	14.001139	20.890613	3.511952	3.023390	0.250838	0.249162	0.250838	0.249162	
611000	-115.822363	1	0.166296	0.290697	17.708070	10.665878	0.304123	0.304123	0.195877	0.195877	
612000	-116.953756	1	3.379327	4.372060	10.696879	5.375130	0.250162	0.250162	0.249838	0.249838	
613000	-115.928557	1	9.583831	14.527710	18.745367	13.483551	0.250000	0.250000	0.250000	0.250000	
614000	-120.923164	1	15.301995	14.679026	11.570063	4.500498	0.250000	0.250000	0.250000	0.250000	
615000	-117.596092	1	0.922486	1.777472	15.781345	14.728574	0.255239	0.255239	0.244761	0.244761	
616000	-116.040071	1	5.480511	9.171742	18.442631	11.950169	0.250000	0.250000	0.250000	0.250000	
617000	-116.102217	1	7.149894	11.517797	1.806651	1.390143	0.275799	0.224201	0.275799	0.224201	
618000	-114.686006	1	0.233367	0.552095	19.512449	12.760501	0.209657	0.209657	0.290343	0.290343	
619000	-117.950793	1	17.555243	17.218932	7.381261	4.276412	0.250007	0.249993	0.250007	0.249993	
620000	-116.065101	1	8.322584	13.567891	11.433497	6.985060	0.250000	0.250000	0.250000	0.250000	
621000	-116.332932	1	5.157750	7.293087	13.090052	10.776552	0.250001	0.250001	0.249999	0.249999	
622000	-116.587185	1	2.205186	2.592235	32.896839	19.813411	0.253391	0.253391	0.246609	0.246609	
623000	-116.438971	1	6.974803	9.536253	5.412778	2.929987	0.250208	0.249792	0.250208	0.249792	
624000	-116.566115	1	0.851181	1.037430	1.611856	1.416105	0.314402	0.253513	0.239205	0.192879	
625000	-116.030523	1	3.328694	4.433340	4.122898	2.919444	0.250759	0.249551	0.250448	0.249241	
626000	-115.932881	1	1.676992	2.314072	5.836302	3.948752	0.255997	0.255914	0.244084	0.244005	
627000	-116.405263	1	19.168127	23.643496	20.029414	11.900716	0.250000	0.250000	0.250000	0.250000	
628000	-117.084561	1	7.520629	14.748667	14.631302	12.011378	0.250000	0.250000	0.250000	0.250000	
629000	-116.105825	1	5.412793	8.136640	3.372987	2.629132	0.251567	0.248434	0.251566	0.248433	
630000	-115.571847	1	14.929070	24.497238	0.795985	0.641041	0.369603	0.130397	0.369603	0.130397	
631000	-117.257990	1	22.476076	22.983094	1.430395	0.892394	0.321807	0.178193	0.321807	0.178193	
632000	-118.456215	1	23.091842	24.993889	7.297327	3.338829	0.250024	0.249976	0.250024	0.249976	
633000	-117.269017	1	15.251164	28.915953	11.885591	10.491355	0.250000	0.250000	0.250000	0.250000	
634000	-119.414448	1	7.170355	7.949602	14.571164	16.097061	0.250000	0.250000	0.250000	0.250000	
635000	-116.436644	1	1.325453	1.794438	19.499973	10.532114	0.262940	0.262940	0.237060	0.237060	
636000	-116.214775	1	0.537377	0.524565	2.102993	1.721081	0.361207	0.325173	0.165042	0.148578	
637000	-116.311120	1	0.207783	0.543996	10.042794	4.812702	0.191923	0.191922	0.308078	0.308077	
638000	-116.600126	1	4.157616	4.767448	2.459753	1.729488	0.260556	0.239560	0.260435	0.239449	
639000	-117.148989	1	22.079819	23.266714	8.427917	5.888126	0.250000	0.250000	0.250000	0.250000	
640000	-118.668401	1	8.805418	9.771331	19.337872	19.815901	0.250000	0.250000	0.250000	0.250000	
641000	-116.506506	1	6.662360	10.038412	7.296211	6.262253	0.250001	0.249999	0.250001	0.249999	
642000	-116.616357	1	6.422898	12.417368	10.152893	7.190903	0.250000	0.250000	0.250000	0.250000	
643000	-118.301198	1	1.606632	1.819743	3.349863	3.344926	0.263526	0.262224	0.237712	0.236538	
644000	-116.606645	1	2.329825	4.452488	4.592928	2.834715	0.250697	0.249768	0.250231	0.249304	
645000	-116.439234	1	7.646880	10.892616	9.481594	8.002722	0.250000	0.250000	0.250000	0.250000	
646000	-119.019467	1	46.423763	40.142953	11.759480	7.750465	0.250000	0.250000	0.250000	0.250000	
647000	-117.214740	1	3.850643	6.256163	9.180582	8.708905	0.250011	0.250011	0.249989	0.249989	
648000	-118.364041	1	5.144567	10.404156	12.631131	5.776707	0.250000	0.250000	0.250000	0.250000	
649000	-115.456371	1	0.952058	1.216042	0.607768	0.553466	0.414839	0.138310	0.335120	0.111731	
650000	-115.260832	1	1.107436	1.651786	0.891606	0.645607	0.393187	0.134250	0.352279	0.120283	
651000	-116.190437	1	8.078434	10.323278	4.188163	3.064052	0.250475	0.249525	0.250475	0.249525	
652000	-115.695722	1	0.714707	1.093120	8.378471	6.801342	0.265104	0.265103	0.234897	0.234896	
653000	-116.769199	1	0.948484	1.456815	5.092285	2.488736	0.265194	0.264162	0.235781	0.234863	
654000	-116.396581	1	13.987811	25.361524	1.514341	1.164475	0.292638	0.207362	0.292638	0.207362	
655000	-117.280277	1	7.244645	9.968531	5.860593	2.743365	0.250182	0.249818	0.250182	0.249818	
656000	-116.622039	1	1.055259	1.589318	16.003676	14.265141	0.264218	0.264218	0.235782	0.235782	
657000	-115.900435	1	6.798112	9.636316	3.723980	2.521348	0.251394	0.248606	0.251394	0.248606	
658000	-118.029365	1	10.595758	12.323754	10.922498	4.994506	0.250000	0.250000	0.250000	0.250000	
659000	-116.343208	1	9.572513	11.696742	15.706833	9.792703	0.250000	0.250000	0.250000	0.250000	
660000	-115.952690	1	1.245754	1.667537	6.874459	4.485817	0.265418	0.265400	0.234599	0.234583	
661000	-117.454114	1	27.156916	28.390441	4.912911	2.821081	0.250364	0.249636	0.250364	0.249636	
662000	-115.497806	1	10.679755	16.433709	1.043695	0.636058	0.376854	0.123146	0.376854	0.123146	
663000	-116.669789	1	1.961461	3.660880	23.266644	13.380840	0.250765	0.250765	0.249235	0.249235	
664000	-114.669710	1	0.206546	0.423420	2.265393	1.790507	0.257851	0.236547	0.263694	0.241907	
665000	-116.317839	1	1.056549	1.809683	26.736034	21.271976	0.258951	0.258951	0.241049	0.241049	
666000	-116.877281	1	8.301372	9.718597	29.456382	16.292074	0.250000	0.250000	0.250000	0.250000	
667000	-116.614804	1	8.485381	12.963459	1.099559	0.503080	0.412999	0.087001	0.412999	0.087001	
668000	-114.278866	1	0.434118	0.621852	2.219388	1.305675	0.312422	0.258237	0.235054	0.194287	
669000	-117.133899	1	17.299919	18.262121	5.329464	3.464834	0.250113	0.249887	0.250113	0.249887	
670000	-117.648243	1	5.406525	8.702008	1.034858	1.069560	0.303226	0.196774	0.303225	0.196774	
671000	-118.231024	1	9.587290	20.868785	5.059559	4.536037	0.250038	0.249962	0.250038	0.249962	
672000	-117.248815	1	2.605228	5.136293	19.847741	16.781930	0.250084	0.250084	0.249916	0.249916	
673000	-115.887230	1	1.738816	2.586400	3.758489	2.610900	0.255141	0.252696	0.247266	0.244896	
674000	-115.943853	1	5.149916	8.190104	10.375365	6.702140	0.250000	0.250000	0.250000	0.250000	
675000	-116.771718	1	5.079945	9.413723	4.772343	3.893387	0.250105	0.249895	0.250105	0.249895	
676000	-115.102694	1	8.462212	11.143425	0.666718	0.517757	0.396061	0.103939	0.396061	0.103939	
677000	-117.832460	1	5.189377	7.844343	7.943973	8.199206	0.250001	0.250001	0.249999	0.249999	
678000	-116.297853	1	11.936845	14.747767	8.197411	5.113274	0.250001	0.249999	0.250001	0.249999	
679000	-117.386412	1	4.566810	4.874510	11.276799	6.322415	0.250037	0.250037	0.249963	0.249963	
680000	-116.260836	1	16.479672	20.519279	5.875717	3.682250	0.250054	0.249946	0.250054	0.249946	
681000	-117.200784	1	3.573935	7.469277	13.764893	8.259859	0.250003	0.250003	0.249997	0.249997	
682000	-116.182439	1	2.149959	3.531305	23.483806	18.135338	0.250912	0.250912	0.249088	0.249088	
683000	-113.201342	1	0.196349	0.478317	0.106575	0.213897	0.252359	0.165412	0.351701	0.230527	
684000	-114.952385	1	0.548210	0.675797	6.216195	3.778049	0.299860	0.299773	0.200212	0.200154	
685000	-114.245727	1	1.562717	2.309164	0.396079	0.200770	0.497163	0.014804	0.473921	0.014112	
686000	-117.357515	1	2.378865	2.793710	6.901101	3.456367	0.252383	0.252323	0.247677	0.247618	
687000	-114.201911	1	0.801565	1.349558	0.538995	0.298772	0.483602	0.034924	0.449046	0.032428	
688000	-117.029222	1	10.956045	21.712492	3.801260	3.030002	0.250670	0.249330	0.250670	0.249330	
689000	-116.663535	1	2.359354	2.673391	8.546099	5.611153	0.252809	0.252808	0.247192	0.247191	
690000	-116.741736	1	5.246550	6.190859	2.080804	1.664229	0.264506	0.235503	0.264497	0.235494	
691000	-115.943968	1	10.663810	16.568467	4.716010	2.971418	0.250351	0.249649	0.250351	0.249649	
692000	-116.016045	1	1.314769	1.733503	7.288606	5.147997	0.264287	0.264281	0.235718	0.235713	
693000	-117.823084	1	3.136966	4.505430	7.495362	7.720677	0.250159	0.250159	0.249841	0.249841	
694000	-114.397712	1	0.357789	0.549563	8.644067	7.328265	0.282004	0.282004	0.217996	0.217996	
695000	-116.482630	1	23.495869	31.430724	8.897025	7.423609	0.250000	0.250000	0.250000	0.250000	
696000	-115.922325	1	9.240455	14.084293	30.180344	19.130930	0.250000	0.250000	0.250000	0.250000	
697000	-117.679383	1	3.235823	6.993068	12.447312	6.922941	0.250006	0.250006	0.249994	0.249994	
698000	-115.922282	1	3.070856	4.727773	21.411655	15.215882	0.250123	0.250123	0.249877	0.249877	
699000	-116.558419	1	1.202437	2.167595	14.876401	11.901603	0.255925	0.255925	0.244075	0.244075	
700000	-116.442744	1	10.898425	15.974892	12.910677	10.942293	0.250000	0.250000	0.250000	0.250000	
701000	-116.310753	1	14.227854	21.253643	20.502448	16.891455	0.250000	0.250000	0.250000	0.250000	
702000	-117.737014	1	3.203406	6.831239	5.276631	4.443007	0.250042	0.249972	0.250028	0.249958	
703000	-116.307199	1	9.501127	13.343226	17.266029	9.553429	0.250000	0.250000	0.250000	0.250000	
704000	-116.699371	1	0.911130	1.007546	10.034444	8.037768	0.291116	0.291116	0.208884	0.208884	
705000	-117.594251	1	0.595905	1.421734	7.893202	4.793095	0.230625	0.230620	0.269380	0.269375	
706000	-116.086174	1	9.893747	16.070203	12.629135	9.480985	0.250000	0.250000	0.250000	0.250000	
707000	-116.214811	1	19.069874	25.698609	30.501874	17.648899	0.250000	0.250000	0.250000	0.250000	
708000	-116.118935	1	11.074647	18.179649	14.901443	11.244157	0.250000	0.250000	0.250000	0.250000	
709000	-116.329165	1	8.182927	13.371267	12.059182	9.754318	0.250000	0.250000	0.250000	0.250000	
710000	-115.890435	1	8.089729	12.320265	9.835413	6.462830	0.250000	0.250000	0.250000	0.250000	
711000	-117.793787	1	5.232198	11.211160	13.195596	11.161660	0.250000	0.250000	0.250000	0.250000	
712000	-116.888265	1	12.746806	19.225023	42.045756	20.669680	0.250000	0.250000	0.250000	0.250000	
713000	-115.552136	1	7.169616	9.406659	0.056177	0.171165	0.228317	0.271683	0.228317	0.271683	
714000	-116.085008	1	12.420692	20.864580	18.084473	11.352276	0.250000	0.250000	0.250000	0.250000	
715000	-114.531186	1	16.271384	18.607250	0.254008	0.200347	0.445444	0.054556	0.445444	0.054556	
716000	-116.641065	1	6.250513	7.402241	3.805842	2.213833	0.251997	0.248004	0.251996	0.248003	
717000	-117.060729	1	14.545254	30.291970	7.761721	4.996738	0.250002	0.249998	0.250002	0.249998	
718000	-116.742032	1	2.921528	5.199900	40.261082	21.609481	0.250071	0.250071	0.249929	0.249929	
719000	-121.118857	1	9.803557	8.020629	14.835015	14.394964	0.250000	0.250000	0.250000	0.250000	
720000	-116.117718	1	2.887780	4.762007	4.062742	2.447281	0.251316	0.248942	0.251057	0.248686	
721000	-116.800500	1	8.002147	13.296909	4.778036	2.434670	0.250680	0.249320	0.250680	0.249320	
722000	-116.723258	1	6.145003	10.349063	33.659285	17.505395	0.250000	0.250000	0.250000	0.250000	
723000	-116.157855	1	5.194921	7.940323	13.252062	10.470825	0.250001	0.250001	0.249999	0.249999	
724000	-118.148560	1	26.028443	25.807031	7.070168	5.946062	0.250001	0.249999	0.250001	0.249999	
725000	-116.314616	1	1.633716	2.963868	22.670359	14.528557	0.252145	0.252145	0.247855	0.247855	
726000	-116.292086	1	6.144989	8.423347	8.095955	4.537649	0.250003	0.249997	0.250003	0.249997	
727000	-116.949598	1	7.922496	8.714389	2.943188	1.780047	0.257044	0.242956	0.257044	0.242956	
728000	-116.058034	1	4.661859	6.101599	26.017001	18.079184	0.250008	0.250008	0.249992	0.249992	
729000	-116.090938	1	18.923038	25.413265	11.432838	6.957254	0.250000	0.250000	0.250000	0.250000	
730000	-116.375475	1	2.093086	3.873021	4.847784	3.298373	0.250765	0.250349	0.249650	0.249236	
731000	-115.963233	1	0.977513	1.219632	4.519062	3.045621	0.278001	0.277169	0.222748	0.222082	
732000	-116.083213	1	2.852736	4.353742	11.237026	6.587930	0.250225	0.250225	0.249775	0.249775	
733000	-116.068260	1	9.743618	13.829259	9.856887	5.840703	0.250000	0.250000	0.250000	0.250000	
734000	-116.524758	1	13.204725	16.890154	18.099731	14.833730	0.250000	0.250000	0.250000	0.250000	
735000	-117.281743	1	8.539331	19.057860	0.865693	0.694084	0.359800	0.140200	0.359800	0.140200	
736000	-116.106576	1	3.501337	5.286731	18.365766	10.664228	0.250047	0.250047	0.249953	0.249953	
737000	-115.991354	1	11.066417	15.954469	14.501272	8.831676	0.250000	0.250000	0.250000	0.250000	
738000	-116.191401	1	6.343344	7.946128	3.132809	2.170112	0.253504	0.246497	0.253503	0.246496	
739000	-118.058899	1	43.009036	48.422485	3.622448	3.487320	0.250424	0.249576	0.250424	0.249576	
740000	-116.274804	1	4.052032	6.033180	16.876930	9.336241	0.250013	0.250013	0.249987	0.249987	
741000	-116.047727	1	2.854396	4.737992	4.212592	2.659415	0.250928	0.249342	0.250657	0.249073	
742000	-116.462895	1	7.685878	10.145376	15.262946	12.589670	0.250000	0.250000	0.250000	0.250000	
743000	-113.968488	1	0.341487	0.604120	9.185493	6.021633	0.255688	0.255688	0.244312	0.244312	
744000	-116.830630	1	3.645932	6.584368	12.307582	10.424512	0.250008	0.250008	0.249992	0.249992	
745000	-117.450212	1	2.788801	3.937496	5.446121	5.363792	0.250415	0.250394	0.249606	0.249585	
746000	-116.241166	1	4.983911	8.931799	13.055884	8.839092	0.250000	0.250000	0.250000	0.250000	
747000	-116.803896	1	3.099039	5.562199	31.640730	26.786272	0.250041	0.250041	0.249959	0.249959	
748000	-115.940901	1	1.831462	2.815264	4.581593	2.875930	0.253203	0.252306	0.247684	0.246807	
749000	-116.024537	1	8.654981	11.569284	4.336564	2.767561	0.250623	0.249377	0.250623	0.249377	
750000	-116.686623	1	9.560350	16.986784	5.121123	4.263063	0.250050	0.249950	0.250050	0.249950	
751000	-114.775914	1	0.790692	1.066696	0.467166	0.461778	0.415128	0.136727	0.337114	0.111032	
752000	-117.455038	1	4.487354	4.545749	3.588213	2.324527	0.252081	0.248037	0.251962	0.247920	
753000	-117.316649	1	19.360054	22.690089	1.441641	1.299956	0.284408	0.215592	0.284408	0.215592	
754000	-122.760579	1	3.070079	10.234322	8.496621	4.539074	0.250002	0.249998	0.250002	0.249998	
755000	-117.255622	1	4.018997	4.862708	7.141624	3.554328	0.250078	0.250035	0.249965	0.249922	
756000	-116.259600	1	3.542396	5.856538	3.344310	2.636487	0.251606	0.248439	0.251561	0.248394	
757000	-117.179935	1	5.554710	11.088356	14.489981	11.874437	0.250000	0.250000	0.250000	0.250000	
758000	-116.533323	1	12.342580	14.912974	3.511009	2.715551	0.251260	0.248740	0.251260	0.248740	
759000	-116.628501	1	1.641038	2.982268	1.463721	0.779391	0.340749	0.163426	0.335105	0.160719	
760000	-116.228012	1	6.923412	10.833398	16.166945	12.957054	0.250000	0.250000	0.250000	0.250000	
761000	-116.920945	1	2.166565	2.931241	5.136578	2.548377	0.252572	0.251697	0.248295	0.247435	
762000	-120.529754	1	9.373999	16.686120	10.405639	3.614776	0.250001	0.249999	0.250001	0.249999	
763000	-118.173937	1	1.294827	2.760220	4.069408	3.708238	0.252422	0.251959	0.248037	0.247582	
764000	-119.054284	1	6.514182	5.935689	7.561909	3.980873	0.250011	0.249993	0.250007	0.249989	
765000	-117.782684	1	2.440335	2.948947	26.995546	12.446907	0.251840	0.251840	0.248160	0.248160	
766000	-116.457108	1	1.227278	2.111709	1.255724	1.055880	0.313580	0.200075	0.296907	0.189438	
767000	-118.605322	1	2.088947	4.937409	6.315972	5.346673	0.250104	0.250094	0.249906	0.249896	
768000	-118.006053	1	2.530104	5.587129	8.936048	7.532475	0.250043	0.250043	0.249957	0.249957	
769000	-115.610011	1	9.042019	17.563204	0.072092	0.180872	0.268079	0.231921	0.268079	0.231921	
770000	-116.788655	1	11.543629	21.451337	10.959983	8.950714	0.250000	0.250000	0.250000	0.250000	
