Options:
Model:                           Discrete: Independent
Tree File Name:                  Bayestraits/Independent/aut_sl.bttrees
Data File Name:                  Bayestraits/Independent/aut_sl.btdata
Log File Name:                   Bayestraits/Independent/aut_sl.btdata.Log.txt
Save Initial Trees:              False
Save Trees:                      False
Summary:                         False
Seed:                            509909724
Precision:                       64 bits
Cores:                           16
Analysis Type:                   MCMC
Sample Period:                   1000
Iterations:                      1010000
Burn in:                         10000
MCMC ML Start:                   False
Schedule File:                   Bayestraits/Independent/aut_sl.btdata.Schedule.txt
Rate Dev:                        AutoTune
No of Rates:                     4
Base frequency (PI's):           None
Pis used in ancestral state estimation:      Yes
Character Symbols:               00,01,10,11
Using a covarion model:          False
Normalise Q Matrix:              False
Restrictions:
    alpha1                       None
    beta1                        None
    alpha2                       None
    beta2                        None
Prior Information:
    Prior Categories:            100
    Priors
        alpha1 - exp 10.00 
        beta1 - exp 10.00 
        alpha2 - exp 10.00 
        beta2 - exp 10.00 
Tree Information
     Trees:                      1
     Taxa:                       87
     Sites:                      1
     States:                     4
Iteration	Lh	Tree No	alpha1	beta1	alpha2	beta2	Root - P(0,0)	Root - P(0,1)	Root - P(1,0)	Root - P(1,1)	
514000	-105.314763	1	28.363672	6.953396	20.743934	11.622970	0.250000	0.250000	0.250000	0.250000	
515000	-104.425137	1	25.330076	7.359069	11.338638	8.192672	0.250000	0.250000	0.250000	0.250000	
516000	-104.363599	1	13.534686	4.933336	25.601869	19.245077	0.250000	0.250000	0.250000	0.250000	
517000	-101.538497	1	0.786349	0.223653	0.449334	0.203665	0.721163	0.015341	0.258008	0.005488	
518000	-102.333084	1	0.372830	0.135373	5.694955	3.363765	0.318005	0.317765	0.182184	0.182047	
519000	-104.691293	1	9.264220	3.992244	21.438080	15.172894	0.250000	0.250000	0.250000	0.250000	
520000	-106.111281	1	22.295312	9.802286	5.715990	2.667423	0.250228	0.249772	0.250228	0.249772	
521000	-106.809836	1	15.556970	2.872658	3.134325	2.000985	0.254452	0.245548	0.254452	0.245548	
522000	-104.258575	1	18.457831	5.710619	3.501023	2.405339	0.251931	0.248069	0.251931	0.248069	
523000	-102.120557	1	0.496268	0.154188	13.407906	8.267142	0.378450	0.378450	0.121550	0.121550	
524000	-104.567020	1	25.548381	8.221805	9.468015	7.653051	0.250000	0.250000	0.250000	0.250000	
525000	-104.815403	1	9.028415	3.791474	5.791937	4.544157	0.250021	0.249980	0.250020	0.249979	
526000	-104.275032	1	26.028072	8.001513	8.569764	5.590625	0.250001	0.249999	0.250001	0.249999	
527000	-104.363797	1	6.135568	2.047347	2.484665	1.460606	0.265766	0.234420	0.265569	0.234245	
528000	-106.277194	1	6.216450	3.366055	16.102923	12.568142	0.250011	0.250011	0.249989	0.249989	
529000	-102.494220	1	0.497791	0.195425	19.776842	12.933874	0.305032	0.305032	0.194968	0.194968	
530000	-105.716845	1	10.078846	5.182892	12.633844	9.209516	0.250000	0.250000	0.250000	0.250000	
531000	-105.542133	1	6.392167	3.221451	9.759835	6.207969	0.250012	0.250012	0.249988	0.249988	
532000	-104.324245	1	6.863791	2.039046	6.576970	4.418120	0.250064	0.250040	0.249960	0.249936	
533000	-104.757221	1	5.980732	1.397396	1.015803	0.629713	0.378999	0.121633	0.378042	0.121326	
534000	-104.216525	1	13.846456	4.620597	8.757435	6.173615	0.250000	0.250000	0.250000	0.250000	
535000	-104.338435	1	40.227949	14.578769	3.946585	2.395172	0.251394	0.248606	0.251394	0.248606	
536000	-104.228777	1	7.212630	2.578905	13.939032	9.722091	0.250017	0.250017	0.249983	0.249983	
537000	-106.696408	1	6.130411	1.480522	26.130547	26.088651	0.250241	0.250241	0.249759	0.249759	
538000	-105.412455	1	15.299229	6.510850	20.056048	17.752304	0.250000	0.250000	0.250000	0.250000	
539000	-104.749693	1	10.299698	3.538924	29.640566	15.811718	0.250000	0.250000	0.250000	0.250000	
540000	-105.989946	1	6.437120	2.646485	3.840242	1.759728	0.253764	0.246294	0.253706	0.246237	
541000	-104.239070	1	8.964005	3.277198	7.179571	4.863058	0.250006	0.249997	0.250003	0.249994	
542000	-105.402314	1	3.493555	1.476644	6.750326	5.993201	0.251669	0.251666	0.248334	0.248331	
543000	-104.748850	1	17.785837	5.213776	23.459698	19.164473	0.250000	0.250000	0.250000	0.250000	
544000	-103.749995	1	1.134304	0.357534	5.622701	4.015061	0.315127	0.315014	0.184962	0.184896	
545000	-102.481388	1	3.280868	1.400989	0.320700	0.283528	0.420555	0.083812	0.413272	0.082361	
546000	-104.951050	1	59.002650	14.948873	4.303779	2.589546	0.250809	0.249191	0.250809	0.249191	
547000	-102.296192	1	40.653748	13.250172	0.158955	0.179097	0.412143	0.087857	0.412143	0.087857	
548000	-104.696371	1	33.097676	11.225159	28.543630	15.397825	0.250000	0.250000	0.250000	0.250000	
549000	-104.762890	1	1.739790	0.509857	7.360264	3.938702	0.286949	0.286924	0.213073	0.213054	
550000	-104.703667	1	7.736326	3.365481	8.060958	5.455627	0.250004	0.250003	0.249997	0.249996	
551000	-104.483592	1	15.797352	5.299756	12.147067	9.650905	0.250000	0.250000	0.250000	0.250000	
552000	-103.427024	1	6.933463	2.941340	0.687937	0.446260	0.424122	0.075903	0.424080	0.075895	
553000	-105.168609	1	9.364561	3.359855	16.123452	14.634315	0.250001	0.250001	0.249999	0.249999	
554000	-105.103394	1	10.954371	4.730863	13.818943	11.378217	0.250000	0.250000	0.250000	0.250000	
555000	-104.347592	1	18.207625	7.070611	28.530663	18.771819	0.250000	0.250000	0.250000	0.250000	
556000	-104.648331	1	23.162888	9.905564	15.891166	10.317125	0.250000	0.250000	0.250000	0.250000	
557000	-104.207739	1	1.928855	0.596206	15.844295	10.132896	0.276852	0.276852	0.223148	0.223148	
558000	-104.567498	1	3.943512	1.337641	15.912717	12.940915	0.251649	0.251649	0.248351	0.248351	
559000	-104.293800	1	34.838513	12.562217	20.488735	12.701039	0.250000	0.250000	0.250000	0.250000	
560000	-104.181981	1	1.948193	0.621706	18.591943	11.866765	0.274726	0.274726	0.225274	0.225274	
561000	-103.376269	1	0.710868	0.123852	7.641140	6.518162	0.463296	0.463294	0.036705	0.036705	
562000	-104.769342	1	22.463198	7.493982	6.650814	3.533408	0.250034	0.249966	0.250034	0.249966	
563000	-104.549246	1	11.060208	3.343335	0.781153	0.715250	0.349969	0.150032	0.349968	0.150032	
564000	-104.228488	1	9.910409	3.503000	3.659718	2.580758	0.251352	0.248649	0.251351	0.248648	
565000	-103.263325	1	44.232193	14.260010	0.553966	0.479840	0.391909	0.108091	0.391909	0.108091	
566000	-105.705511	1	4.077859	2.062823	12.374942	9.462710	0.250394	0.250394	0.249606	0.249606	
567000	-105.233280	1	0.400603	0.227215	15.889960	16.043747	0.200393	0.200393	0.299607	0.299607	
568000	-102.472726	1	0.641427	0.139510	28.023845	21.748603	0.443399	0.443399	0.056601	0.056601	
569000	-104.509064	1	18.224431	7.315913	4.206116	2.586364	0.250878	0.249122	0.250878	0.249122	
570000	-102.250033	1	4.297511	1.552431	0.139487	0.195173	0.377369	0.124358	0.374772	0.123502	
571000	-105.496638	1	1.148374	0.289113	11.738575	11.520322	0.344393	0.344393	0.155607	0.155607	
572000	-104.295170	1	23.171572	7.003031	12.224080	8.092028	0.250000	0.250000	0.250000	0.250000	
573000	-105.213065	1	15.178051	5.690060	10.960992	9.930855	0.250000	0.250000	0.250000	0.250000	
574000	-104.749676	1	0.779939	0.202511	8.429017	8.706317	0.388479	0.388479	0.111521	0.111521	
575000	-104.449994	1	19.180794	6.751485	16.435432	12.886874	0.250000	0.250000	0.250000	0.250000	
576000	-104.616690	1	5.031452	1.751518	9.038668	7.423569	0.250357	0.250357	0.249643	0.249643	
577000	-104.308881	1	24.393068	7.856427	5.250893	3.890192	0.250071	0.249929	0.250071	0.249929	
578000	-105.177181	1	7.359933	2.826433	14.257906	7.183053	0.250010	0.250010	0.249990	0.249990	
579000	-104.739417	1	3.360670	1.111101	2.750920	1.463568	0.267069	0.240526	0.259077	0.233329	
580000	-104.342312	1	14.291151	4.887622	4.923714	2.939050	0.250309	0.249691	0.250309	0.249691	
581000	-105.804208	1	3.499156	1.097678	9.729488	9.616486	0.253582	0.253582	0.246418	0.246418	
582000	-104.902697	1	30.529270	7.771606	5.722009	3.489361	0.250079	0.249921	0.250079	0.249921	
583000	-106.769847	1	15.682796	7.875569	24.494847	11.555068	0.250000	0.250000	0.250000	0.250000	
584000	-104.397157	1	8.618364	3.036242	21.539689	12.649843	0.250003	0.250003	0.249997	0.249997	
585000	-104.853028	1	39.077506	17.096777	14.627250	10.981807	0.250000	0.250000	0.250000	0.250000	
586000	-107.134116	1	18.928967	3.353060	10.510357	6.923958	0.250000	0.250000	0.250000	0.250000	
587000	-104.514015	1	20.048180	7.597405	10.344182	8.046692	0.250000	0.250000	0.250000	0.250000	
588000	-104.225780	1	10.419602	3.754486	9.530196	6.526315	0.250000	0.250000	0.250000	0.250000	
589000	-106.597161	1	22.029529	5.165375	20.441587	19.793712	0.250000	0.250000	0.250000	0.250000	
590000	-105.029903	1	10.448432	2.528808	5.808748	3.863822	0.250047	0.249955	0.250045	0.249953	
591000	-104.293466	1	18.535803	5.688325	13.689971	8.765370	0.250000	0.250000	0.250000	0.250000	
592000	-104.351627	1	4.165082	1.330623	3.883265	2.928429	0.252158	0.250713	0.249279	0.247850	
593000	-105.645389	1	12.464043	3.522620	5.762530	5.429181	0.250007	0.249993	0.250007	0.249993	
594000	-105.613892	1	2.639951	0.997860	7.500170	3.511638	0.257213	0.257180	0.242820	0.242788	
595000	-103.200376	1	0.673044	0.271960	9.267607	5.979009	0.302000	0.301999	0.198000	0.198000	
596000	-105.185252	1	11.032674	2.610964	7.976752	5.733065	0.250001	0.250000	0.250000	0.249999	
597000	-106.779678	1	16.808601	9.044131	24.491695	21.636105	0.250000	0.250000	0.250000	0.250000	
598000	-104.328020	1	19.059168	6.412906	23.258117	17.533676	0.250000	0.250000	0.250000	0.250000	
599000	-102.692690	1	16.590544	4.810034	0.156134	0.166146	0.423414	0.076586	0.423414	0.076586	
600000	-105.045839	1	10.391562	4.908215	1.743849	1.177231	0.288015	0.211985	0.288015	0.211985	
601000	-105.214860	1	10.016096	4.372384	18.307731	15.303288	0.250000	0.250000	0.250000	0.250000	
602000	-104.963506	1	15.675967	4.771938	22.688292	11.797268	0.250000	0.250000	0.250000	0.250000	
603000	-110.761382	1	5.371678	3.920547	21.155697	9.803072	0.250007	0.250007	0.249993	0.249993	
604000	-105.689773	1	5.981138	1.453202	44.339133	23.067569	0.250286	0.250286	0.249714	0.249714	
605000	-104.888319	1	13.481848	4.260725	15.525203	13.407421	0.250000	0.250000	0.250000	0.250000	
606000	-104.268752	1	9.438600	3.041107	5.982011	4.334147	0.250024	0.249979	0.250021	0.249976	
607000	-105.000971	1	17.126157	5.650765	10.815199	5.501265	0.250000	0.250000	0.250000	0.250000	
608000	-105.999517	1	14.021586	3.670113	1.875656	1.795105	0.263121	0.236879	0.263121	0.236879	
609000	-106.351171	1	11.420615	5.044874	11.083221	10.965404	0.250000	0.250000	0.250000	0.250000	
610000	-104.733385	1	6.855198	1.982793	14.066687	7.873946	0.250057	0.250057	0.249943	0.249943	
611000	-104.222542	1	36.797492	12.790925	31.668547	20.298173	0.250000	0.250000	0.250000	0.250000	
612000	-104.660724	1	29.412139	8.107393	1.947712	1.488312	0.270527	0.229473	0.270527	0.229473	
613000	-106.282132	1	20.939200	11.655691	7.739756	5.112618	0.250002	0.249998	0.250002	0.249998	
614000	-104.312762	1	8.526833	3.094607	22.059168	16.223562	0.250003	0.250003	0.249997	0.249997	
615000	-107.502567	1	18.130823	6.050073	12.467975	4.714831	0.250000	0.250000	0.250000	0.250000	
616000	-104.330873	1	18.861049	7.282490	12.530067	8.520784	0.250000	0.250000	0.250000	0.250000	
617000	-104.255200	1	3.711355	1.376542	12.716233	8.620489	0.251779	0.251779	0.248221	0.248221	
618000	-105.695813	1	5.609649	2.825881	17.462549	10.265255	0.250040	0.250040	0.249960	0.249960	
619000	-104.251581	1	6.792327	2.112212	41.812306	27.677394	0.250049	0.250049	0.249951	0.249951	
620000	-105.274849	1	44.150138	10.747148	4.995359	3.949857	0.250082	0.249918	0.250082	0.249918	
621000	-102.054838	1	32.819665	10.769514	0.170754	0.203534	0.396169	0.103831	0.396169	0.103831	
622000	-105.652819	1	7.909802	3.531847	5.406843	2.734881	0.250273	0.249732	0.250268	0.249727	
623000	-104.925016	1	22.073564	8.606149	25.972442	22.061829	0.250000	0.250000	0.250000	0.250000	
624000	-104.613091	1	6.283065	1.869998	5.128467	4.077078	0.250173	0.250048	0.249952	0.249827	
625000	-107.795629	1	12.299817	2.858043	3.304344	3.627613	0.250443	0.249557	0.250443	0.249557	
626000	-104.385004	1	3.404469	0.979595	0.964845	0.792245	0.348536	0.161271	0.335126	0.155066	
627000	-105.512488	1	12.007004	5.244766	7.314582	6.469530	0.250001	0.249999	0.250001	0.249999	
628000	-104.738573	1	4.014351	1.378038	9.128715	7.712941	0.251454	0.251454	0.248546	0.248546	
629000	-104.412390	1	15.918050	5.130721	29.992141	17.562353	0.250000	0.250000	0.250000	0.250000	
630000	-104.531289	1	38.393321	12.185139	7.331418	5.850352	0.250001	0.249999	0.250001	0.249999	
631000	-104.286574	1	11.667493	4.398448	7.905387	5.234777	0.250001	0.249999	0.250001	0.249999	
632000	-104.673116	1	24.444540	8.513615	24.381932	13.239909	0.250000	0.250000	0.250000	0.250000	
633000	-104.992079	1	2.247098	0.838978	4.356518	3.825045	0.262544	0.262211	0.237773	0.237471	
634000	-104.974284	1	35.836751	13.592609	12.370779	10.725033	0.250000	0.250000	0.250000	0.250000	
635000	-104.589425	1	5.708441	2.147635	18.064278	14.427581	0.250110	0.250110	0.249890	0.249890	
636000	-105.146178	1	8.224439	2.940248	14.215271	7.075570	0.250004	0.250004	0.249996	0.249996	
637000	-104.192652	1	3.289651	1.145276	4.774709	3.172332	0.253950	0.253425	0.246568	0.246058	
638000	-102.859795	1	10.390163	3.848707	0.503538	0.250144	0.480251	0.019749	0.480250	0.019749	
639000	-104.597706	1	26.476500	10.803517	7.473372	5.609577	0.250001	0.249999	0.250001	0.249999	
640000	-104.587202	1	4.976063	1.793505	7.595534	6.156144	0.250347	0.250345	0.249655	0.249653	
641000	-105.823688	1	11.135014	2.819575	6.931469	3.411799	0.250031	0.249970	0.250030	0.249969	
642000	-104.645635	1	14.356786	4.016808	11.873980	7.015854	0.250000	0.250000	0.250000	0.250000	
643000	-104.739268	1	6.233449	2.645318	14.990670	9.007121	0.250034	0.250034	0.249966	0.249966	
644000	-104.294828	1	33.358833	11.795280	6.398111	3.927996	0.250026	0.249974	0.250026	0.249974	
645000	-104.253280	1	45.322993	14.762104	16.613807	11.972947	0.250000	0.250000	0.250000	0.250000	
646000	-104.753938	1	2.058449	0.796310	15.696074	12.989774	0.264569	0.264569	0.235431	0.235431	
647000	-106.278827	1	27.442442	8.431378	6.168063	6.408857	0.250002	0.249998	0.250002	0.249998	
648000	-104.340800	1	14.103987	5.328121	7.515162	5.431931	0.250002	0.249998	0.250002	0.249998	
649000	-105.820143	1	27.311570	14.326183	17.414944	11.174808	0.250000	0.250000	0.250000	0.250000	
650000	-104.584260	1	2.049801	0.840747	11.901654	8.926164	0.262898	0.262898	0.237102	0.237102	
651000	-104.266554	1	26.980667	9.981319	3.580923	2.323141	0.252037	0.247963	0.252037	0.247963	
652000	-104.263306	1	11.656203	4.032503	11.405025	8.316711	0.250000	0.250000	0.250000	0.250000	
653000	-104.372598	1	14.861730	4.600033	3.333521	2.013665	0.253783	0.246217	0.253783	0.246217	
654000	-105.724839	1	4.929764	2.561181	5.326520	3.563241	0.250198	0.249998	0.250002	0.249802	
655000	-105.708287	1	16.932521	8.715049	12.626605	9.117466	0.250000	0.250000	0.250000	0.250000	
656000	-104.927542	1	43.318800	19.607796	9.060029	5.709636	0.250000	0.250000	0.250000	0.250000	
657000	-108.080678	1	13.107401	5.970878	7.123833	8.259641	0.250000	0.250000	0.250000	0.250000	
658000	-102.141193	1	0.516060	0.109216	13.750013	7.799906	0.462459	0.462459	0.037541	0.037541	
659000	-104.838638	1	15.702588	6.436204	11.430028	9.233837	0.250000	0.250000	0.250000	0.250000	
660000	-105.170590	1	17.074910	4.515941	2.576060	2.164342	0.255149	0.244851	0.255149	0.244851	
661000	-104.587941	1	9.005241	3.487497	13.760259	7.923966	0.250001	0.250001	0.249999	0.249999	
662000	-104.267153	1	23.547709	7.592084	2.037216	1.244023	0.279216	0.220784	0.279216	0.220784	
663000	-105.405010	1	12.706280	6.293106	6.631583	4.616724	0.250009	0.249991	0.250009	0.249991	
664000	-104.315974	1	5.200510	1.653985	27.078957	20.029631	0.250372	0.250372	0.249628	0.249628	
665000	-105.238077	1	9.053433	3.971732	11.672193	6.303470	0.250001	0.250000	0.250000	0.249999	
666000	-104.616853	1	5.802056	1.556828	11.550066	7.474899	0.250275	0.250275	0.249725	0.249725	
667000	-105.556836	1	5.152835	2.247068	6.341825	5.658178	0.250145	0.250138	0.249862	0.249855	
668000	-106.369455	1	19.273955	4.556053	2.227062	2.104929	0.256904	0.243096	0.256904	0.243096	
669000	-105.091164	1	14.234548	4.782718	8.697678	4.352564	0.250002	0.249998	0.250002	0.249998	
670000	-105.113142	1	38.708576	18.039811	18.052695	11.122976	0.250000	0.250000	0.250000	0.250000	
671000	-105.403989	1	9.770761	2.711529	10.642148	9.599154	0.250002	0.250002	0.249998	0.249998	
672000	-105.214644	1	4.663209	1.901019	7.426331	3.816874	0.250372	0.250348	0.249652	0.249628	
673000	-100.033390	1	0.392758	0.075945	0.472400	0.291268	0.885221	0.076855	0.034894	0.003030	
674000	-106.057181	1	17.944722	6.202541	3.200820	3.271184	0.250756	0.249244	0.250756	0.249244	
675000	-105.406264	1	12.825256	5.519150	3.992156	3.503484	0.250315	0.249685	0.250315	0.249685	
676000	-104.652206	1	10.546245	4.558832	1.351071	0.786412	0.339901	0.160099	0.339901	0.160099	
677000	-104.897242	1	2.418809	1.034551	5.014542	3.966168	0.257246	0.257084	0.242911	0.242758	
678000	-105.119797	1	22.145697	6.318407	21.218483	10.991600	0.250000	0.250000	0.250000	0.250000	
679000	-106.590806	1	25.783484	9.275065	6.639782	2.749683	0.250092	0.249908	0.250092	0.249908	
680000	-105.580816	1	6.463577	2.919629	3.490928	1.804540	0.254580	0.245457	0.254542	0.245421	
681000	-104.324623	1	23.571365	7.227609	12.195545	8.829689	0.250000	0.250000	0.250000	0.250000	
682000	-104.883484	1	18.117065	6.986741	12.214335	6.515006	0.250000	0.250000	0.250000	0.250000	
683000	-104.228600	1	21.675435	7.293401	21.437254	13.605915	0.250000	0.250000	0.250000	0.250000	
684000	-105.353378	1	3.556542	1.733115	4.544126	3.308331	0.251239	0.250713	0.249285	0.248763	
685000	-104.471352	1	3.355515	1.352745	6.731650	4.263903	0.252324	0.252298	0.247701	0.247676	
686000	-104.776074	1	30.412721	7.809391	3.713630	2.582055	0.251295	0.248705	0.251295	0.248705	
687000	-104.721487	1	10.561619	3.612945	15.576997	13.108372	0.250000	0.250000	0.250000	0.250000	
688000	-102.035048	1	0.448943	0.142015	10.948645	6.975055	0.374955	0.374955	0.125045	0.125045	
689000	-104.541042	1	15.875894	4.874600	20.460650	11.701290	0.250000	0.250000	0.250000	0.250000	
690000	-104.322789	1	20.671040	6.359933	18.874367	13.693906	0.250000	0.250000	0.250000	0.250000	
691000	-106.297724	1	2.813290	1.529070	4.876358	3.797064	0.252141	0.251922	0.248076	0.247861	
692000	-104.978845	1	11.804568	2.956075	9.781241	5.947480	0.250000	0.250000	0.250000	0.250000	
693000	-106.093859	1	18.489730	6.233859	9.207016	9.450958	0.250000	0.250000	0.250000	0.250000	
694000	-104.214120	1	18.505301	5.991390	8.909300	6.141229	0.250000	0.250000	0.250000	0.250000	
695000	-104.709900	1	7.057598	1.866034	13.705724	9.926524	0.250059	0.250059	0.249941	0.249941	
696000	-104.841369	1	9.664856	2.636847	35.557574	28.288776	0.250002	0.250002	0.249998	0.249998	
697000	-104.889189	1	13.404558	3.472130	4.287316	2.549829	0.250865	0.249135	0.250865	0.249135	
698000	-104.928156	1	15.116065	3.878097	2.842977	1.684372	0.258719	0.241281	0.258719	0.241281	
699000	-104.537830	1	67.421128	23.895538	4.834483	3.882209	0.250101	0.249899	0.250101	0.249899	
700000	-104.495574	1	32.138815	13.199342	13.848516	9.476316	0.250000	0.250000	0.250000	0.250000	
701000	-105.009860	1	5.777036	2.287126	27.493984	14.468675	0.250084	0.250084	0.249916	0.249916	
702000	-104.977557	1	10.364854	4.572698	10.066075	5.867876	0.250000	0.250000	0.250000	0.250000	
703000	-105.170755	1	14.210924	3.539774	5.767243	4.562479	0.250020	0.249980	0.250020	0.249980	
704000	-104.717218	1	23.162743	9.897686	4.793718	2.946280	0.250341	0.249659	0.250341	0.249659	
705000	-103.245648	1	21.463350	6.078131	0.326155	0.369990	0.363847	0.136153	0.363847	0.136153	
706000	-106.662285	1	5.790387	3.033794	7.591760	6.808268	0.250026	0.250025	0.249975	0.249974	
707000	-102.176439	1	12.654979	3.613728	0.298989	0.248768	0.430857	0.069143	0.430857	0.069143	
708000	-102.855776	1	22.229211	7.647869	0.610153	0.435697	0.419626	0.080374	0.419626	0.080374	
709000	-105.246834	1	24.141150	5.598240	8.565608	5.788668	0.250000	0.250000	0.250000	0.250000	
710000	-107.538063	1	7.677631	4.730099	18.386030	10.497832	0.250001	0.250001	0.249999	0.249999	
711000	-105.522358	1	27.798699	7.530344	5.677423	2.815534	0.250193	0.249807	0.250193	0.249807	
712000	-104.836128	1	35.571307	11.359252	6.202047	5.313285	0.250006	0.249994	0.250006	0.249994	
713000	-104.199644	1	14.953764	4.970913	3.491529	2.291930	0.252274	0.247726	0.252274	0.247726	
714000	-105.050228	1	10.600264	2.565016	10.714678	7.539646	0.250001	0.250001	0.249999	0.249999	
715000	-104.872968	1	11.468150	5.179839	9.027925	6.020128	0.250000	0.250000	0.250000	0.250000	
716000	-104.624518	1	6.620087	1.869094	26.122749	15.409746	0.250084	0.250084	0.249916	0.249916	
717000	-104.837687	1	5.635041	2.130343	6.828707	3.647832	0.250145	0.250095	0.249905	0.249855	
718000	-106.574887	1	15.296918	5.274148	2.589333	1.064819	0.278374	0.221626	0.278374	0.221626	
719000	-105.550959	1	22.121294	10.795253	12.811469	10.063593	0.250000	0.250000	0.250000	0.250000	
720000	-104.982432	1	7.894101	3.296251	39.546167	32.600089	0.250003	0.250003	0.249997	0.249997	
721000	-104.737245	1	4.778200	1.235636	5.906663	3.920044	0.251139	0.251060	0.248940	0.248861	
722000	-106.865534	1	12.208308	2.521404	46.765460	23.345254	0.250000	0.250000	0.250000	0.250000	
723000	-104.219976	1	5.442871	1.737012	10.258614	6.849196	0.250268	0.250268	0.249732	0.249732	
724000	-104.792362	1	38.986216	11.654543	2.451963	2.043862	0.256619	0.243381	0.256619	0.243381	
725000	-104.207859	1	19.643348	6.479555	8.577286	5.954852	0.250000	0.250000	0.250000	0.250000	
726000	-104.263997	1	14.342199	4.695871	4.012058	2.497026	0.251154	0.248846	0.251154	0.248846	
727000	-104.229210	1	23.117264	8.376020	17.007161	11.343975	0.250000	0.250000	0.250000	0.250000	
728000	-106.806380	1	76.353968	14.172314	17.460809	12.698856	0.250000	0.250000	0.250000	0.250000	
729000	-105.877990	1	18.153711	9.761849	1.489029	0.958489	0.312279	0.187721	0.312279	0.187721	
730000	-107.189893	1	22.286563	12.143902	1.978628	1.837183	0.261719	0.238281	0.261719	0.238281	
731000	-102.847333	1	0.764730	0.166275	14.595708	9.314625	0.425565	0.425565	0.074435	0.074435	
732000	-105.707003	1	39.651831	19.700315	9.708565	5.521244	0.250000	0.250000	0.250000	0.250000	
733000	-104.364224	1	5.715276	1.699974	4.181212	3.000725	0.250750	0.249711	0.250288	0.249251	
734000	-105.537424	1	27.928754	6.356914	6.022061	3.542019	0.250057	0.249943	0.250057	0.249943	
735000	-104.284772	1	6.896092	2.512104	5.546245	3.481801	0.250117	0.249932	0.250068	0.249883	
736000	-104.316456	1	19.438484	5.862672	5.531424	3.561115	0.250085	0.249915	0.250085	0.249915	
737000	-106.391978	1	20.335593	4.002770	7.230195	4.412822	0.250007	0.249993	0.250007	0.249993	
738000	-104.724743	1	7.687048	3.284573	18.095939	13.382373	0.250004	0.250004	0.249996	0.249996	
739000	-104.759003	1	26.090621	7.125791	8.592316	5.004931	0.250001	0.249999	0.250001	0.249999	
740000	-105.050454	1	6.666009	1.833201	6.842851	3.670690	0.250110	0.250062	0.249938	0.249891	
741000	-104.381783	1	16.593134	4.899701	29.870522	18.823616	0.250000	0.250000	0.250000	0.250000	
742000	-104.585771	1	30.100634	8.400678	22.632725	16.864500	0.250000	0.250000	0.250000	0.250000	
743000	-107.651229	1	1.341414	0.182500	8.276743	6.174698	0.409432	0.409431	0.090568	0.090568	
744000	-102.843505	1	33.937965	11.866974	0.120509	0.157153	0.402472	0.097528	0.402472	0.097528	
745000	-104.743123	1	45.307833	10.523723	0.813974	0.634097	0.372539	0.127461	0.372539	0.127461	
746000	-104.892160	1	18.735832	8.635281	1.583062	1.015785	0.304161	0.195839	0.304161	0.195839	
747000	-104.239149	1	40.629939	13.744852	9.459044	6.806212	0.250000	0.250000	0.250000	0.250000	
748000	-105.774151	1	13.392808	3.218152	3.279547	2.859584	0.251231	0.248769	0.251231	0.248769	
749000	-107.686559	1	45.697556	8.032274	1.629588	1.372517	0.278639	0.221361	0.278639	0.221361	
750000	-105.849483	1	35.030773	11.516053	17.881906	8.038277	0.250000	0.250000	0.250000	0.250000	
751000	-106.029635	1	8.480791	3.334040	2.411541	1.074882	0.281260	0.218744	0.281256	0.218741	
752000	-104.514418	1	11.767147	4.863265	5.685102	3.781156	0.250057	0.249943	0.250057	0.249943	
753000	-103.719102	1	0.176826	0.152834	15.035329	7.554681	0.082253	0.082253	0.417747	0.417747	
754000	-105.781412	1	6.323506	3.310408	7.677597	5.162199	0.250013	0.250009	0.249991	0.249987	
755000	-105.636816	1	21.375729	7.944977	24.395505	23.520779	0.250000	0.250000	0.250000	0.250000	
756000	-102.571947	1	15.033366	5.052103	0.342844	0.346799	0.386434	0.113566	0.386434	0.113566	
757000	-106.895838	1	0.916882	0.251483	15.447599	5.672366	0.358384	0.358384	0.141616	0.141616	
758000	-104.425648	1	9.668695	2.925253	26.521718	19.992937	0.250001	0.250001	0.249999	0.249999	
759000	-104.739694	1	11.755969	4.182258	5.502694	2.952539	0.250188	0.249812	0.250188	0.249812	
760000	-105.349182	1	1.784152	0.392613	8.971634	6.533363	0.305204	0.305203	0.194797	0.194796	
761000	-101.860688	1	0.514838	0.103366	19.024758	12.247498	0.468633	0.468633	0.031367	0.031367	
762000	-104.635287	1	5.868599	1.769876	12.976105	10.448782	0.250181	0.250181	0.249819	0.249819	
763000	-104.572950	1	15.261900	5.768257	5.440119	4.314985	0.250036	0.249964	0.250036	0.249964	
764000	-104.656569	1	25.387389	14.792091	0.344600	0.221826	0.465234	0.034766	0.465234	0.034766	
765000	-104.824461	1	4.248155	1.904892	2.422322	1.638411	0.262842	0.238102	0.261852	0.237204	
766000	-106.097980	1	3.839476	0.849825	19.984749	10.563612	0.254884	0.254884	0.245116	0.245116	
767000	-104.051160	1	1.556922	0.485221	1.839426	1.172873	0.333580	0.248398	0.239603	0.178419	
768000	-106.850499	1	24.735425	13.041813	14.016920	6.882978	0.250000	0.250000	0.250000	0.250000	
769000	-104.313571	1	6.533447	1.978122	1.495834	0.879167	0.322072	0.178079	0.321878	0.177971	
770000	-106.332671	1	16.344298	5.794384	4.776649	5.021583	0.250026	0.249974	0.250026	0.249974	
