Options:
Model:                           Discrete: Independent
Tree File Name:                  Bayestraits/Independent/afr_dom.bttrees
Data File Name:                  Bayestraits/Independent/afr_dom.btdata
Log File Name:                   Bayestraits/Independent/afr_dom.btdata.Log.txt
Save Initial Trees:              False
Save Trees:                      False
Summary:                         False
Seed:                            1214552994
Precision:                       64 bits
Cores:                           16
Analysis Type:                   MCMC
Sample Period:                   1000
Iterations:                      1010000
Burn in:                         10000
MCMC ML Start:                   False
Schedule File:                   Bayestraits/Independent/afr_dom.btdata.Schedule.txt
Rate Dev:                        AutoTune
No of Rates:                     4
Base frequency (PI's):           None
Pis used in ancestral state estimation:      Yes
Character Symbols:               00,01,10,11
Using a covarion model:          False
Normalise Q Matrix:              False
Restrictions:
    alpha1                       None
    beta1                        None
    alpha2                       None
    beta2                        None
Prior Information:
    Prior Categories:            100
    Priors
        alpha1 - exp 10.00 
        beta1 - exp 10.00 
        alpha2 - exp 10.00 
        beta2 - exp 10.00 
Tree Information
     Trees:                      1
     Taxa:                       43
     Sites:                      1
     States:                     4
Iteration	Lh	Tree No	alpha1	beta1	alpha2	beta2	Root - P(0,0)	Root - P(0,1)	Root - P(1,0)	Root - P(1,1)	
514000	-54.240035	1	3.107143	12.344928	15.999794	26.854169	0.250000	0.250000	0.250000	0.250000	
515000	-53.496440	1	2.353535	7.526087	11.558680	16.012574	0.249973	0.249973	0.250027	0.250027	
516000	-55.763238	1	12.353875	19.659248	18.170430	15.181036	0.250000	0.250000	0.250000	0.250000	
517000	-54.198679	1	1.189900	3.479224	8.563652	17.846108	0.245410	0.245410	0.254590	0.254590	
518000	-53.711628	1	4.661707	11.813883	20.623636	21.729297	0.250000	0.250000	0.250000	0.250000	
519000	-53.621197	1	3.786765	12.439759	14.437899	17.801708	0.250000	0.250000	0.250000	0.250000	
520000	-54.429546	1	5.502075	16.568917	6.911121	15.048056	0.250000	0.250000	0.250000	0.250000	
521000	-53.349131	1	8.033553	20.279007	2.249630	3.412071	0.250720	0.249280	0.250720	0.249280	
522000	-53.446382	1	16.037409	40.290061	2.503557	2.959820	0.250978	0.249022	0.250978	0.249022	
523000	-54.708709	1	5.023567	22.271591	0.887329	1.003965	0.285401	0.214599	0.285401	0.214599	
524000	-50.882948	1	0.088554	0.244784	0.728735	1.490517	0.009623	0.008336	0.526212	0.455830	
525000	-53.811059	1	0.615560	1.238260	2.634545	2.705674	0.186430	0.184674	0.315935	0.312960	
526000	-53.484376	1	3.040450	7.253319	8.529142	10.003188	0.249986	0.249986	0.250014	0.250014	
527000	-53.651858	1	3.321995	7.529579	18.872553	20.904353	0.249992	0.249992	0.250008	0.250008	
528000	-55.851772	1	7.400591	20.913862	5.452723	3.811326	0.250029	0.249971	0.250029	0.249971	
529000	-54.786582	1	5.797487	15.486241	10.012965	8.213995	0.250000	0.250000	0.250000	0.250000	
530000	-53.330732	1	9.445261	26.332819	4.609735	6.419733	0.250003	0.249997	0.250003	0.249997	
531000	-53.611644	1	0.706529	1.457216	6.669823	7.511389	0.203702	0.203702	0.296298	0.296298	
532000	-54.420482	1	4.281971	7.445722	13.997322	14.770970	0.249997	0.249997	0.250003	0.250003	
533000	-53.908938	1	1.051880	2.136215	2.385397	2.538391	0.235915	0.232611	0.267611	0.263863	
534000	-54.233286	1	1.237737	3.733617	6.591317	13.721918	0.246526	0.246526	0.253474	0.253474	
535000	-53.323090	1	9.455911	22.971694	5.814902	7.979518	0.250000	0.250000	0.250000	0.250000	
536000	-54.717811	1	15.708489	29.188737	4.619079	4.231219	0.250037	0.249963	0.250037	0.249963	
537000	-54.543959	1	0.461969	1.854714	19.739687	18.940671	0.188917	0.188917	0.311083	0.311083	
538000	-54.320247	1	4.646268	9.090450	12.977823	12.644095	0.250000	0.250000	0.250000	0.250000	
539000	-54.595342	1	6.255822	12.359673	3.282959	2.976611	0.250503	0.249497	0.250503	0.249497	
540000	-53.616825	1	5.668408	14.036356	2.505558	2.739215	0.251262	0.248738	0.251262	0.248738	
541000	-53.533858	1	2.976665	6.283214	9.611898	12.152222	0.249963	0.249963	0.250037	0.250037	
542000	-53.601431	1	0.697028	1.942501	17.837273	32.482135	0.215938	0.215938	0.284062	0.284062	
543000	-50.071539	1	0.118982	0.300315	11.219384	14.627383	0.014585	0.014585	0.485415	0.485415	
544000	-54.443950	1	7.671006	27.874537	10.591392	10.336706	0.250000	0.250000	0.250000	0.250000	
545000	-49.881618	1	0.092093	0.389603	4.744943	5.297143	0.003775	0.003775	0.496245	0.496204	
546000	-54.369795	1	7.717424	28.755220	1.642169	3.130631	0.251602	0.248398	0.251602	0.248398	
547000	-53.698086	1	3.727382	8.776968	12.392980	22.380104	0.249998	0.249998	0.250002	0.250002	
548000	-53.428410	1	3.030607	8.709435	3.185918	3.929642	0.250180	0.249812	0.250188	0.249820	
549000	-53.019188	1	0.309368	1.206288	9.531039	14.414157	0.107846	0.107846	0.392154	0.392154	
550000	-53.365822	1	5.324490	15.178457	13.280473	19.581540	0.250000	0.250000	0.250000	0.250000	
551000	-53.391029	1	9.077669	22.653639	8.334500	13.105080	0.250000	0.250000	0.250000	0.250000	
552000	-51.748957	1	0.229726	0.702235	2.457968	4.633024	0.042513	0.042459	0.457805	0.457223	
553000	-56.033884	1	5.918276	19.070480	7.991468	5.576527	0.250000	0.250000	0.250000	0.250000	
554000	-53.912963	1	1.310724	4.373639	22.103754	23.836215	0.248160	0.248160	0.251840	0.251840	
555000	-55.124143	1	2.733692	3.840435	10.945808	13.402589	0.249580	0.249580	0.250420	0.250420	
556000	-53.982470	1	4.805965	8.500322	4.621943	6.861143	0.250002	0.249997	0.250003	0.249998	
557000	-55.465623	1	12.945691	18.362701	31.237455	32.100494	0.250000	0.250000	0.250000	0.250000	
558000	-55.952888	1	2.342991	12.796191	13.296366	13.568648	0.250000	0.250000	0.250000	0.250000	
559000	-54.511370	1	8.488048	13.219828	8.593901	11.191477	0.250000	0.250000	0.250000	0.250000	
560000	-53.465331	1	5.670110	17.545719	12.037833	17.850390	0.250000	0.250000	0.250000	0.250000	
561000	-55.004358	1	1.933064	2.938189	5.345937	5.646993	0.247588	0.247580	0.252420	0.252412	
562000	-50.536244	1	0.136496	0.273220	3.702219	5.443608	0.027264	0.027259	0.472781	0.472696	
563000	-51.083864	1	0.211205	0.449448	6.680413	10.682353	0.039540	0.039540	0.460460	0.460460	
564000	-53.458728	1	9.997584	25.192386	31.884245	37.407494	0.250000	0.250000	0.250000	0.250000	
565000	-56.565999	1	0.688071	2.538068	1.112559	3.288889	0.228889	0.225241	0.275128	0.270742	
566000	-54.469791	1	10.318629	16.533686	8.811833	10.573329	0.250000	0.250000	0.250000	0.250000	
567000	-53.364954	1	3.686052	9.288966	9.178854	11.493935	0.249999	0.249999	0.250001	0.250001	
568000	-54.119538	1	7.435306	18.155962	3.613219	3.404257	0.250231	0.249769	0.250231	0.249769	
569000	-54.758679	1	1.691068	2.507774	3.765603	4.877990	0.245369	0.245292	0.254709	0.254630	
570000	-53.617337	1	9.537937	19.134532	8.666143	12.898878	0.250000	0.250000	0.250000	0.250000	
571000	-50.309290	1	0.033538	0.417623	1.200920	1.832326	0.000051	0.000047	0.519510	0.480392	
572000	-53.478758	1	6.495403	14.304362	5.737055	7.159887	0.250001	0.249999	0.250001	0.249999	
573000	-53.339979	1	9.361325	23.162955	8.555066	12.752381	0.250000	0.250000	0.250000	0.250000	
574000	-53.536437	1	13.798643	28.484666	2.368939	3.185117	0.250843	0.249157	0.250843	0.249157	
575000	-54.957660	1	1.054116	5.138976	2.238138	3.523571	0.249141	0.247864	0.252143	0.250851	
576000	-50.228355	1	0.155609	0.483989	1.471826	2.121747	0.016828	0.016068	0.494721	0.472384	
577000	-54.120417	1	5.350822	10.004104	11.005825	11.855299	0.250000	0.250000	0.250000	0.250000	
578000	-54.712779	1	5.559289	8.552953	2.862384	4.748379	0.250099	0.249901	0.250099	0.249901	
579000	-54.040614	1	6.306495	11.007839	3.446386	5.187376	0.250037	0.249963	0.250037	0.249963	
580000	-53.463364	1	4.014856	10.843272	11.046362	18.178511	0.250000	0.250000	0.250000	0.250000	
581000	-53.699857	1	3.899657	9.634407	15.639812	16.585569	0.249999	0.249999	0.250001	0.250001	
582000	-53.719357	1	3.654759	7.071766	9.782814	14.790275	0.249992	0.249992	0.250008	0.250008	
583000	-53.450141	1	1.914270	4.315026	5.674859	8.803519	0.249199	0.249198	0.250802	0.250801	
584000	-52.579010	1	0.103378	0.827468	7.004033	10.686518	0.005517	0.005517	0.494483	0.494483	
585000	-53.487196	1	5.428473	16.650847	12.126715	15.176417	0.250000	0.250000	0.250000	0.250000	
586000	-54.490249	1	4.253559	6.624617	6.663490	9.350528	0.249994	0.249994	0.250006	0.250006	
587000	-55.283179	1	20.161553	27.731627	18.048458	29.106073	0.250000	0.250000	0.250000	0.250000	
588000	-55.124935	1	15.342342	41.233056	4.681163	3.628079	0.250070	0.249930	0.250070	0.249930	
589000	-54.308784	1	1.528698	4.955588	9.524305	19.611078	0.249191	0.249191	0.250809	0.250809	
590000	-53.601227	1	2.242935	6.878953	5.551876	6.439293	0.249946	0.249943	0.250057	0.250054	
591000	-53.447241	1	1.985110	5.856231	4.477454	5.554840	0.249816	0.249796	0.250204	0.250184	
592000	-54.105478	1	5.486204	9.826341	7.199479	12.110456	0.250000	0.250000	0.250000	0.250000	
593000	-53.985938	1	8.102770	15.752212	3.959257	7.045659	0.250003	0.249997	0.250003	0.249997	
594000	-53.666896	1	12.037140	24.029209	28.611886	44.363771	0.250000	0.250000	0.250000	0.250000	
595000	-52.394857	1	0.232858	0.404292	10.689122	22.242528	0.055338	0.055338	0.444662	0.444662	
596000	-54.697956	1	3.143487	5.174134	31.209098	32.294316	0.249919	0.249919	0.250081	0.250081	
597000	-53.768827	1	5.149655	9.661762	6.643852	9.130096	0.250000	0.250000	0.250000	0.250000	
598000	-54.627219	1	6.292363	11.671700	9.428238	19.585992	0.250000	0.250000	0.250000	0.250000	
599000	-53.651641	1	8.057485	19.353966	4.067022	4.412575	0.250050	0.249950	0.250050	0.249950	
600000	-53.364314	1	12.330667	28.576982	16.309902	23.477408	0.250000	0.250000	0.250000	0.250000	
601000	-53.618015	1	5.649231	12.332079	15.403607	17.727631	0.250000	0.250000	0.250000	0.250000	
602000	-51.070356	1	0.075028	0.600086	4.924988	8.326043	0.001332	0.001332	0.498669	0.498668	
603000	-53.566568	1	7.452231	20.246227	3.431673	5.939151	0.250017	0.249983	0.250017	0.249983	
604000	-54.698975	1	13.645982	25.487746	14.218954	13.034483	0.250000	0.250000	0.250000	0.250000	
605000	-57.462429	1	2.995071	6.678317	3.090152	10.735760	0.249975	0.249974	0.250026	0.250025	
606000	-54.042336	1	7.882527	30.055683	2.418361	2.889555	0.251136	0.248864	0.251136	0.248864	
607000	-53.775492	1	1.456645	4.719028	16.414909	18.279893	0.248899	0.248899	0.251101	0.251101	
608000	-50.862846	1	0.169958	0.444946	10.104720	19.125364	0.022712	0.022712	0.477288	0.477288	
609000	-49.832846	1	0.048971	0.344173	3.096892	5.048909	0.000382	0.000382	0.499735	0.499501	
610000	-53.331497	1	13.123568	33.545336	6.534999	9.729508	0.250000	0.250000	0.250000	0.250000	
611000	-54.445154	1	3.476854	5.492896	8.924221	13.250640	0.249959	0.249959	0.250041	0.250041	
612000	-50.759209	1	0.087930	0.448427	7.071569	6.386647	0.002677	0.002677	0.497324	0.497322	
613000	-56.354797	1	1.348630	7.820616	2.356141	2.354084	0.252163	0.247660	0.252341	0.247836	
614000	-55.602275	1	6.454451	10.077710	17.390713	15.250205	0.250000	0.250000	0.250000	0.250000	
615000	-50.959164	1	0.168339	0.439116	4.212416	8.250178	0.022412	0.022412	0.477589	0.477586	
616000	-53.725659	1	0.245278	1.015561	18.039831	15.496309	0.064508	0.064508	0.435492	0.435492	
617000	-54.300478	1	12.345413	51.788452	18.483789	23.208213	0.250000	0.250000	0.250000	0.250000	
618000	-49.803524	1	0.113187	0.433599	21.096390	28.274758	0.006721	0.006721	0.493279	0.493279	
619000	-53.677233	1	9.405278	19.763263	9.204368	15.416931	0.250000	0.250000	0.250000	0.250000	
620000	-55.379353	1	2.128985	11.289303	10.897776	13.326833	0.249999	0.249999	0.250001	0.250001	
621000	-54.106340	1	0.808718	1.364842	3.464402	5.488415	0.209693	0.209649	0.290359	0.290298	
622000	-53.395952	1	2.924456	8.002089	2.711603	4.249509	0.250186	0.249798	0.250202	0.249814	
623000	-54.972638	1	8.636256	12.532691	4.174271	4.994824	0.250024	0.249976	0.250024	0.249976	
624000	-53.411964	1	2.200984	6.592459	12.491716	18.261595	0.249924	0.249924	0.250076	0.250076	
625000	-55.994743	1	2.011229	6.462832	11.995490	33.880180	0.249890	0.249890	0.250110	0.250110	
626000	-55.702877	1	1.236833	6.255891	4.845341	4.744786	0.249596	0.249561	0.250439	0.250404	
627000	-55.108096	1	9.349705	16.514272	3.075790	6.873918	0.250009	0.249991	0.250009	0.249991	
628000	-53.745853	1	4.290964	11.753663	11.704758	21.677853	0.250000	0.250000	0.250000	0.250000	
629000	-53.960799	1	1.015126	2.653771	5.467161	10.937363	0.238496	0.238496	0.261504	0.261504	
630000	-55.766258	1	3.421825	4.428254	4.476550	7.596254	0.249889	0.249887	0.250113	0.250111	
631000	-53.690282	1	11.070518	25.052247	14.547478	25.792856	0.250000	0.250000	0.250000	0.250000	
632000	-53.750033	1	1.429080	3.808459	2.974112	5.544312	0.247606	0.247530	0.252471	0.252393	
633000	-55.206538	1	2.956239	6.914171	12.458216	9.586542	0.249978	0.249978	0.250022	0.250022	
634000	-54.639705	1	2.692269	4.969393	15.200129	31.556865	0.249833	0.249833	0.250167	0.250167	
635000	-53.767720	1	4.211573	15.186268	7.354842	9.897889	0.250000	0.250000	0.250000	0.250000	
636000	-53.406447	1	13.981636	33.885807	6.417274	10.112508	0.250000	0.250000	0.250000	0.250000	
637000	-53.812809	1	7.250560	25.160008	9.455549	15.543607	0.250000	0.250000	0.250000	0.250000	
638000	-51.499106	1	0.247942	0.480350	13.578864	19.186948	0.054022	0.054022	0.445978	0.445978	
639000	-53.094786	1	0.279568	1.184711	10.580586	13.620624	0.093472	0.093472	0.406528	0.406528	
640000	-56.424161	1	3.897891	20.103821	0.463948	0.433506	0.364039	0.135961	0.364039	0.135961	
641000	-57.760664	1	3.196208	17.693591	24.123666	17.521942	0.250000	0.250000	0.250000	0.250000	
642000	-53.394546	1	5.063008	14.774950	3.608026	4.673374	0.250056	0.249944	0.250056	0.249944	
643000	-53.395048	1	4.767164	12.565548	15.718396	24.856442	0.250000	0.250000	0.250000	0.250000	
644000	-53.484405	1	2.896911	8.660009	1.085649	1.337891	0.269836	0.230155	0.269846	0.230163	
645000	-51.046019	1	0.168669	0.289399	1.431232	1.872318	0.044667	0.041880	0.471432	0.442021	
646000	-54.058434	1	5.226281	9.057706	14.243839	18.458537	0.250000	0.250000	0.250000	0.250000	
647000	-50.251662	1	0.157754	0.479697	3.490125	4.563931	0.017231	0.017222	0.482909	0.482638	
648000	-53.510554	1	9.437695	26.360029	0.680127	0.839599	0.297642	0.202358	0.297642	0.202358	
649000	-54.793647	1	1.490662	2.393470	9.342221	9.681254	0.243281	0.243281	0.256719	0.256719	
650000	-54.855674	1	7.653299	27.270548	13.724776	12.036363	0.250000	0.250000	0.250000	0.250000	
651000	-53.583321	1	14.848959	29.924011	17.459924	24.628361	0.250000	0.250000	0.250000	0.250000	
652000	-53.916599	1	5.289388	13.348624	15.803212	15.643648	0.250000	0.250000	0.250000	0.250000	
653000	-55.199158	1	3.519390	14.569033	7.125433	6.412448	0.250000	0.250000	0.250000	0.250000	
654000	-53.955496	1	3.416729	10.799973	6.301320	11.879988	0.250000	0.250000	0.250000	0.250000	
655000	-54.305618	1	2.806119	6.769366	0.406741	0.782327	0.281504	0.218437	0.281570	0.218489	
656000	-53.433664	1	1.095818	3.083689	4.953563	5.945729	0.242727	0.242719	0.257281	0.257272	
657000	-54.287442	1	2.794523	10.379863	20.042711	20.848166	0.249999	0.249999	0.250001	0.250001	
658000	-53.380517	1	3.195775	9.197197	7.721602	10.008818	0.249998	0.249998	0.250002	0.250002	
659000	-53.842247	1	11.450647	21.480929	8.235255	12.883829	0.250000	0.250000	0.250000	0.250000	
660000	-55.226971	1	6.756188	32.529531	3.690486	6.787886	0.250005	0.249995	0.250005	0.249995	
661000	-54.700877	1	8.993397	15.108910	6.351487	12.230852	0.250000	0.250000	0.250000	0.250000	
662000	-53.777945	1	4.051157	10.934134	3.114189	5.842541	0.250025	0.249975	0.250025	0.249975	
663000	-50.319353	1	0.136088	0.536850	6.406632	10.252038	0.010402	0.010402	0.489598	0.489598	
664000	-53.580068	1	7.014906	17.367099	7.439597	8.255240	0.250000	0.250000	0.250000	0.250000	
665000	-55.296377	1	7.598688	30.454489	6.416544	5.529133	0.250002	0.249998	0.250002	0.249998	
666000	-54.141285	1	6.482950	11.189926	13.686175	16.646044	0.250000	0.250000	0.250000	0.250000	
667000	-54.770191	1	18.426453	34.608169	2.740450	2.463901	0.251451	0.248549	0.251451	0.248549	
668000	-53.446492	1	8.678617	18.839026	8.242686	11.055509	0.250000	0.250000	0.250000	0.250000	
669000	-53.581488	1	5.180144	16.846654	4.940385	7.599793	0.250001	0.249999	0.250001	0.249999	
670000	-55.452572	1	0.555832	3.041844	4.711543	5.856373	0.228551	0.228541	0.271460	0.271448	
671000	-57.867372	1	6.435322	15.769004	9.424830	34.657301	0.250000	0.250000	0.250000	0.250000	
672000	-53.742547	1	6.186594	18.762476	12.310776	13.329076	0.250000	0.250000	0.250000	0.250000	
673000	-53.745495	1	2.198039	5.460178	23.215457	43.114052	0.249794	0.249794	0.250206	0.250206	
674000	-56.465406	1	10.198710	50.397522	0.534491	1.256859	0.271476	0.228524	0.271476	0.228524	
675000	-53.821451	1	25.742281	59.593239	1.117362	2.087003	0.257567	0.242433	0.257567	0.242433	
676000	-53.467205	1	9.760366	21.945683	2.630764	3.240053	0.250639	0.249361	0.250639	0.249361	
677000	-50.955042	1	0.046975	0.288290	3.875734	8.715513	0.000488	0.000488	0.499514	0.499511	
678000	-51.607639	1	0.045820	0.250787	26.378589	21.086799	0.000654	0.000654	0.499346	0.499346	
679000	-53.725433	1	1.502620	5.328604	9.656189	12.906529	0.249387	0.249387	0.250613	0.250613	
680000	-50.942162	1	0.161582	0.577911	9.943783	18.587841	0.016981	0.016981	0.483019	0.483019	
681000	-54.030116	1	6.584845	11.431936	10.666748	15.193277	0.250000	0.250000	0.250000	0.250000	
682000	-55.240478	1	14.315170	19.481565	8.744453	11.695506	0.250000	0.250000	0.250000	0.250000	
683000	-55.587220	1	22.955693	53.175372	3.186085	8.649752	0.250001	0.249999	0.250001	0.249999	
684000	-54.700466	1	4.309311	18.870957	2.759423	4.853173	0.250097	0.249903	0.250097	0.249903	
685000	-51.702930	1	0.245761	0.558728	8.612022	15.861508	0.049078	0.049078	0.450922	0.450922	
686000	-54.582156	1	7.119223	13.880879	3.698977	3.388644	0.250218	0.249782	0.250218	0.249782	
687000	-54.794079	1	10.099130	27.831894	9.631182	7.908679	0.250000	0.250000	0.250000	0.250000	
688000	-53.707077	1	7.914404	16.976337	13.475894	15.073115	0.250000	0.250000	0.250000	0.250000	
689000	-53.865834	1	6.639212	24.508482	6.083020	7.753033	0.250000	0.250000	0.250000	0.250000	
690000	-53.300263	1	0.700384	1.888311	21.465279	26.044272	0.214892	0.214892	0.285108	0.285108	
691000	-56.872177	1	1.595725	2.013888	5.195272	4.534452	0.242329	0.242298	0.257703	0.257670	
692000	-53.285228	1	0.246485	1.173128	6.336458	9.415856	0.077275	0.077275	0.422726	0.422725	
693000	-53.447199	1	9.125795	27.977945	9.022567	13.284898	0.250000	0.250000	0.250000	0.250000	
694000	-56.302610	1	0.986213	4.719263	4.628173	11.134595	0.247602	0.247602	0.252398	0.252398	
695000	-53.776685	1	1.564630	5.673154	12.972288	17.891518	0.249584	0.249584	0.250416	0.250416	
696000	-55.764382	1	8.318090	10.723274	19.071995	22.029270	0.250000	0.250000	0.250000	0.250000	
697000	-53.666408	1	7.461792	19.465493	1.350848	1.445842	0.264757	0.235243	0.264757	0.235243	
698000	-53.436954	1	1.911137	4.629177	13.690448	22.053942	0.249382	0.249382	0.250618	0.250618	
699000	-53.904711	1	3.999232	14.976635	7.582875	9.692680	0.250000	0.250000	0.250000	0.250000	
700000	-51.591743	1	0.269193	0.570793	4.486556	6.278313	0.059014	0.059012	0.440995	0.440979	
701000	-53.673130	1	0.742956	2.064001	6.700327	7.003060	0.221380	0.221380	0.278620	0.278620	
702000	-53.312555	1	6.601308	16.514755	8.685972	11.817320	0.250000	0.250000	0.250000	0.250000	
703000	-53.307294	1	0.478249	1.596154	9.501559	11.999363	0.180080	0.180080	0.319920	0.319920	
704000	-53.339622	1	2.728772	6.520300	11.725947	15.692791	0.249959	0.249959	0.250041	0.250041	
705000	-51.022470	1	0.034797	0.506931	8.976134	10.743375	0.000050	0.000050	0.499950	0.499950	
706000	-55.946805	1	1.197264	2.776406	5.481004	15.742623	0.242199	0.242199	0.257801	0.257801	
707000	-55.768154	1	1.612623	7.619728	2.141786	4.671361	0.250130	0.249730	0.250270	0.249870	
708000	-51.545894	1	0.171317	0.774507	5.726733	9.044762	0.022139	0.022139	0.477861	0.477860	
709000	-54.094402	1	3.632088	7.885291	1.670732	1.632486	0.259311	0.240681	0.259320	0.240688	
710000	-53.676667	1	1.601586	3.108169	16.584941	23.910537	0.246688	0.246688	0.253312	0.253312	
711000	-54.574694	1	2.326227	10.287393	9.420842	15.254056	0.249998	0.249998	0.250002	0.250002	
712000	-57.040898	1	4.183785	16.044686	7.347201	4.757586	0.250002	0.249998	0.250002	0.249998	
713000	-53.560589	1	5.009353	14.267634	5.397092	6.128851	0.250002	0.249998	0.250002	0.249998	
714000	-54.538359	1	12.081293	19.123833	9.814455	11.682256	0.250000	0.250000	0.250000	0.250000	
715000	-53.411726	1	10.512660	26.604718	26.303148	42.089669	0.250000	0.250000	0.250000	0.250000	
716000	-53.760549	1	1.326030	3.233141	2.159860	4.030836	0.245889	0.245118	0.254896	0.254097	
717000	-53.839623	1	9.188529	26.375266	7.362337	7.552651	0.250000	0.250000	0.250000	0.250000	
718000	-53.443127	1	2.946419	6.981127	8.544516	13.677659	0.249979	0.249979	0.250021	0.250021	
719000	-51.804809	1	0.036337	0.435404	20.963055	50.462021	0.000068	0.000068	0.499932	0.499932	
720000	-53.989299	1	7.570480	13.506282	6.562586	10.149208	0.250000	0.250000	0.250000	0.250000	
721000	-54.797512	1	3.163795	11.329875	7.640117	6.799642	0.250000	0.250000	0.250000	0.250000	
722000	-53.811071	1	1.693395	3.129366	10.025995	14.095487	0.247135	0.247135	0.252865	0.252865	
723000	-53.569919	1	7.452017	22.058423	10.418695	11.996560	0.250000	0.250000	0.250000	0.250000	
724000	-53.384614	1	0.866463	2.635328	9.533171	12.849396	0.234857	0.234857	0.265143	0.265143	
725000	-53.339741	1	2.649940	6.613693	18.450101	27.602881	0.249959	0.249959	0.250041	0.250041	
726000	-53.317501	1	5.481462	13.918814	17.071138	22.678645	0.250000	0.250000	0.250000	0.250000	
727000	-53.375622	1	1.397849	3.391655	35.685979	55.134996	0.246441	0.246441	0.253559	0.253559	
728000	-53.707501	1	1.968885	5.992575	3.609530	6.351464	0.249833	0.249815	0.250185	0.250167	
729000	-54.219177	1	7.042156	13.664588	4.893623	9.417975	0.250000	0.250000	0.250000	0.250000	
730000	-53.729252	1	6.034599	20.198890	7.922015	13.003062	0.250000	0.250000	0.250000	0.250000	
731000	-55.800770	1	3.054153	17.730978	10.957572	14.437959	0.250000	0.250000	0.250000	0.250000	
732000	-54.059307	1	3.837686	14.330352	3.288583	5.558187	0.250029	0.249971	0.250029	0.249971	
733000	-50.341272	1	0.122142	0.338821	1.404608	1.475709	0.013145	0.011779	0.514263	0.460813	
734000	-54.873774	1	3.484037	6.555526	20.108378	17.671882	0.249984	0.249984	0.250016	0.250016	
735000	-53.403736	1	0.873513	1.939857	4.136859	5.174783	0.225560	0.225523	0.274480	0.274436	
736000	-54.269898	1	3.384699	7.499541	4.115232	8.623207	0.249993	0.249992	0.250008	0.250007	
737000	-55.411504	1	6.286693	10.183580	11.662474	25.837261	0.250000	0.250000	0.250000	0.250000	
738000	-54.522906	1	4.585115	12.800783	1.054426	2.374529	0.255650	0.244350	0.255650	0.244350	
739000	-55.151231	1	1.032797	5.293161	7.903406	10.129390	0.248633	0.248633	0.251367	0.251367	
740000	-53.377634	1	7.203513	19.116126	13.319398	16.502100	0.250000	0.250000	0.250000	0.250000	
741000	-53.473475	1	5.376990	13.750251	6.601860	7.674136	0.250000	0.250000	0.250000	0.250000	
742000	-54.241450	1	9.554804	16.062493	6.474310	7.891107	0.250000	0.250000	0.250000	0.250000	
743000	-54.476834	1	2.813219	4.850402	18.813401	19.688406	0.249840	0.249840	0.250160	0.250160	
744000	-56.731438	1	4.776808	31.139233	8.389684	9.368127	0.250000	0.250000	0.250000	0.250000	
745000	-56.044373	1	7.393385	9.055077	2.736884	4.360064	0.250168	0.249832	0.250168	0.249832	
746000	-54.448678	1	2.229887	3.663225	9.531306	16.133332	0.249089	0.249089	0.250911	0.250911	
747000	-54.946519	1	11.785603	16.876951	9.001281	11.823716	0.250000	0.250000	0.250000	0.250000	
748000	-53.545690	1	5.665008	15.674793	37.181592	42.114373	0.250000	0.250000	0.250000	0.250000	
749000	-55.177148	1	7.713697	10.600692	6.806844	9.730770	0.250000	0.250000	0.250000	0.250000	
750000	-55.737406	1	5.278523	30.306360	20.087952	29.379136	0.250000	0.250000	0.250000	0.250000	
751000	-55.230048	1	2.127770	6.820711	6.375298	5.008170	0.249935	0.249928	0.250072	0.250065	
752000	-56.442908	1	4.109384	13.503659	14.002192	9.303057	0.250000	0.250000	0.250000	0.250000	
753000	-53.355812	1	9.753182	22.754664	3.072749	4.391861	0.250122	0.249878	0.250122	0.249878	
754000	-53.668072	1	8.351977	28.550489	12.932734	19.547535	0.250000	0.250000	0.250000	0.250000	
755000	-54.097749	1	6.031375	10.413555	7.701416	9.699388	0.250000	0.250000	0.250000	0.250000	
756000	-53.452296	1	2.767112	8.406074	7.166870	10.812028	0.249993	0.249993	0.250007	0.250007	
757000	-53.560813	1	0.814565	2.595678	6.279498	10.130155	0.232840	0.232840	0.267160	0.267160	
758000	-53.481824	1	15.301854	38.088358	4.278775	7.123575	0.250002	0.249998	0.250002	0.249998	
759000	-53.612297	1	6.208430	20.744455	5.240536	6.738388	0.250001	0.249999	0.250001	0.249999	
760000	-54.202745	1	18.651343	58.290514	12.707208	12.136449	0.250000	0.250000	0.250000	0.250000	
761000	-53.556319	1	9.136657	21.194460	12.700086	14.522427	0.250000	0.250000	0.250000	0.250000	
762000	-53.397738	1	3.387038	9.230040	1.644816	2.579711	0.252976	0.247021	0.252979	0.247024	
763000	-54.647174	1	2.676917	11.196330	2.296999	2.414509	0.252192	0.247807	0.252193	0.247808	
764000	-53.745538	1	11.210749	35.189426	10.194244	11.246374	0.250000	0.250000	0.250000	0.250000	
765000	-53.434268	1	4.233109	12.399455	2.979522	4.613016	0.250104	0.249896	0.250104	0.249896	
766000	-56.100287	1	2.741423	15.631424	0.918812	1.679699	0.263610	0.236390	0.263610	0.236390	
767000	-53.760492	1	9.642710	19.255441	10.992740	18.175638	0.250000	0.250000	0.250000	0.250000	
768000	-53.902546	1	6.974358	25.993641	9.081831	11.464133	0.250000	0.250000	0.250000	0.250000	
769000	-53.666758	1	4.972744	10.263836	8.412861	13.740028	0.250000	0.250000	0.250000	0.250000	
770000	-52.741254	1	0.336228	1.107817	7.354638	12.023485	0.110525	0.110525	0.389475	0.389475	
